,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
751,821,anomaly score,score d'anomalie,1.0,10,"[{'word': ""score d'anomalie"", 'ratio': 1.0}]",score d'anomalie
752,822,answer set,ensemble de réponses,1.0,10,"[{'word': 'ensemble de réponses', 'ratio': 1.0}]",ensemble de réponses
753,823,answer set solver,solveur d'ensembles de réponses,0.1,10,"[{'word': ""solveur d'ensemble de réponses"", 'ratio': 0.9}, {'word': ""solveur d'ensembles de réponses"", 'ratio': 0.1}]",solveur d'ensemble de réponses
754,825,answer variable,variable de réponse,1.0,10,"[{'word': 'variable de réponse', 'ratio': 1.0}]",variable de réponse
755,826,antecedent,antécédent,0.9,10,"[{'word': 'antécédent', 'ratio': 0.9}, {'word': 'Antécédent', 'ratio': 0.1}]",antécédent
756,827,antithetic sampling,échantillonnage antithétique,0.9,10,"[{'word': 'échantillonnage antithétique', 'ratio': 0.9}, {'word': 'Échantillonnage antithétique', 'ratio': 0.1}]",échantillonnage antithétique
757,828,anytime algorithm,algorithme anytime,0.6,10,"[{'word': 'algorithme anytime', 'ratio': 0.6}, {'word': 'algorithme à tout moment', 'ratio': 0.3}, {'word': 'Algorithme Anytime', 'ratio': 0.1}]",algorithme anytime
758,829,aperture problem,problème d'ouverture,0.9,10,"[{'word': ""problème d'ouverture"", 'ratio': 0.9}, {'word': ""Problème d'ouverture"", 'ratio': 0.1}]",problème d'ouverture
759,830,appearance model,modèle d'apparence,0.9,10,"[{'word': ""modèle d'apparence"", 'ratio': 0.9}, {'word': ""Modèle d'apparence"", 'ratio': 0.1}]",modèle d'apparence
760,831,apprenticeship learning,apprentissage par imitation,0.7,10,"[{'word': 'apprentissage par imitation', 'ratio': 0.7}, {'word': 'apprentissage par apprentissage', 'ratio': 0.3}]",apprentissage par imitation
761,832,approximate inference,inférence approximative,0.7,10,"[{'word': 'inférence approximative', 'ratio': 0.7}, {'word': 'inférence approchée', 'ratio': 0.3}]",inférence approximative
762,833,approximate inference algorithm,algorithme d'inférence approximative,0.7,10,"[{'word': ""algorithme d'inférence approximative"", 'ratio': 0.7}, {'word': ""algorithme d'inférence approchée"", 'ratio': 0.3}]",algorithme d'inférence approximative
763,835,approximate posterior distribution,distribution postérieure approximative,0.5,10,"[{'word': 'distribution postérieure approximative', 'ratio': 0.5}, {'word': 'distribution a posteriori approximative', 'ratio': 0.4}, {'word': 'distribution postérieure approchée', 'ratio': 0.1}]",distribution postérieure approximative
764,836,approximate similarity search,recherche de similarité approximative,1.0,10,"[{'word': 'recherche de similarité approximative', 'ratio': 1.0}]",recherche de similarité approximative
765,837,approximation,approximation,1.0,10,"[{'word': 'approximation', 'ratio': 1.0}]",approximation
766,838,approximation algorithm,algorithme d'approximation,1.0,10,"[{'word': ""algorithme d'approximation"", 'ratio': 1.0}]",algorithme d'approximation
767,839,approximation bound,borne d'approximation,0.9,10,"[{'word': ""borne d'approximation"", 'ratio': 0.9}, {'word': ""bornes d'approximation"", 'ratio': 0.1}]",borne d'approximation
768,840,approximation error,erreur d'approximation,1.0,10,"[{'word': ""erreur d'approximation"", 'ratio': 1.0}]",erreur d'approximation
769,841,approximation factor,facteur d'approximation,1.0,10,"[{'word': ""facteur d'approximation"", 'ratio': 1.0}]",facteur d'approximation
770,842,approximation guarantee,garantie d'approximation,1.0,10,"[{'word': ""garantie d'approximation"", 'ratio': 1.0}]",garantie d'approximation
771,843,approximation ratio,ratio d'approximation,0.6,10,"[{'word': ""ratio d'approximation"", 'ratio': 0.6}, {'word': ""rapport d'approximation"", 'ratio': 0.4}]",ratio d'approximation
772,844,approximator,approximateur,1.0,10,"[{'word': 'approximateur', 'ratio': 1.0}]",approximateur
773,846,architectural modification,modification architecturale,1.0,10,"[{'word': 'modification architecturale', 'ratio': 1.0}]",modification architecturale
774,847,architecture,architecture,1.0,10,"[{'word': 'architecture', 'ratio': 1.0}]",architecture
775,848,architecture search,recherche d'architecture,0.9,10,"[{'word': ""recherche d'architecture"", 'ratio': 0.9}, {'word': 'recherche architecturale', 'ratio': 0.1}]",recherche d'architecture
776,849,arg max,arg max,1.0,10,"[{'word': 'arg max', 'ratio': 1.0}]",arg max
777,850,arg min,arg min,1.0,10,"[{'word': 'arg min', 'ratio': 1.0}]",arg min
778,851,argument,argument,1.0,10,"[{'word': 'argument', 'ratio': 1.0}]",argument
779,852,argument identification,identification des arguments,1.0,10,"[{'word': 'identification des arguments', 'ratio': 1.0}]",identification des arguments
780,853,argument relation,relation argumentale,0.0,10,"[{'word': ""relation d'argument"", 'ratio': 0.9}, {'word': 'relation argument', 'ratio': 0.1}]",relation d'argument
781,854,argument structure,structure argumentale,0.2,10,"[{'word': ""structure d'argument"", 'ratio': 0.7}, {'word': 'structure argumentale', 'ratio': 0.2}, {'word': 'structure des arguments', 'ratio': 0.1}]",structure d'argument
782,855,arity,arité,0.8,10,"[{'word': 'arité', 'ratio': 0.8}, {'word': 'arity', 'ratio': 0.1}, {'word': 'variété', 'ratio': 0.1}]",arité
783,856,artificial agent,agent artificiel,1.0,10,"[{'word': 'agent artificiel', 'ratio': 1.0}]",agent artificiel
784,857,artificial intelligence system,système d'intelligence artificielle,1.0,10,"[{'word': ""système d'intelligence artificielle"", 'ratio': 1.0}]",système d'intelligence artificielle
785,858,artificial neural network,réseau neuronal artificiel,0.0,10,"[{'word': 'réseau de neurones artificiels', 'ratio': 0.8}, {'word': 'réseau de neurones artificiel', 'ratio': 0.2}]",réseau de neurones artificiels
786,859,assignment problem,problème d'affectation,0.7,10,"[{'word': ""problème d'affectation"", 'ratio': 0.7}, {'word': ""problème d'assignement"", 'ratio': 0.2}, {'word': ""Problème d'assignation"", 'ratio': 0.1}]",problème d'affectation
787,860,association rule,règle d'association,0.9,10,"[{'word': ""règle d'association"", 'ratio': 0.9}, {'word': ""Règle d'association"", 'ratio': 0.1}]",règle d'association
788,861,association rule mining,extraction de règles d'association,0.6,10,"[{'word': ""extraction de règles d'association"", 'ratio': 0.6}, {'word': ""fouille de règles d'association"", 'ratio': 0.2}, {'word': ""Extraction de règles d'association"", 'ratio': 0.1}, {'word': ""exploration de règles d'association"", 'ratio': 0.1}]",extraction de règles d'association
789,862,asymmetric transformation,transformation asymétrique,0.9,10,"[{'word': 'transformation asymétrique', 'ratio': 0.9}, {'word': 'Transformation asymétrique', 'ratio': 0.1}]",transformation asymétrique
790,863,asymptotic bias,biais asymptotique,1.0,10,"[{'word': 'biais asymptotique', 'ratio': 1.0}]",biais asymptotique
791,864,asymptotic notation,notation asymptotique,1.0,10,"[{'word': 'notation asymptotique', 'ratio': 1.0}]",notation asymptotique
792,865,asymptotic variance,variance asymptotique,1.0,10,"[{'word': 'variance asymptotique', 'ratio': 1.0}]",variance asymptotique
793,866,attack success rate,taux de réussite des attaques,0.0,10,"[{'word': ""taux de réussite de l'attaque"", 'ratio': 0.7}, {'word': ""taux de succès d'attaque"", 'ratio': 0.2}, {'word': ""taux de succès de l'attaque"", 'ratio': 0.1}]",taux de réussite de l'attaque
794,867,attention distribution,distribution d'attention,0.9,10,"[{'word': ""distribution d'attention"", 'ratio': 0.9}, {'word': ""Distribution d'attention"", 'ratio': 0.1}]",distribution d'attention
795,868,attention function,fonction d'attention,0.9,10,"[{'word': ""fonction d'attention"", 'ratio': 0.9}, {'word': ""Fonction d'attention"", 'ratio': 0.1}]",fonction d'attention
796,869,attention head,tête d'attention,0.9,10,"[{'word': ""tête d'attention"", 'ratio': 0.9}, {'word': ""Tête d'attention"", 'ratio': 0.1}]",tête d'attention
797,870,attention layer,couche d'attention,0.9,10,"[{'word': ""couche d'attention"", 'ratio': 0.9}, {'word': ""Couche d'attention"", 'ratio': 0.1}]",couche d'attention
798,871,attention map,carte d'attention,0.9,10,"[{'word': ""carte d'attention"", 'ratio': 0.9}, {'word': ""Carte d'attention"", 'ratio': 0.1}]",carte d'attention
799,872,attention mask,masque d'attention,1.0,10,"[{'word': ""masque d'attention"", 'ratio': 1.0}]",masque d'attention
800,873,attention matrix,matrice d'attention,1.0,10,"[{'word': ""matrice d'attention"", 'ratio': 1.0}]",matrice d'attention
801,874,attention mechanism,mécanisme d'attention,1.0,10,"[{'word': ""mécanisme d'attention"", 'ratio': 1.0}]",mécanisme d'attention
802,875,attention model,modèle d'attention,0.9,10,"[{'word': ""modèle d'attention"", 'ratio': 0.9}, {'word': ""modèle d'attention module d'attention"", 'ratio': 0.1}]",modèle d'attention
803,876,attention module,module d'attention,1.0,10,"[{'word': ""module d'attention"", 'ratio': 1.0}]",module d'attention
804,877,attention operation,opération d'attention,1.0,10,"[{'word': ""opération d'attention"", 'ratio': 1.0}]",opération d'attention
805,878,attention pattern,modèle d'attention,0.1,10,"[{'word': ""motif d'attention"", 'ratio': 0.8}, {'word': ""schéma d'attention"", 'ratio': 0.1}, {'word': ""modèle d'attention"", 'ratio': 0.1}]",motif d'attention
806,879,attention score,score d'attention,1.0,10,"[{'word': ""score d'attention"", 'ratio': 1.0}]",score d'attention
807,880,attention value,valeurs d'attention,0.0,10,"[{'word': ""valeur d'attention"", 'ratio': 0.9}, {'word': ""score d'attention"", 'ratio': 0.1}]",valeur d'attention
808,881,attention weight,poids d'attention,1.0,10,"[{'word': ""poids d'attention"", 'ratio': 1.0}]",poids d'attention
809,882,attention-based model,modèle à base d'attention,0.0,10,"[{'word': ""modèle basé sur l'attention"", 'ratio': 0.9}, {'word': ""Modèle basé sur l'attention"", 'ratio': 0.1}]",modèle basé sur l'attention
810,883,attribute,attribut,0.9,10,"[{'word': 'attribut', 'ratio': 0.9}, {'word': 'Attribut', 'ratio': 0.1}]",attribut
811,884,attribution,attribution,0.9,10,"[{'word': 'attribution', 'ratio': 0.9}, {'word': 'Attribution', 'ratio': 0.1}]",attribution
812,885,augmentation,augmentation,0.45,20,"[{'word': 'augmentation', 'ratio': 0.9}, {'word': 'Augmentation', 'ratio': 0.1}]",augmentation
813,886,augmented state space,espace d'états augmenté,0.1,10,"[{'word': ""espace d'état augmenté"", 'ratio': 0.8}, {'word': ""espace d'états augmenté"", 'ratio': 0.1}, {'word': ""espace d'état augmentée"", 'ratio': 0.1}]",espace d'état augmenté
814,887,auto-regressive language model,modèle de langage auto-régressif,1.0,10,"[{'word': 'modèle de langage auto-régressif', 'ratio': 1.0}]",modèle de langage auto-régressif
815,888,auto-regressive model,modèle autorégressif,0.0,10,"[{'word': 'modèle auto-régressif', 'ratio': 1.0}]",modèle auto-régressif
816,889,auto-regressive process,processus auto-régressif,1.0,10,"[{'word': 'processus auto-régressif', 'ratio': 1.0}]",processus auto-régressif
817,890,autocalibration,auto-étalonnage,0.0,10,"[{'word': 'autocalibration', 'ratio': 0.9}, {'word': 'Autocalibration', 'ratio': 0.1}]",autocalibration
818,891,autocorrelation,autocorrélation,0.9,10,"[{'word': 'autocorrélation', 'ratio': 0.9}, {'word': 'Autocorrélation', 'ratio': 0.1}]",autocorrélation
819,892,autodiff,différenciation automatique,0.0,10,"[{'word': 'autodiff', 'ratio': 0.9}, {'word': 'Autodiff', 'ratio': 0.1}]",autodiff
820,893,automata,automates,0.9,10,"[{'word': 'automates', 'ratio': 0.9}, {'word': 'Automates', 'ratio': 0.1}]",automates
821,894,automated mechanism design,La conception automatisée de mécanismes,0.0,10,"[{'word': 'conception de mécanismes automatisée', 'ratio': 0.8}, {'word': 'Conception de mécanismes automatisée', 'ratio': 0.1}, {'word': 'conception automatisée des mécanismes', 'ratio': 0.1}]",conception de mécanismes automatisée
822,895,automatic differentiation,différenciation automatique,0.1,10,"[{'word': 'différentiation automatique', 'ratio': 0.9}, {'word': 'différenciation automatique', 'ratio': 0.1}]",différentiation automatique
823,896,automatic evaluation,évaluation automatique,0.9,10,"[{'word': 'évaluation automatique', 'ratio': 0.9}, {'word': 'post-édition automatique', 'ratio': 0.1}]",évaluation automatique
824,897,automatic post-editing,post-édition automatique,1.0,10,"[{'word': 'post-édition automatique', 'ratio': 1.0}]",post-édition automatique
825,898,automorphism,automorphisme,1.0,10,"[{'word': 'automorphisme', 'ratio': 1.0}]",automorphisme
826,899,autonomous agent,agent autonome,1.0,10,"[{'word': 'agent autonome', 'ratio': 1.0}]",agent autonome
827,900,autonomous vehicle,véhicule autonome,1.0,10,"[{'word': 'véhicule autonome', 'ratio': 1.0}]",véhicule autonome
828,901,autoregressive decoder,décodeur autorégressif,0.3,10,"[{'word': 'décodeur autoregressif', 'ratio': 0.7}, {'word': 'décodeur autorégressif', 'ratio': 0.3}]",décodeur autoregressif
829,902,autoregressive generation,génération autorégressive,0.3,10,"[{'word': 'génération autoregressive', 'ratio': 0.7}, {'word': 'génération autorégressive', 'ratio': 0.3}]",génération autoregressive
830,903,auxiliary classifier,classificateur auxiliaire,0.8,10,"[{'word': 'classificateur auxiliaire', 'ratio': 0.8}, {'word': 'classifieur auxiliaire', 'ratio': 0.1}, {'word': 'lassificateur auxiliaire', 'ratio': 0.1}]",classificateur auxiliaire
831,904,auxiliary loss,perte auxiliaire,1.0,10,"[{'word': 'perte auxiliaire', 'ratio': 1.0}]",perte auxiliaire
832,905,auxiliary task,tâche auxiliaire,1.0,10,"[{'word': 'tâche auxiliaire', 'ratio': 1.0}]",tâche auxiliaire
833,906,auxiliary variable,variable auxiliaire,1.0,10,"[{'word': 'variable auxiliaire', 'ratio': 1.0}]",variable auxiliaire
834,907,auxillary loss,perte auxiliaire,1.0,10,"[{'word': 'perte auxiliaire', 'ratio': 1.0}]",perte auxiliaire
835,908,average loss,perte moyenne,1.0,10,"[{'word': 'perte moyenne', 'ratio': 1.0}]",perte moyenne
836,909,averaged perceptron,perceptron moyenné,0.1,10,"[{'word': 'perceptron moyen', 'ratio': 0.9}, {'word': 'perceptron moyenné', 'ratio': 0.1}]",perceptron moyen
837,910,averaged perceptron algorithm,algorithme de perceptron moyenné,0.0,10,"[{'word': 'algorithme du perceptron moyen', 'ratio': 0.8}, {'word': 'algorithme du perceptron moyenné', 'ratio': 0.1}, {'word': 'algorithme de perceptron moyen', 'ratio': 0.1}]",algorithme du perceptron moyen
838,911,axis-aligned rectangle,rectangle aligné sur l'axe,0.0,10,"[{'word': 'rectangle aligné sur les axes', 'ratio': 1.0}]",rectangle aligné sur les axes
839,912,back-off strategy,stratégie de repli,0.1,10,"[{'word': 'stratégie de régression', 'ratio': 0.5}, {'word': 'stratégie de recul', 'ratio': 0.2}, {'word': 'stratégie de repli', 'ratio': 0.1}, {'word': 'stratégie de retour arrière', 'ratio': 0.1}, {'word': 'stratégie de back-off', 'ratio': 0.1}]",stratégie de régression
840,913,back-propagate,rétropropager,1.0,10,"[{'word': 'rétropropager', 'ratio': 1.0}]",rétropropager
841,914,back-propagated gradient,rétropropagation du gradient,0.0,10,"[{'word': 'gradient rétropropagé', 'ratio': 1.0}]",gradient rétropropagé
842,915,back-propagation algorithm,algorithme de rétropropagation,0.9,10,"[{'word': 'algorithme de rétropropagation', 'ratio': 0.9}, {'word': 'gradient rétropropagé', 'ratio': 0.1}]",algorithme de rétropropagation
843,916,back-translation,rétrotraduction,0.3,10,"[{'word': 'rétro-traduction', 'ratio': 0.6}, {'word': 'rétrotraduction', 'ratio': 0.3}, {'word': 'gradient rétropropagé', 'ratio': 0.1}]",rétro-traduction
844,917,backbone model,modèles de base,0.0,10,"[{'word': 'modèle de base', 'ratio': 1.0}]",modèle de base
845,918,backbone network,réseau de base,0.7,10,"[{'word': 'réseau de base', 'ratio': 0.7}, {'word': 'Réseau de base', 'ratio': 0.1}, {'word': 'réseau de backbone', 'ratio': 0.1}, {'word': 'réseau principal', 'ratio': 0.1}]",réseau de base
846,919,backdoor,porte dérobée,0.9,10,"[{'word': 'porte dérobée', 'ratio': 0.9}, {'word': 'Porte dérobée', 'ratio': 0.1}]",porte dérobée
847,920,backdoor adjustment,ajustement de porte dérobée,0.1,10,"[{'word': 'ajustement par porte dérobée', 'ratio': 0.8}, {'word': 'Ajustement par porte dérobée', 'ratio': 0.1}, {'word': 'ajustement de porte dérobée', 'ratio': 0.1}]",ajustement par porte dérobée
848,921,backdoor attack,attaque par porte dérobée,0.9,10,"[{'word': 'attaque par porte dérobée', 'ratio': 0.9}, {'word': 'Attaque par porte dérobée', 'ratio': 0.1}]",attaque par porte dérobée
849,922,backdoor sample,échantillon porte dérobée,0.0,10,"[{'word': 'échantillon par porte dérobée', 'ratio': 0.7}, {'word': 'échantillon de porte dérobée', 'ratio': 0.2}, {'word': 'Échantillon de porte dérobée', 'ratio': 0.1}]",échantillon par porte dérobée
850,923,background model,modèle de fond,1.0,10,"[{'word': 'modèle de fond', 'ratio': 1.0}]",modèle de fond
851,924,background subtraction,soustraction d'arrière-plan,0.0,10,"[{'word': 'soustraction de fond', 'ratio': 0.9}, {'word': 'soustraction du fond', 'ratio': 0.1}]",soustraction de fond
852,926,backpointer,pointeur arrière,0.0,10,"[{'word': 'pointeur de retour', 'ratio': 1.0}]",pointeur de retour
853,927,backprojection,rétroprojection,0.9,10,"[{'word': 'rétroprojection', 'ratio': 0.9}, {'word': 'reprojection', 'ratio': 0.1}]",rétroprojection
854,928,backprop,rétropropagation,0.9,10,"[{'word': 'rétropropagation', 'ratio': 0.9}, {'word': 'backpropagation', 'ratio': 0.1}]",rétropropagation
855,930,backward pass,Propagation arrière,0.0,10,"[{'word': 'passage arrière', 'ratio': 0.8}, {'word': 'propagation arrière', 'ratio': 0.1}, {'word': 'passe arrière', 'ratio': 0.1}]",passage arrière
856,931,bag of feature,sac de caractéristiques,1.0,10,"[{'word': 'sac de caractéristiques', 'ratio': 1.0}]",sac de caractéristiques
857,932,bag-of-word,sac de mots,1.0,10,"[{'word': 'sac de mots', 'ratio': 1.0}]",sac de mots
858,933,bag-of-word model,modèle sac de mots,0.7,10,"[{'word': 'modèle sac de mots', 'ratio': 0.7}, {'word': 'modèle de sac de mots', 'ratio': 0.2}, {'word': 'modèle sac-de-mots', 'ratio': 0.1}]",modèle sac de mots
859,934,bag-of-word representation,représentation sac-de-mots,0.1,10,"[{'word': 'représentation sac de mots', 'ratio': 0.7}, {'word': 'représentation de sac de mots', 'ratio': 0.2}, {'word': 'représentation sac-de-mots', 'ratio': 0.1}]",représentation sac de mots
860,935,bandit,bras de bandit,0.0,10,"[{'word': 'bandit', 'ratio': 1.0}]",bandit
861,936,bandit feedback,feedback de bandit,0.2,10,"[{'word': ""retour d'information de bandit"", 'ratio': 0.7}, {'word': 'feedback de bandit', 'ratio': 0.2}, {'word': ""retour d'information par bandit"", 'ratio': 0.1}]",retour d'information de bandit
862,937,bandit learning,apprentissage bandit,0.0,10,"[{'word': 'apprentissage par bandit', 'ratio': 0.9}, {'word': 'apprentissage de bandit', 'ratio': 0.1}]",apprentissage par bandit
863,938,bandwidth parameter,paramètre de largeur de bande,0.2,10,"[{'word': 'paramètre de bande passante', 'ratio': 0.7}, {'word': 'paramètre de largeur de bande', 'ratio': 0.2}, {'word': 'Paramètre de bande passante', 'ratio': 0.1}]",paramètre de bande passante
864,939,bart-base,bart-base,1.0,10,"[{'word': 'bart-base', 'ratio': 1.0}]",bart-base
865,940,bart-large,bart-large,1.0,10,"[{'word': 'bart-large', 'ratio': 1.0}]",bart-large
866,941,barycentric coordinate,coordonnée barycentrique,0.8,10,"[{'word': 'coordonnée barycentrique', 'ratio': 0.8}, {'word': 'Coordonnée barycentrique', 'ratio': 0.1}, {'word': 'coordonnées barycentriques', 'ratio': 0.1}]",coordonnée barycentrique
867,942,base classifier,classificateur de base,0.8,10,"[{'word': 'classificateur de base', 'ratio': 0.8}, {'word': 'classifieur de base', 'ratio': 0.1}, {'word': 'Classificateur de base', 'ratio': 0.1}]",classificateur de base
868,943,base distribution,distribution de base,0.8,10,"[{'word': 'distribution de base', 'ratio': 0.8}, {'word': 'Distribution de base', 'ratio': 0.2}]",distribution de base
869,944,base learner,apprenant de base,0.8,10,"[{'word': 'apprenant de base', 'ratio': 0.8}, {'word': 'Apprenant de base', 'ratio': 0.2}]",apprenant de base
870,945,base model,modèle de base,0.8,10,"[{'word': 'modèle de base', 'ratio': 0.8}, {'word': 'Modèle de base', 'ratio': 0.2}]",modèle de base
871,946,baseline algorithm,algorithme de référence,0.7,10,"[{'word': 'algorithme de référence', 'ratio': 0.7}, {'word': 'Algorithme de référence', 'ratio': 0.2}, {'word': 'algorithme de base', 'ratio': 0.1}]",algorithme de référence
872,947,baseline method,méthode de référence,0.7,10,"[{'word': 'méthode de référence', 'ratio': 0.7}, {'word': 'Méthode de référence', 'ratio': 0.2}, {'word': 'méthode de base', 'ratio': 0.1}]",méthode de référence
873,948,baseline model,modèle de référence,0.9,10,"[{'word': 'modèle de référence', 'ratio': 0.9}, {'word': 'modèle de base', 'ratio': 0.1}]",modèle de référence
874,949,baseline parser,analyseur syntaxique de base,0.0,10,"[{'word': 'analyseur de référence', 'ratio': 0.8}, {'word': 'analyseur de base', 'ratio': 0.1}, {'word': 'parseur de référence', 'ratio': 0.1}]",analyseur de référence
875,950,baseline policy,politique de référence,0.9,10,"[{'word': 'politique de référence', 'ratio': 0.9}, {'word': 'politique de base', 'ratio': 0.1}]",politique de référence
876,951,baseline system,système de référence,0.9,10,"[{'word': 'système de référence', 'ratio': 0.9}, {'word': 'système de base', 'ratio': 0.1}]",système de référence
877,952,basis function,fonction de base,1.0,10,"[{'word': 'fonction de base', 'ratio': 1.0}]",fonction de base
878,953,basis vector,vecteur de base,1.0,10,"[{'word': 'vecteur de base', 'ratio': 1.0}]",vecteur de base
879,954,batch algorithm,algorithme par lots,0.9,10,"[{'word': 'algorithme par lots', 'ratio': 0.9}, {'word': 'algorithme par lot', 'ratio': 0.1}]",algorithme par lots
880,955,batch dimension,dimension du lot,0.1,10,"[{'word': 'dimension de lot', 'ratio': 0.7}, {'word': 'dimension des lots', 'ratio': 0.1}, {'word': 'dimension du lot', 'ratio': 0.1}, {'word': 'dimension par lots', 'ratio': 0.1}]",dimension de lot
881,956,batch element,élément de lot,0.8,10,"[{'word': 'élément de lot', 'ratio': 0.8}, {'word': 'élément du lot', 'ratio': 0.2}]",élément de lot
882,957,batch learning,apprentissage par lots,0.4,10,"[{'word': 'apprentissage par lot', 'ratio': 0.6}, {'word': 'apprentissage par lots', 'ratio': 0.4}]",apprentissage par lot
883,958,batch mode,mode par lots,0.2,10,"[{'word': 'mode par lot', 'ratio': 0.6}, {'word': 'mode batch', 'ratio': 0.2}, {'word': 'mode par lots', 'ratio': 0.2}]",mode par lot
884,959,batch optimization,optimisation par lots,0.4,10,"[{'word': 'optimisation par lot', 'ratio': 0.6}, {'word': 'optimisation par lots', 'ratio': 0.4}]",optimisation par lot
885,960,batch processing,traitement par lots,0.4,10,"[{'word': 'traitement par lot', 'ratio': 0.6}, {'word': 'traitement par lots', 'ratio': 0.4}]",traitement par lot
886,961,batch setting,"- Term: ""réglage par lots""
- Translated term: ""réglage par lots""",0.0,10,"[{'word': 'cadre par lot', 'ratio': 0.5}, {'word': 'cadre par lots', 'ratio': 0.3}, {'word': 'configuration par lots', 'ratio': 0.1}, {'word': 'contexte par lot', 'ratio': 0.1}]",cadre par lot
887,962,batch training,entraînement par lots,0.7,10,"[{'word': 'entraînement par lots', 'ratio': 0.7}, {'word': 'Entraînement par lots', 'ratio': 0.1}, {'word': 'formation par lot', 'ratio': 0.1}, {'word': 'entraînement par lot', 'ratio': 0.1}]",entraînement par lots
888,963,beam search algorithm,algorithme de recherche par faisceau,0.6,10,"[{'word': 'algorithme de recherche par faisceau', 'ratio': 0.6}, {'word': 'algorithme de recherche par faisceaux', 'ratio': 0.3}, {'word': 'Algorithme de recherche par faisceau', 'ratio': 0.1}]",algorithme de recherche par faisceau
889,964,beam search decoding,décodage par recherche de faisceaux,0.0,10,"[{'word': 'décodage par recherche par faisceau', 'ratio': 0.6}, {'word': 'décodage par recherche par faisceaux', 'ratio': 0.3}, {'word': 'Décodage par recherche par faisceau', 'ratio': 0.1}]",décodage par recherche par faisceau
890,965,beam search decoding algorithm,algorithme de décodage par recherche de faisceau,0.0,10,"[{'word': 'algorithme de décodage par recherche par faisceau', 'ratio': 0.6}, {'word': 'algorithme de décodage par recherche par faisceaux', 'ratio': 0.3}, {'word': 'Algorithme de décodage par recherche par faisceau', 'ratio': 0.1}]",algorithme de décodage par recherche par faisceau
891,966,beam size,taille du faisceau,0.9,10,"[{'word': 'taille du faisceau', 'ratio': 0.9}, {'word': 'Taille du faisceau', 'ratio': 0.1}]",taille du faisceau
892,967,beam width,largeur du faisceau,0.9,10,"[{'word': 'largeur du faisceau', 'ratio': 0.9}, {'word': 'largeur de faisceau', 'ratio': 0.1}]",largeur du faisceau
893,968,behavior cloning,clonage comportemental,0.0,10,"[{'word': 'clonage de comportement', 'ratio': 0.9}, {'word': 'clonage du comportement', 'ratio': 0.1}]",clonage de comportement
894,969,behavior policy,politique comportementale,0.0,10,"[{'word': 'politique de comportement', 'ratio': 1.0}]",politique de comportement
895,970,belief state,état de croyance,1.0,10,"[{'word': 'état de croyance', 'ratio': 1.0}]",état de croyance
896,971,benchmark,référence,0.9,10,"[{'word': 'référence', 'ratio': 0.9}, {'word': 'étalon de référence', 'ratio': 0.1}]",référence
897,972,benchmark dataset,ensemble de données de référence,0.5,10,"[{'word': 'ensemble de données de référence', 'ratio': 0.5}, {'word': 'jeu de données de référence', 'ratio': 0.5}]",ensemble de données de référence
898,973,benchmark task,tâche de référence,1.0,10,"[{'word': 'tâche de référence', 'ratio': 1.0}]",tâche de référence
899,976,beta1,bêta1,0.1,10,"[{'word': 'beta1', 'ratio': 0.9}, {'word': 'bêta1', 'ratio': 0.1}]",beta1
900,979,bi-gram,bi-gramme,0.9,10,"[{'word': 'bi-gramme', 'ratio': 0.9}, {'word': 'bigramme', 'ratio': 0.1}]",bi-gramme
901,980,bi-level optimization,optimisation bi-niveau,0.0,10,"[{'word': 'optimisation à deux niveaux', 'ratio': 0.9}, {'word': 'optimisation a deux niveaux', 'ratio': 0.1}]",optimisation à deux niveaux
902,981,bias,biais,1.0,10,"[{'word': 'biais', 'ratio': 1.0}]",biais
903,982,bias mitigation,atténuation des biais,1.0,10,"[{'word': 'atténuation des biais', 'ratio': 1.0}]",atténuation des biais
904,983,bias parameter,paramètre de biais,1.0,10,"[{'word': 'paramètre de biais', 'ratio': 1.0}]",paramètre de biais
905,984,bias term,terme de biais,1.0,10,"[{'word': 'terme de biais', 'ratio': 1.0}]",terme de biais
906,985,bias vector,vecteur de biais,1.0,10,"[{'word': 'vecteur de biais', 'ratio': 1.0}]",vecteur de biais
907,986,bias-variance tradeoff,compromis biais-variance,1.0,10,"[{'word': 'compromis biais-variance', 'ratio': 1.0}]",compromis biais-variance
908,987,biased estimator,estimateur biaisé,1.0,10,"[{'word': 'estimateur biaisé', 'ratio': 1.0}]",estimateur biaisé
909,988,bibliographic coupling,couplage bibliographique,1.0,10,"[{'word': 'couplage bibliographique', 'ratio': 1.0}]",couplage bibliographique
910,989,bicubic interpolation,interpolation bicubique,1.0,10,"[{'word': 'interpolation bicubique', 'ratio': 1.0}]",interpolation bicubique
911,990,bidirectional,bidirectionnel,1.0,20,"[{'word': 'bidirectionnel', 'ratio': 1.0}]",bidirectionnel
912,991,bidirectional Transformer,Transformer bidirectionnel,0.7,10,"[{'word': 'Transformer bidirectionnel', 'ratio': 0.7}, {'word': 'Transformateur bidirectionnel', 'ratio': 0.2}, {'word': 'Transformeur bidirectionnel', 'ratio': 0.1}]",Transformer bidirectionnel
913,992,bidirectional encoder,encodeur bidirectionnel,1.0,10,"[{'word': 'encodeur bidirectionnel', 'ratio': 1.0}]",encodeur bidirectionnel
914,993,bidirectional heuristic search,recherche heuristique bidirectionnelle,1.0,10,"[{'word': 'recherche heuristique bidirectionnelle', 'ratio': 1.0}]",recherche heuristique bidirectionnelle
