,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
680,789,agent-based model,基于代理模型,0.0,9,"[{'word': '基于代理的模型', 'ratio': 0.6666666666666666}, {'word': '基于主体的模型', 'ratio': 0.2222222222222222}, {'word': '基于智能体的模型', 'ratio': 0.1111111111111111}]",基于代理的模型
681,790,aggregate function,聚合函数,1.0,9,"[{'word': '聚合函数', 'ratio': 1.0}]",聚合函数
682,791,aggregation,聚合,1.0,9,"[{'word': '聚合', 'ratio': 1.0}]",聚合
683,792,aggregation function,聚合函数,1.0,9,"[{'word': '聚合函数', 'ratio': 1.0}]",聚合函数
684,794,algorithm class,算法类,0.75,8,"[{'word': '算法类', 'ratio': 0.75}, {'word': '算法类别', 'ratio': 0.25}]",算法类
685,795,algorithm design,算法设计,1.0,8,"[{'word': '算法设计', 'ratio': 1.0}]",算法设计
686,796,algorithmic approach,算法方法,1.0,8,"[{'word': '算法方法', 'ratio': 1.0}]",算法方法
687,797,algorithmic bias,算法偏见,0.625,8,"[{'word': '算法偏见', 'ratio': 0.625}, {'word': '算法偏差', 'ratio': 0.375}]",算法偏见
688,798,algorithmic fairness,算法公平性,0.875,8,"[{'word': '算法公平性', 'ratio': 0.875}, {'word': '算法公正性', 'ratio': 0.125}]",算法公平性
689,799,algorithmic stability,算法稳定性,1.0,8,"[{'word': '算法稳定性', 'ratio': 1.0}]",算法稳定性
690,800,alias table,别名表,1.0,8,"[{'word': '别名表', 'ratio': 1.0}]",别名表
691,801,alignment algorithm,对齐算法,1.0,8,"[{'word': '对齐算法', 'ratio': 1.0}]",对齐算法
692,802,alignment model,对齐模型,1.0,7,"[{'word': '对齐模型', 'ratio': 1.0}]",对齐模型
693,804,alphabet size,字母表大小,1.0,7,"[{'word': '字母表大小', 'ratio': 1.0}]",字母表大小
694,805,alternating least square,交替最小二乘法,0.7142857142857143,7,"[{'word': '交替最小二乘法', 'ratio': 0.7142857142857143}, {'word': '交替最小二乘', 'ratio': 0.2857142857142857}]",交替最小二乘法
695,806,alternating minimization,交替最小化,1.0,7,"[{'word': '交替最小化', 'ratio': 1.0}]",交替最小化
696,807,ambient space,环境空间,1.0,8,"[{'word': '环境空间', 'ratio': 1.0}]",环境空间
697,808,anaphora resolution,指代消解,0.5,8,"[{'word': '指代消解', 'ratio': 0.5}, {'word': '照应消解', 'ratio': 0.25}, {'word': '代指解析', 'ratio': 0.125}, {'word': '照应解析', 'ratio': 0.125}]",指代消解
698,810,ancestral sampling,祖先采样,1.0,8,"[{'word': '祖先采样', 'ratio': 1.0}]",祖先采样
699,811,anchor,锚框,0.0,6,"[{'word': '锚点', 'ratio': 1.0}]",锚点
700,812,anchor box,锚框,1.0,6,"[{'word': '锚框', 'ratio': 1.0}]",锚框
701,813,annotated corpus,标注语料库,0.5,6,"[{'word': '注释语料库', 'ratio': 0.5}, {'word': '标注语料库', 'ratio': 0.5}]",注释语料库
702,814,annotated datum,标注数据,0.5,6,"[{'word': '注释数据', 'ratio': 0.5}, {'word': '标注数据', 'ratio': 0.5}]",注释数据
703,815,annotation,标注,0.45,20,"[{'word': '注释', 'ratio': 0.5}, {'word': '标注', 'ratio': 0.25}, {'word': '人工标注', 'ratio': 0.15}, {'word': '注解', 'ratio': 0.1}]",注释
704,816,annotation artifact,标注伪像,0.1,10,"[{'word': '注释伪影', 'ratio': 0.5}, {'word': '标注偏差', 'ratio': 0.3}, {'word': '标注伪像', 'ratio': 0.1}, {'word': '注释工件', 'ratio': 0.1}]",注释伪影
705,817,annotation projection,注释投影,0.6,10,"[{'word': '注释投影', 'ratio': 0.6}, {'word': '标注投射', 'ratio': 0.2}, {'word': '标注投影', 'ratio': 0.2}]",注释投影
706,818,annotator,标注者,0.6,10,"[{'word': '标注者', 'ratio': 0.6}, {'word': '注释者', 'ratio': 0.4}]",标注者
707,819,annotator bias,注释者偏差,0.3,10,"[{'word': '标注者偏差', 'ratio': 0.5}, {'word': '注释者偏差', 'ratio': 0.3}, {'word': '注释者偏见', 'ratio': 0.1}, {'word': '标注者偏见', 'ratio': 0.1}]",标注者偏差
708,820,anomaly detection,异常检测,1.0,10,"[{'word': '异常检测', 'ratio': 1.0}]",异常检测
709,821,anomaly score,异常分数,1.0,10,"[{'word': '异常分数', 'ratio': 1.0}]",异常分数
710,822,answer set,答案集,0.7142857142857143,7,"[{'word': '答案集', 'ratio': 0.7142857142857143}, {'word': '答案集合', 'ratio': 0.2857142857142857}]",答案集
711,823,answer set solver,答案集解算器,0.0,7,"[{'word': '答案集求解器', 'ratio': 0.7142857142857143}, {'word': '答案集合求解器', 'ratio': 0.2857142857142857}]",答案集求解器
712,824,answer span,答案跨度,0.0,7,"[{'word': '答案范围', 'ratio': 0.7142857142857143}, {'word': '答案片段', 'ratio': 0.2857142857142857}]",答案范围
713,825,answer variable,回答变量,0.0,7,"[{'word': '答案变量', 'ratio': 1.0}]",答案变量
714,826,antecedent,先决条件,0.0,8,"[{'word': '前件', 'ratio': 0.5}, {'word': '前提', 'ratio': 0.375}, {'word': '先行词', 'ratio': 0.125}]",前件
715,828,anytime algorithm,随时算法,0.75,8,"[{'word': '随时算法', 'ratio': 0.75}, {'word': '任意时间算法', 'ratio': 0.25}]",随时算法
716,829,aperture problem,孔径问题,0.5,8,"[{'word': '光圈问题', 'ratio': 0.5}, {'word': '孔径问题', 'ratio': 0.5}]",光圈问题
717,830,appearance model,外观模型,1.0,8,"[{'word': '外观模型', 'ratio': 1.0}]",外观模型
718,831,apprenticeship learning,学徒学习,1.0,5,"[{'word': '学徒学习', 'ratio': 1.0}]",学徒学习
719,832,approximate inference,近似推理,0.4,5,"[{'word': '近似推断', 'ratio': 0.6}, {'word': '近似推理', 'ratio': 0.4}]",近似推断
720,833,approximate inference algorithm,近似推理算法,0.4,5,"[{'word': '近似推断算法', 'ratio': 0.6}, {'word': '近似推理算法', 'ratio': 0.4}]",近似推断算法
721,834,approximate posterior,近似后验,1.0,5,"[{'word': '近似后验', 'ratio': 1.0}]",近似后验
722,835,approximate posterior distribution,近似后验分布,0.9,10,"[{'word': '近似后验分布', 'ratio': 0.9}, {'word': '近似相似性搜索', 'ratio': 0.1}]",近似后验分布
723,836,approximate similarity search,近似相似性搜索,0.8,10,"[{'word': '近似相似性搜索', 'ratio': 0.8}, {'word': '近似相似搜索', 'ratio': 0.1}, {'word': '近似相似度搜索', 'ratio': 0.1}]",近似相似性搜索
724,837,approximation,近似,1.0,10,"[{'word': '近似', 'ratio': 1.0}]",近似
725,838,approximation algorithm,近似算法,1.0,10,"[{'word': '近似算法', 'ratio': 1.0}]",近似算法
726,839,approximation bound,逼近界限,0.0,10,"[{'word': '近似界限', 'ratio': 0.6}, {'word': '近似界', 'ratio': 0.4}]",近似界限
727,840,approximation error,近似误差,1.0,9,"[{'word': '近似误差', 'ratio': 1.0}]",近似误差
728,841,approximation factor,逼近因子,0.0,9,"[{'word': '近似因子', 'ratio': 1.0}]",近似因子
729,842,approximation guarantee,近似保证,1.0,9,"[{'word': '近似保证', 'ratio': 1.0}]",近似保证
730,843,approximation ratio,近似比率,0.6666666666666666,9,"[{'word': '近似比率', 'ratio': 0.6666666666666666}, {'word': '近似比', 'ratio': 0.3333333333333333}]",近似比率
731,844,approximator,近似算子,0.0,9,"[{'word': '近似器', 'ratio': 0.7777777777777778}, {'word': '近似比', 'ratio': 0.1111111111111111}, {'word': '逼近器', 'ratio': 0.1111111111111111}]",近似器
732,845,arc-factored model,弧因子模型,0.5714285714285714,7,"[{'word': '弧因子模型', 'ratio': 0.5714285714285714}, {'word': '弧分解模型', 'ratio': 0.42857142857142855}]",弧因子模型
733,846,architectural modification,架构修改,1.0,7,"[{'word': '架构修改', 'ratio': 1.0}]",架构修改
734,847,architecture,架构,1.0,7,"[{'word': '架构', 'ratio': 1.0}]",架构
735,848,architecture search,架构搜索,1.0,7,"[{'word': '架构搜索', 'ratio': 1.0}]",架构搜索
736,851,argument,论元,0.6666666666666666,9,"[{'word': '论元', 'ratio': 0.6666666666666666}, {'word': '参数', 'ratio': 0.2222222222222222}, {'word': '论据', 'ratio': 0.1111111111111111}]",论元
737,852,argument identification,论元识别,0.6666666666666666,9,"[{'word': '论元识别', 'ratio': 0.6666666666666666}, {'word': '参数识别', 'ratio': 0.2222222222222222}, {'word': '论据识别', 'ratio': 0.1111111111111111}]",论元识别
738,853,argument relation,论元关系,0.6666666666666666,9,"[{'word': '论元关系', 'ratio': 0.6666666666666666}, {'word': '参数关系', 'ratio': 0.2222222222222222}, {'word': '论据关系', 'ratio': 0.1111111111111111}]",论元关系
739,854,argument structure,论元结构,0.5555555555555556,9,"[{'word': '论元结构', 'ratio': 0.5555555555555556}, {'word': '参数结构', 'ratio': 0.2222222222222222}, {'word': '论元结构 如果有其他问题或需要更多帮助，请告诉我！', 'ratio': 0.1111111111111111}, {'word': '论据结构', 'ratio': 0.1111111111111111}]",论元结构
740,856,artificial agent,人工智能代理,0.2,5,"[{'word': '人工智能体', 'ratio': 0.8}, {'word': '人工智能代理', 'ratio': 0.2}]",人工智能体
741,857,artificial intelligence system,人工智能系统,1.0,5,"[{'word': '人工智能系统', 'ratio': 1.0}]",人工智能系统
742,858,artificial neural network,人工神经网络,1.0,5,"[{'word': '人工神经网络', 'ratio': 1.0}]",人工神经网络
743,859,assignment problem,指派问题,0.6666666666666666,6,"[{'word': '指派问题', 'ratio': 0.6666666666666666}, {'word': '分配问题', 'ratio': 0.3333333333333333}]",指派问题
744,860,association rule,关联规则,1.0,6,"[{'word': '关联规则', 'ratio': 1.0}]",关联规则
745,861,association rule mining,关联规则挖掘,1.0,6,"[{'word': '关联规则挖掘', 'ratio': 1.0}]",关联规则挖掘
746,862,asymmetric transformation,不对称变换,0.0,6,"[{'word': '非对称变换', 'ratio': 1.0}]",非对称变换
747,863,asymptotic bias,渐近偏差,1.0,7,"[{'word': '渐近偏差', 'ratio': 1.0}]",渐近偏差
748,864,asymptotic notation,渐近符号,1.0,7,"[{'word': '渐近符号', 'ratio': 1.0}]",渐近符号
749,865,asymptotic variance,渐近方差,1.0,7,"[{'word': '渐近方差', 'ratio': 1.0}]",渐近方差
750,866,attack success rate,攻击成功率,1.0,7,"[{'word': '攻击成功率', 'ratio': 1.0}]",攻击成功率
751,867,attention distribution,注意力分布,1.0,9,"[{'word': '注意力分布', 'ratio': 1.0}]",注意力分布
752,868,attention function,注意力函数,1.0,9,"[{'word': '注意力函数', 'ratio': 1.0}]",注意力函数
753,869,attention head,注意力头,1.0,9,"[{'word': '注意力头', 'ratio': 1.0}]",注意力头
754,870,attention layer,注意力层,1.0,9,"[{'word': '注意力层', 'ratio': 1.0}]",注意力层
755,871,attention map,注意力图,1.0,9,"[{'word': '注意力图', 'ratio': 1.0}]",注意力图
756,872,attention mask,注意力掩码,1.0,8,"[{'word': '注意力掩码', 'ratio': 1.0}]",注意力掩码
757,873,attention matrix,注意力矩阵,1.0,8,"[{'word': '注意力矩阵', 'ratio': 1.0}]",注意力矩阵
758,874,attention mechanism,注意力机制,1.0,8,"[{'word': '注意力机制', 'ratio': 1.0}]",注意力机制
759,875,attention model,注意力模型,1.0,8,"[{'word': '注意力模型', 'ratio': 1.0}]",注意力模型
760,876,attention module,注意力模块,1.0,8,"[{'word': '注意力模块', 'ratio': 1.0}]",注意力模块
761,877,attention operation,注意力运算,0.0,6,"[{'word': '注意力操作', 'ratio': 0.8333333333333334}, {'word': '注意操作', 'ratio': 0.16666666666666666}]",注意力操作
762,878,attention pattern,注意力模式,0.8333333333333334,6,"[{'word': '注意力模式', 'ratio': 0.8333333333333334}, {'word': '注意模式', 'ratio': 0.16666666666666666}]",注意力模式
763,879,attention score,注意力分数,0.6666666666666666,6,"[{'word': '注意力分数', 'ratio': 0.6666666666666666}, {'word': '注意得分', 'ratio': 0.16666666666666666}, {'word': '注意力得分', 'ratio': 0.16666666666666666}]",注意力分数
764,880,attention value,注意力值,0.8333333333333334,6,"[{'word': '注意力值', 'ratio': 0.8333333333333334}, {'word': '注意值', 'ratio': 0.16666666666666666}]",注意力值
765,881,attention weight,注意力权重,0.8333333333333334,6,"[{'word': '注意力权重', 'ratio': 0.8333333333333334}, {'word': '注意权重', 'ratio': 0.16666666666666666}]",注意力权重
766,882,attention-based model,基于注意力的模型,1.0,7,"[{'word': '基于注意力的模型', 'ratio': 1.0}]",基于注意力的模型
767,883,attribute,属性,1.0,7,"[{'word': '属性', 'ratio': 1.0}]",属性
768,884,attribution,归因,1.0,7,"[{'word': '归因', 'ratio': 1.0}]",归因
769,885,augmentation,增强,0.8571428571428571,14,"[{'word': '增强', 'ratio': 0.8571428571428571}, {'word': '数据增强', 'ratio': 0.14285714285714285}]",增强
770,886,augmented state space,增广状态空间,0.1666666666666666,6,"[{'word': '增强状态空间', 'ratio': 0.8333333333333334}, {'word': '增广状态空间', 'ratio': 0.16666666666666666}]",增强状态空间
771,887,auto-regressive language model,自回归语言模型,1.0,6,"[{'word': '自回归语言模型', 'ratio': 1.0}]",自回归语言模型
772,888,auto-regressive model,自回归模型,1.0,6,"[{'word': '自回归模型', 'ratio': 1.0}]",自回归模型
773,889,auto-regressive process,自回归过程,1.0,6,"[{'word': '自回归过程', 'ratio': 1.0}]",自回归过程
774,891,autocorrelation,自相关,1.0,9,"[{'word': '自相关', 'ratio': 1.0}]",自相关
775,892,autodiff,自动微分,0.8888888888888888,9,"[{'word': '自动微分', 'ratio': 0.8888888888888888}, {'word': '自动差分', 'ratio': 0.1111111111111111}]",自动微分
776,893,automata,自动机,1.0,9,"[{'word': '自动机', 'ratio': 1.0}]",自动机
777,894,automated mechanism design,自动机制设计,0.1111111111111111,9,"[{'word': '自动化机制设计', 'ratio': 0.7777777777777778}, {'word': '自动机制设计', 'ratio': 0.1111111111111111}, {'word': '自动化机构设计', 'ratio': 0.1111111111111111}]",自动化机制设计
778,895,automatic differentiation,自动微分,1.0,10,"[{'word': '自动微分', 'ratio': 1.0}]",自动微分
779,896,automatic evaluation,自动评估,1.0,10,"[{'word': '自动评估', 'ratio': 1.0}]",自动评估
780,897,automatic post-editing,自动后编辑,0.9,10,"[{'word': '自动后编辑', 'ratio': 0.9}, {'word': '自动后期编辑', 'ratio': 0.1}]",自动后编辑
781,898,automorphism,自同构,1.0,7,"[{'word': '自同构', 'ratio': 1.0}]",自同构
782,899,autonomous agent,自主代理,0.1428571428571428,7,"[{'word': '自主智能体', 'ratio': 0.7142857142857143}, {'word': '自主代理', 'ratio': 0.14285714285714285}, {'word': '自主体', 'ratio': 0.14285714285714285}]",自主智能体
783,901,autoregressive decoder,自回归解码器,1.0,7,"[{'word': '自回归解码器', 'ratio': 1.0}]",自回归解码器
784,902,autoregressive generation,自回归生成,1.0,7,"[{'word': '自回归生成', 'ratio': 1.0}]",自回归生成
785,903,auxiliary classifier,辅助分类器,1.0,7,"[{'word': '辅助分类器', 'ratio': 1.0}]",辅助分类器
786,904,auxiliary loss,辅助损失,1.0,7,"[{'word': '辅助损失', 'ratio': 1.0}]",辅助损失
787,905,auxiliary task,辅助任务,1.0,7,"[{'word': '辅助任务', 'ratio': 1.0}]",辅助任务
788,906,auxiliary variable,辅助变量,1.0,7,"[{'word': '辅助变量', 'ratio': 1.0}]",辅助变量
789,907,auxillary loss,辅助损失,1.0,7,"[{'word': '辅助损失', 'ratio': 1.0}]",辅助损失
790,908,average loss,平均损失,1.0,10,"[{'word': '平均损失', 'ratio': 1.0}]",平均损失
791,909,averaged perceptron,平均感知器,0.7,10,"[{'word': '平均感知器', 'ratio': 0.7}, {'word': '平均感知机', 'ratio': 0.3}]",平均感知器
792,910,averaged perceptron algorithm,平均感知机算法,0.3,10,"[{'word': '平均感知器算法', 'ratio': 0.7}, {'word': '平均感知机算法', 'ratio': 0.3}]",平均感知器算法
793,911,axis-aligned rectangle,轴对齐矩形,1.0,10,"[{'word': '轴对齐矩形', 'ratio': 1.0}]",轴对齐矩形
794,912,back-off strategy,回退策略,1.0,10,"[{'word': '回退策略', 'ratio': 1.0}]",回退策略
795,913,back-propagate,反向传播,1.0,10,"[{'word': '反向传播', 'ratio': 1.0}]",反向传播
796,914,back-propagated gradient,反向传播梯度,1.0,10,"[{'word': '反向传播梯度', 'ratio': 1.0}]",反向传播梯度
797,915,back-propagation algorithm,反向传播算法,1.0,10,"[{'word': '反向传播算法', 'ratio': 1.0}]",反向传播算法
798,916,back-translation,反向翻译,0.5,10,"[{'word': '反向翻译', 'ratio': 0.5}, {'word': '回译', 'ratio': 0.5}]",反向翻译
799,917,backbone model,主干模型,0.6,10,"[{'word': '主干模型', 'ratio': 0.6}, {'word': '骨干模型', 'ratio': 0.4}]",主干模型
800,918,backbone network,主干网络,0.5714285714285714,7,"[{'word': '主干网络', 'ratio': 0.5714285714285714}, {'word': '骨干网络', 'ratio': 0.42857142857142855}]",主干网络
801,919,backdoor,后门,1.0,7,"[{'word': '后门', 'ratio': 1.0}]",后门
802,920,backdoor adjustment,后门调整,1.0,7,"[{'word': '后门调整', 'ratio': 1.0}]",后门调整
803,921,backdoor attack,后门攻击,1.0,7,"[{'word': '后门攻击', 'ratio': 1.0}]",后门攻击
804,922,backdoor sample,后门样本,1.0,7,"[{'word': '后门样本', 'ratio': 1.0}]",后门样本
805,923,background model,背景模型,1.0,9,"[{'word': '背景模型', 'ratio': 1.0}]",背景模型
806,924,background subtraction,背景减除,0.7777777777777778,9,"[{'word': '背景减除', 'ratio': 0.7777777777777778}, {'word': '背景减法', 'ratio': 0.2222222222222222}]",背景减除
807,925,backoff model,回退模型,0.6666666666666666,9,"[{'word': '回退模型', 'ratio': 0.6666666666666666}, {'word': '退避模型', 'ratio': 0.2222222222222222}, {'word': '退回模型', 'ratio': 0.1111111111111111}]",回退模型
808,927,backprojection,反投影,1.0,9,"[{'word': '反投影', 'ratio': 1.0}]",反投影
809,928,backprop,反向传播,1.0,10,"[{'word': '反向传播', 'ratio': 1.0}]",反向传播
810,929,backtracking line search,回溯线搜索,1.0,10,"[{'word': '回溯线搜索', 'ratio': 1.0}]",回溯线搜索
811,930,backward pass,反向传播,0.1,10,"[{'word': '反向传递', 'ratio': 0.6}, {'word': '反向传播过程', 'ratio': 0.2}, {'word': '向后传递', 'ratio': 0.1}, {'word': '反向传播', 'ratio': 0.1}]",反向传递
812,931,bag of feature,特征包,0.3,10,"[{'word': '特征袋', 'ratio': 0.7}, {'word': '特征包', 'ratio': 0.3}]",特征袋
813,932,bag-of-word,词袋模型,0.8,10,"[{'word': '词袋模型', 'ratio': 0.8}, {'word': '词袋', 'ratio': 0.2}]",词袋模型
814,933,bag-of-word model,词袋模型,1.0,9,"[{'word': '词袋模型', 'ratio': 1.0}]",词袋模型
815,934,bag-of-word representation,词袋表示,1.0,9,"[{'word': '词袋表示', 'ratio': 1.0}]",词袋表示
816,938,bandwidth parameter,带宽参数,0.9,10,"[{'word': '带宽参数', 'ratio': 0.9}, {'word': '扰动方差', 'ratio': 0.1}]",带宽参数
817,941,barycentric coordinate,重心坐标,0.9,10,"[{'word': '重心坐标', 'ratio': 0.9}, {'word': '音素分割', 'ratio': 0.1}]",重心坐标
818,942,base classifier,基分类器,0.1,10,"[{'word': '基础分类器', 'ratio': 0.8}, {'word': '音素分割', 'ratio': 0.1}, {'word': '基分类器', 'ratio': 0.1}]",基础分类器
819,943,base distribution,基础分布,1.0,9,"[{'word': '基础分布', 'ratio': 1.0}]",基础分布
820,944,base learner,基本学习器,0.0,9,"[{'word': '基础学习器', 'ratio': 0.7777777777777778}, {'word': '基学习器', 'ratio': 0.2222222222222222}]",基础学习器
821,945,base model,基础模型,1.0,9,"[{'word': '基础模型', 'ratio': 1.0}]",基础模型
822,946,baseline algorithm,基线算法,0.3333333333333333,9,"[{'word': '基准算法', 'ratio': 0.6666666666666666}, {'word': '基线算法', 'ratio': 0.3333333333333333}]",基准算法
823,947,baseline method,基线法,0.0,9,"[{'word': '基准方法', 'ratio': 0.6666666666666666}, {'word': '基线方法', 'ratio': 0.3333333333333333}]",基准方法
824,948,baseline model,基线模型,1.0,10,"[{'word': '基线模型', 'ratio': 1.0}]",基线模型
825,949,baseline parser,基线解析器,0.9,10,"[{'word': '基线解析器', 'ratio': 0.9}, {'word': '基线模型', 'ratio': 0.1}]",基线解析器
826,950,baseline policy,基线策略,1.0,10,"[{'word': '基线策略', 'ratio': 1.0}]",基线策略
827,951,baseline system,基线系统,1.0,10,"[{'word': '基线系统', 'ratio': 1.0}]",基线系统
828,952,basis function,基函数,1.0,10,"[{'word': '基函数', 'ratio': 1.0}]",基函数
829,953,basis vector,基向量,1.0,10,"[{'word': '基向量', 'ratio': 1.0}]",基向量
830,954,batch algorithm,批处理算法,0.8,10,"[{'word': '批处理算法', 'ratio': 0.8}, {'word': '基向量', 'ratio': 0.1}, {'word': '批量算法', 'ratio': 0.1}]",批处理算法
831,955,batch dimension,批次维度,0.5,10,"[{'word': '批次维度', 'ratio': 0.5}, {'word': '批处理维度', 'ratio': 0.4}, {'word': '批量维度', 'ratio': 0.1}]",批次维度
832,956,batch element,批次元素,0.5,10,"[{'word': '批次元素', 'ratio': 0.5}, {'word': '批处理元素', 'ratio': 0.3}, {'word': '批量元素', 'ratio': 0.1}, {'word': '批元素', 'ratio': 0.1}]",批次元素
833,957,batch learning,批量学习,1.0,10,"[{'word': '批量学习', 'ratio': 1.0}]",批量学习
834,958,batch mode,批处理模式,0.4,10,"[{'word': '批量模式', 'ratio': 0.6}, {'word': '批处理模式', 'ratio': 0.4}]",批量模式
835,959,batch optimization,批量优化,1.0,10,"[{'word': '批量优化', 'ratio': 1.0}]",批量优化
836,960,batch processing,批处理,0.6,10,"[{'word': '批处理', 'ratio': 0.6}, {'word': '批量处理', 'ratio': 0.4}]",批处理
837,961,batch setting,批量设置,1.0,10,"[{'word': '批量设置', 'ratio': 1.0}]",批量设置
838,962,batch training,批量训练,0.875,8,"[{'word': '批量训练', 'ratio': 0.875}, {'word': '信息检索系统', 'ratio': 0.125}]",批量训练
839,963,beam search algorithm,束搜索算法,0.625,8,"[{'word': '束搜索算法', 'ratio': 0.625}, {'word': '波束搜索算法', 'ratio': 0.125}, {'word': '光束搜索算法', 'ratio': 0.125}, {'word': '信息集', 'ratio': 0.125}]",束搜索算法
840,964,beam search decoding,波束搜索解码,0.125,8,"[{'word': '束搜索解码', 'ratio': 0.625}, {'word': '波束搜索解码', 'ratio': 0.125}, {'word': '光束搜索解码', 'ratio': 0.125}, {'word': '信息论的', 'ratio': 0.125}]",束搜索解码
841,965,beam search decoding algorithm,束搜索解码算法,0.625,8,"[{'word': '束搜索解码算法', 'ratio': 0.625}, {'word': '波束搜索解码算法', 'ratio': 0.125}, {'word': '光束搜索解码算法', 'ratio': 0.125}, {'word': '信息论度量', 'ratio': 0.125}]",束搜索解码算法
842,968,behavior cloning,行为克隆,0.8888888888888888,9,"[{'word': '行为克隆', 'ratio': 0.8888888888888888}, {'word': '行为策略', 'ratio': 0.1111111111111111}]",行为克隆
843,969,behavior policy,行为策略,0.8888888888888888,9,"[{'word': '行为策略', 'ratio': 0.8888888888888888}, {'word': '信念状态', 'ratio': 0.1111111111111111}]",行为策略
844,970,belief state,信念状态,0.6666666666666666,9,"[{'word': '信念状态', 'ratio': 0.6666666666666666}, {'word': '置信状态', 'ratio': 0.2222222222222222}, {'word': '可信度状态', 'ratio': 0.1111111111111111}]",信念状态
845,971,benchmark,基准,0.1111111111111111,9,"[{'word': '基准测试', 'ratio': 0.8888888888888888}, {'word': '基准', 'ratio': 0.1111111111111111}]",基准测试
846,972,benchmark dataset,基准数据集,1.0,10,"[{'word': '基准数据集', 'ratio': 1.0}]",基准数据集
847,973,benchmark task,基准任务,1.0,10,"[{'word': '基准任务', 'ratio': 1.0}]",基准任务
848,974,best-first search,最佳优先搜索,1.0,10,"[{'word': '最佳优先搜索', 'ratio': 1.0}]",最佳优先搜索
849,975,best-first search algorithm,优先搜索算法,0.0,10,"[{'word': '最佳优先搜索算法', 'ratio': 1.0}]",最佳优先搜索算法
850,976,beta1,beta1,0.2,10,"[{'word': 'β1', 'ratio': 0.5}, {'word': 'β₁', 'ratio': 0.2}, {'word': 'beta1', 'ratio': 0.2}, {'word': 'beta1参数', 'ratio': 0.1}]",β1
851,977,between-class variance,类间方差,1.0,9,"[{'word': '类间方差', 'ratio': 1.0}]",类间方差
852,978,betweenness,介数,0.2222222222222222,9,"[{'word': '中介中心性', 'ratio': 0.7777777777777778}, {'word': '介数', 'ratio': 0.2222222222222222}]",中介中心性
853,979,bi-gram,二元语法,0.3333333333333333,9,"[{'word': '二元组', 'ratio': 0.6666666666666666}, {'word': '二元语法', 'ratio': 0.3333333333333333}]",二元组
854,980,bi-level optimization,双层优化,1.0,9,"[{'word': '双层优化', 'ratio': 1.0}]",双层优化
855,981,bias,偏差,1.0,9,"[{'word': '偏差', 'ratio': 1.0}]",偏差
856,982,bias mitigation,偏见缓解,0.7,10,"[{'word': '偏见缓解', 'ratio': 0.7}, {'word': '偏差缓解', 'ratio': 0.3}]",偏见缓解
857,983,bias parameter,偏置参数,0.7,10,"[{'word': '偏置参数', 'ratio': 0.7}, {'word': '偏差参数', 'ratio': 0.2}, {'word': '偏见参数', 'ratio': 0.1}]",偏置参数
858,984,bias term,偏置项,0.7,10,"[{'word': '偏置项', 'ratio': 0.7}, {'word': '偏差项', 'ratio': 0.2}, {'word': '偏见项', 'ratio': 0.1}]",偏置项
859,985,bias vector,偏置向量,0.7,10,"[{'word': '偏置向量', 'ratio': 0.7}, {'word': '偏差向量', 'ratio': 0.2}, {'word': '偏见向量', 'ratio': 0.1}]",偏置向量
860,986,bias-variance tradeoff,偏差-方差权衡,0.8,10,"[{'word': '偏差-方差权衡', 'ratio': 0.8}, {'word': '偏见-方差权衡', 'ratio': 0.1}, {'word': '偏置-方差权衡', 'ratio': 0.1}]",偏差-方差权衡
861,987,biased estimator,有偏估计量,0.8888888888888888,9,"[{'word': '有偏估计量', 'ratio': 0.8888888888888888}, {'word': '偏倚估计量', 'ratio': 0.1111111111111111}]",有偏估计量
862,988,bibliographic coupling,文献耦合,0.8888888888888888,9,"[{'word': '文献耦合', 'ratio': 0.8888888888888888}, {'word': '书目耦合', 'ratio': 0.1111111111111111}]",文献耦合
863,989,bicubic interpolation,双三次插值,0.8888888888888888,9,"[{'word': '双三次插值', 'ratio': 0.8888888888888888}, {'word': '双立方插值', 'ratio': 0.1111111111111111}]",双三次插值
864,990,bidirectional,双向的,0.4736842105263157,19,"[{'word': '双向', 'ratio': 0.5263157894736842}, {'word': '双向的', 'ratio': 0.47368421052631576}]",双向
865,991,bidirectional Transformer,双向Transformer,0.3,10,"[{'word': '双向变换器', 'ratio': 0.7}, {'word': '双向Transformer', 'ratio': 0.3}]",双向变换器
866,992,bidirectional encoder,双向编码器,1.0,10,"[{'word': '双向编码器', 'ratio': 1.0}]",双向编码器
867,993,bidirectional heuristic search,双向启发式搜索,1.0,10,"[{'word': '双向启发式搜索', 'ratio': 1.0}]",双向启发式搜索
868,994,bidirectional model,双向模型,1.0,10,"[{'word': '双向模型', 'ratio': 1.0}]",双向模型
869,995,bidirectional search,双向搜索,1.0,10,"[{'word': '双向搜索', 'ratio': 1.0}]",双向搜索
870,996,bidirectionality,"""双向性""",0.0,10,"[{'word': '双向性', 'ratio': 1.0}]",双向性
871,997,big-O notation,大O表示法,0.1,10,"[{'word': '大O符号', 'ratio': 0.8}, {'word': '大O表示法', 'ratio': 0.1}, {'word': '大 O 表示法', 'ratio': 0.1}]",大O符号
872,998,bigram count,双字计数,0.0,10,"[{'word': '二元组计数', 'ratio': 0.7}, {'word': '二元语法计数', 'ratio': 0.1}, {'word': '二元组数', 'ratio': 0.1}, {'word': '二元词组计数', 'ratio': 0.1}]",二元组计数
