,word,prediction_ratio,1)validated_translation_by_gpt4o,2)word>=0.5,reason,back_translations
61,codebook,"[{'word': 'كتاب الرموز', 'ratio': 0.5}, {'word': 'كتاب الشيفرات', 'ratio': 0.25}, {'word': 'دفتر الشيفرات', 'ratio': 0.125}, {'word': 'كتاب الشفرات', 'ratio': 0.125}]",كتاب الشيفرات,كتاب الرموز,"```
1. Candidate: ""كتاب الشيفرات""
2. Explanation: ""كتاب الشيفرات"" is the best translation candidate for ""codebook"" in the context of AI and machine learning. The term ""codebook"" in this domain often refers to a structured set of codes or symbols used for encoding information, particularly in clustering and feature extraction processes. ""كتاب الشيفرات"" accurately captures this meaning, as ""شيفرات"" (shifrat) refers to codes or ciphers, which aligns well with the concept of encoding and clustering in AI. The back translation as ""Code book"" also maintains the semantic integrity of the original term, ensuring contextual fit in the AI domain.
```","['Code book', 'Book of symbols', 'Code book', 'Code book']"
62,concept assertion,"[{'word': 'تأكيد المفهوم', 'ratio': 0.5}, {'word': 'تصريح مفهومي', 'ratio': 0.125}, {'word': 'تأكيد مفهوم', 'ratio': 0.125}, {'word': 'إثبات المفهوم', 'ratio': 0.125}, {'word': 'إثبات مفهوم', 'ratio': 0.125}]",إثبات المفهوم,تأكيد المفهوم,"```
1. Candidate: ""إثبات المفهوم""
2. Explanation: ""إثبات المفهوم"" translates to ""Proof of concept,"" which aligns well with the AI domain-specific usage of ""concept assertion."" In AI, particularly in knowledge representation and reasoning, a ""concept assertion"" refers to the act of affirming that a particular instance belongs to a concept or class. The term ""إثبات"" (proof) captures the notion of establishing or affirming a relationship, which is semantically accurate in this context. The back translation also maintains the intended meaning, ensuring contextual fit.
```","['Confirm the concept', 'Proof of concept', 'Confirm concept', 'Proof of concept', 'Conceptual statement']"
63,conditional probability distribution,"[{'word': 'توزيع الاحتمال الشرطي', 'ratio': 0.7777777777777778}, {'word': 'توزيع الاحتمالات الشرطية', 'ratio': 0.1111111111111111}, {'word': 'التوزيع الاحتمالي المشروط', 'ratio': 0.1111111111111111}]",التوزيع الاحتمالي المشروط,توزيع الاحتمال الشرطي,"```
1. Candidate: ""التوزيع الاحتمالي المشروط""
2. Explanation: ""التوزيع الاحتمالي المشروط"" is the best fit for translating ""conditional probability distribution"" in the context of AI and statistical models. This candidate accurately captures the concept of a probability distribution that is conditioned on certain variables or events, which is crucial in AI applications like BoltzRank and NLP language models. The term ""مشروط"" (conditional) is semantically precise and aligns well with the technical usage in AI, where conditions or constraints are often applied to probability distributions to model dependencies between variables. Additionally, the back translation maintains the original meaning, ensuring contextual fit and clarity in both languages.
```","['Conditional probability distribution', 'Conditional probability distribution', 'Conditional probability distribution']"
64,conditional text generation,"[{'word': 'توليد النص الشرطي', 'ratio': 0.5555555555555556}, {'word': 'توليد النصوص الشرطية', 'ratio': 0.2222222222222222}, {'word': 'توليد النص المشروط', 'ratio': 0.1111111111111111}, {'word': 'توليد نص شرطي', 'ratio': 0.1111111111111111}]",توليد النص المشروط,توليد النص الشرطي,"```
1. Candidate: ""توليد النص المشروط""

2. Explanation: ""توليد النص المشروط"" is the best translation candidate because it accurately captures the concept of ""conditional text generation"" in the context of AI. The term ""مشروط"" directly translates to ""conditional,"" which aligns well with the AI domain-specific usage where text generation is dependent on certain conditions or inputs. This translation maintains the semantic integrity of the original term and fits well within the context of tasks like text summarization and machine translation, where the generation process is conditioned on specific inputs or criteria. Additionally, the back translation ""Generate conditional text"" closely matches the original English term, ensuring contextual fit and accuracy.
```","['Generating conditional texts', 'Generate conditional text', 'Generate conditional text', 'Generate conditional text']"
65,confidence interval,"[{'word': 'فترة الثقة', 'ratio': 0.8888888888888888}, {'word': 'نحو نحوي احتمالي خالي من السياق', 'ratio': 0.1111111111111111}]",فاصل الثقة,فترة الثقة,"```
1. Candidate: ""فاصل الثقة""
2. Explanation: ""فاصل الثقة"" is the best translation candidate for ""confidence interval"" in the context of AI and statistical analysis. This term accurately captures the concept of a range within which a parameter lies with a certain level of confidence, which is crucial in statistical evaluations and AI model performance assessments. The back translation to ""Confidence interval"" confirms its semantic accuracy and contextual fit, ensuring that the term is understood correctly in both languages within the AI domain.
```","['Confidence interval', 'Confidence interval', 'A context-free probabilistic grammar']"
66,constituent parsing,"[{'word': 'تحليل المكونات', 'ratio': 0.6666666666666666}, {'word': 'تحليل العناصر', 'ratio': 0.2222222222222222}, {'word': 'تحليل التكوين', 'ratio': 0.1111111111111111}]",التحليل التأسيسي,تحليل المكونات,"```
1. Candidate: ""التحليل التأسيسي""
2. Explanation: ""التحليل التأسيسي"" is the best fit for ""constituent parsing"" in the context of AI and computational linguistics. The term ""تأسيسي"" aligns well with the concept of breaking down sentences into their constituent parts, such as noun phrases and verb phrases, which is central to constituent parsing. This translation maintains the semantic integrity of the original term and is contextually appropriate for the domain-specific usage in AI, where parsing involves analyzing the syntactic structure of sentences.
```","['Constitutive analysis', 'Configuration analysis', 'Component analysis', 'Element analysis']"
67,contingency table,"[{'word': 'جدول الطوارئ', 'ratio': 0.75}, {'word': 'جدول التتابع', 'ratio': 0.125}, {'word': 'جدول التداخل', 'ratio': 0.125}]",جدول التداخل,جدول الطوارئ,"```
1. Candidate: جدول التداخل
2. Explanation: The term ""contingency table"" in the context of AI and statistics refers to a type of table used to display the frequency distribution of variables. The candidate ""جدول التداخل"" translates back to ""Interference table,"" which, while not a perfect match, is closer in meaning to the concept of variables interacting or intersecting, as seen in a contingency table. The other candidates, ""جدول التتابع"" (Sequence table) and ""جدول الطوارئ"" (Emergency table), do not align semantically with the statistical context of a contingency table. Therefore, ""جدول التداخل"" is the best fit considering the AI domain-specific usage.
```","['Sequence table', 'Interference table', 'Emergency table']"
68,conversation history,"[{'word': 'سجل المحادثة', 'ratio': 0.5}, {'word': 'تاريخ المحادثة', 'ratio': 0.4}, {'word': 'معيار التقارب', 'ratio': 0.1}]",تاريخ المحادثة,سجل المحادثة,"```
1. Candidate: ""تاريخ المحادثة""
2. Explanation: ""تاريخ المحادثة"" directly translates to ""conversation history,"" which accurately captures the intended meaning in the context of AI, where it refers to the sequence of past interactions or exchanges in a conversation. This term is semantically accurate and aligns well with the AI domain-specific usage, as it implies a chronological record of dialogue that models can use to improve their predictions and robustness. The back translation also matches the original term, ensuring contextual fit.
```","['Convergence criterion', 'Conversation history', 'Record the conversation']"
69,conversational dialogue system,"[{'word': 'نظام حوار محادثة', 'ratio': 0.5}, {'word': 'نظام الحوار المحادثي', 'ratio': 0.25}, {'word': 'نظام الحوار المحادثاتي', 'ratio': 0.125}, {'word': 'نظام حوار تخاطبي', 'ratio': 0.125}]",نظام الحوار التحادثي,نظام حوار محادثة,"```
1. Candidate: ""نظام الحوار التحادثي""

2. Explanation: The term ""نظام الحوار التحادثي"" is the best fit for translating ""conversational dialogue system"" in the context of AI. The word ""تحادثي"" accurately captures the essence of ""conversational,"" emphasizing the interactive and communicative nature of the system, which is crucial in AI dialogue systems designed to mimic human conversation. This translation maintains semantic accuracy and aligns well with the domain-specific usage, ensuring that the system's purpose of engaging in human-like dialogue is clearly conveyed. Additionally, the back translation to ""Conversational dialogue system"" confirms its contextual fit and accuracy.
```","['Conversational dialogue system', 'Conversational dialogue system', 'Conversational dialogue system', 'Conversational dialogue system', 'Conversational dialogue system']"
70,convolution neural network,"[{'word': 'شبكة الالتفاف العصبية', 'ratio': 0.5555555555555556}, {'word': 'شبكة عصبية التفافية', 'ratio': 0.1111111111111111}, {'word': 'طبقة الالتفاف', 'ratio': 0.1111111111111111}, {'word': 'شبكة الأعصاب الالتفافية', 'ratio': 0.1111111111111111}, {'word': 'الشبكة العصبية الالتفافية', 'ratio': 0.1111111111111111}]",الشبكة العصبية التلافيفية,شبكة الالتفاف العصبية,"```
1. Candidate: ""الشبكة العصبية التلافيفية""
2. Explanation: The term ""الشبكة العصبية التلافيفية"" is the best fit because it accurately translates to ""convolutional neural network,"" which is the correct and widely accepted term in the AI domain. This translation maintains the semantic integrity of the original term, capturing both the neural network aspect and the convolutional operations that are central to this type of model. The back translation also aligns well with the original English term, ensuring contextual accuracy and consistency in AI-specific usage.
```","['Convolution layer', 'Convolutional neural network', 'Convolution neural network', 'Convolutional neural network', 'Convolutional neural network', 'Convolutional neural network']"
71,convolutional layer,"[{'word': 'طبقة التلافيف', 'ratio': 0.5}, {'word': 'طبقة تلافيفية', 'ratio': 0.375}, {'word': 'طبقة التفاف', 'ratio': 0.125}]",طبقة تلافيفية,طبقة التلافيف,"```
1. Candidate: ""طبقة تلافيفية""
2. Explanation: The term ""طبقة تلافيفية"" is the best fit for translating ""convolutional layer"" in the context of AI and deep learning. This translation accurately captures the concept of convolution, which is a fundamental operation in convolutional neural networks (CNNs) used for processing data with grid-like topology, such as images. The back translation ""Convolutional layer"" confirms the semantic accuracy and contextual fit, as it directly corresponds to the original English term. The other candidates, ""طبقة التفاف"" and ""طبقة التلافيف,"" either imply a different meaning or lack the specificity required in the AI domain.
```","['Convolutional layer', 'Wrapping layer', 'Convolution layer']"
72,convolutional network,"[{'word': 'شبكة التلافيف', 'ratio': 0.5}, {'word': 'شبكة تلافيفية', 'ratio': 0.375}, {'word': 'شبكة التفافية', 'ratio': 0.125}]",شبكة تلافيفية,شبكة التلافيف,"```
1. Candidate: ""شبكة تلافيفية""
2. Explanation: The term ""شبكة تلافيفية"" is the best fit for translating ""convolutional network"" in the context of AI and deep learning. This translation accurately captures the concept of convolutional operations, which are fundamental to the architecture of convolutional neural networks (CNNs). The adjective ""تلافيفية"" directly relates to the process of convolution, which involves the application of filters to input data to extract features, a core function of CNNs. This term is widely recognized and used in Arabic literature on AI, ensuring both semantic accuracy and contextual fit in the domain-specific usage.
```","['Convolution network', 'Convolutional network', 'Convolutional network']"
73,convolutional representation,"[{'word': 'تمثيل تلافيفي', 'ratio': 0.5555555555555556}, {'word': 'التمثيل الالتفافي', 'ratio': 0.2222222222222222}, {'word': 'التمثيل التلافيفي', 'ratio': 0.2222222222222222}]",التمثيل التلافيفي,تمثيل تلافيفي,"```
1. Candidate: ""التمثيل التلافيفي""
2. Explanation: ""التمثيل التلافيفي"" is the best fit because it accurately captures the concept of ""convolutional"" in the context of AI and deep learning, where ""تلافيفي"" is commonly used to describe operations related to convolutional neural networks (CNNs). This term is widely recognized in the Arabic-speaking AI community and maintains the technical nuance required for understanding the spatial layout preservation in convolutional layers, as described in the context. The back translation also aligns perfectly with the original English term, ensuring semantic accuracy and contextual fit.
```","['Convolutional representation', 'Convolutional representation', 'Convolutional representation']"
74,cost-sensitive learning,"[{'word': 'التعلم الحساس للتكلفة', 'ratio': 0.7}, {'word': 'التعلم الحسّاس للتكلفة', 'ratio': 0.2}, {'word': 'دالة سوفتماكس', 'ratio': 0.1}]",التعلم الحسّاس للتكلفة,التعلم الحساس للتكلفة,"```
1. Candidate: التعلم الحسّاس للتكلفة
2. Explanation: The candidate ""التعلم الحسّاس للتكلفة"" is the best fit because it accurately captures the concept of ""cost-sensitive learning"" in the AI domain. This term refers to algorithms that take into account the costs associated with different types of errors or data acquisition, which is crucial in machine learning tasks where different misclassifications have different consequences. The back translation also matches the original term, ensuring semantic accuracy and contextual fit within the AI field.
```","['Softmax function', 'Cost-sensitive learning', 'Cost-sensitive learning']"
75,covariance structure,"[{'word': 'هيكل التباين', 'ratio': 0.6666666666666666}, {'word': 'بنية التباين', 'ratio': 0.1111111111111111}, {'word': 'هيكل التغاير', 'ratio': 0.1111111111111111}, {'word': 'بنية التغاير', 'ratio': 0.1111111111111111}]",بنية التغاير,هيكل التباين,"```
1. Candidate: ""بنية التغاير""
2. Explanation: The term ""بنية التغاير"" is the best fit for translating ""covariance structure"" in the context of AI and statistical modeling. ""تغاير"" directly translates to ""covariance,"" which is a statistical measure of how much two random variables change together. The word ""بنية"" translates to ""structure,"" which accurately reflects the concept of an organized framework or pattern. This translation maintains semantic accuracy and aligns well with the domain-specific usage in AI, where understanding the relationships and dependencies between variables is crucial. The back translation also confirms the accuracy, as it returns to ""covariance structure,"" ensuring contextual fit.
```","['Covariance structure', 'Contrast structure', 'Covariance structure', 'Contrast structure']"
76,cycle consistency,"[{'word': 'اتساق الدورة', 'ratio': 0.625}, {'word': 'الاستمرارية الدورية', 'ratio': 0.125}, {'word': 'تناسق الدورة', 'ratio': 0.125}, {'word': 'التناسق الدوري', 'ratio': 0.125}]",تناسق الدورة,اتساق الدورة,"```
1. Candidate: ""تناسق الدورة""
2. Explanation: ""تناسق الدورة"" is the best translation candidate for ""cycle consistency"" because it directly captures the concept of maintaining consistency within a cycle, which is crucial in AI contexts such as training models or ensuring data integrity. The term ""تناسق"" (consistency) aligns well with the idea of maintaining a stable and coherent state, while ""الدورة"" (cycle) accurately reflects the iterative or repetitive nature of processes in AI. This translation maintains semantic accuracy and fits well within the domain-specific usage, as it conveys the intended meaning without introducing ambiguity or unrelated concepts like periodicity or continuity.
```","['Course consistency', 'Cyclic continuity', 'Cycle consistency', 'Periodic consistency']"
77,data structure,"[{'word': 'بنية البيانات', 'ratio': 0.5555555555555556}, {'word': 'هيكل البيانات', 'ratio': 0.3333333333333333}, {'word': 'تسلسل الإدخال', 'ratio': 0.1111111111111111}]",هيكل البيانات,بنية البيانات,"```
1. Candidate: ""هيكل البيانات""
2. Explanation: ""هيكل البيانات"" is the best translation candidate for ""data structure"" in the context of AI and computer science. This term is widely used in Arabic technical literature to refer to the organization and storage format of data, which aligns with the English term's meaning. The back translation to ""Data structure"" confirms its semantic accuracy and contextual fit, ensuring that it conveys the intended technical concept without ambiguity.
```","['Input sequence', 'Data structure', 'Data structure']"
78,datum bias,"[{'word': 'تحيز البيانات', 'ratio': 0.875}, {'word': 'انحياز البيانات', 'ratio': 0.125}]",تحيز مسند,تحيز البيانات,"```
1. Candidate: ""تحيز مسند""
2. Explanation: The term ""datum bias"" refers to bias at the level of individual data points, which is distinct from ""data bias"" that generally refers to bias in the dataset as a whole. The candidate ""تحيز مسند"" accurately captures this nuance by using ""مسند"" to imply a singular or specific instance, aligning with the concept of a single datum. This specificity is crucial in the AI domain, where distinguishing between biases at different levels (individual data points vs. entire datasets) is important for addressing fairness and bias mitigation strategies effectively.
```","['Data bias', 'Data bias', 'datum bias']"
79,datum mining algorithm,"[{'word': 'خوارزمية استخراج البيانات', 'ratio': 0.6666666666666666}, {'word': 'خوارزمية تعدين البيانات', 'ratio': 0.2222222222222222}, {'word': 'خوارزمية تنقيب البيانات', 'ratio': 0.1111111111111111}]",خوارزمية تنقيب البيانات,خوارزمية استخراج البيانات,"```
1. Candidate: خوارزمية تنقيب البيانات

2. Explanation: The term ""datum mining algorithm"" in the context provided refers to the process of extracting useful information from datasets, which aligns with the concept of ""data mining."" The candidate ""خوارزمية تنقيب البيانات"" is the best fit because ""تنقيب"" directly translates to ""mining"" in the context of extracting or uncovering information, which is a common term used in the AI and data science fields in Arabic. This translation maintains semantic accuracy and is widely recognized in the domain-specific usage of AI, ensuring that the term is understood correctly by Arabic-speaking professionals in the field.
```","['Predicate mining algorithm', 'Data mining algorithm', 'Data mining algorithm', 'Data mining algorithm']"
80,decoding algorithm,"[{'word': 'خوارزمية فك التشفير', 'ratio': 0.625}, {'word': 'خوارزمية فك الشيفرة', 'ratio': 0.125}, {'word': 'خوارزمية فك الشفرة', 'ratio': 0.125}, {'word': 'خوارزمية فك الترميز', 'ratio': 0.125}]",خوارزمية فك الترميز,خوارزمية فك التشفير,"```
1. Candidate: ""خوارزمية فك الترميز""
2. Explanation: The term ""decoding algorithm"" in the context of AI and machine learning typically refers to the process of interpreting encoded data or signals to extract meaningful information. The candidate ""خوارزمية فك الترميز"" directly translates to ""decoding algorithm,"" which accurately captures the intended meaning without introducing ambiguity related to encryption or decryption. The other candidates, such as ""خوارزمية فك التشفير"" and ""خوارزمية فك الشيفرة,"" imply decryption, which is more related to cryptography rather than the AI context of interpreting data or signals. Therefore, ""خوارزمية فك الترميز"" is the most semantically accurate and contextually appropriate translation for the AI domain.
```","['Decryption algorithm', 'Decoding algorithm', 'Decoder algorithm', 'Decryption algorithm']"
81,decoding step,"[{'word': 'خطوة فك التشفير', 'ratio': 0.625}, {'word': 'خطوة فك الشيفرة', 'ratio': 0.125}, {'word': 'خطوة فك الشفرة', 'ratio': 0.125}, {'word': 'خطوة فك الترميز', 'ratio': 0.125}]",خطوة فك الترميز,خطوة فك التشفير,"```
1. Candidate: ""خطوة فك الترميز""
2. Explanation: The term ""decoding step"" in the context of AI, particularly in natural language processing and machine learning, refers to the process of converting encoded data back into its original form. The candidate ""خطوة فك الترميز"" directly translates to ""decoding step,"" which accurately captures the intended meaning in the AI domain. The other candidates, which translate to ""decryption step,"" imply a security-related process rather than a data transformation process, making them less suitable for the given context.
```","['Decryption step', 'Decoding step', 'Decryption step', 'Decryption step']"
82,decomposition,"[{'word': 'تحليل', 'ratio': 0.5555555555555556}, {'word': 'التحلل', 'ratio': 0.2222222222222222}, {'word': 'التحليل', 'ratio': 0.1111111111111111}, {'word': 'تحلل', 'ratio': 0.1111111111111111}]",التحلل,تحليل,"```
1. Candidate: ""التحلل""
2. Explanation: The term ""decomposition"" in the context of AI and algorithms often refers to breaking down a problem into smaller, more manageable parts. The candidate ""التحلل"" directly translates to ""Decomposition,"" which aligns well with the intended meaning in the given context. It accurately captures the process of dividing a problem into subproblems, which is a common practice in algorithm design and optimization. The other candidates, such as ""التحليل"" and ""تحليل,"" translate to ""analysis,"" which does not convey the same meaning of breaking down or partitioning as required in the AI domain-specific context.
```","['Analysis', 'Decomposition', 'Decompose', 'analysis']"
83,deep network architecture,"[{'word': 'بنية الشبكة العميقة', 'ratio': 0.9}, {'word': 'بنية شبكة عميقة', 'ratio': 0.1}]",بنية شبكة عميقة,بنية الشبكة العميقة,"```
1. Candidate: ""بنية شبكة عميقة""
2. Explanation: The candidate ""بنية شبكة عميقة"" is the best fit because it accurately captures the concept of ""deep network architecture"" in the context of AI. The term ""شبكة عميقة"" directly translates to ""deep network,"" which is a common term used in AI to refer to neural networks with multiple layers. The word ""بنية"" translates to ""architecture,"" which is appropriate for describing the structure or design of the network. This translation maintains the technical nuance and specificity required in AI terminology, ensuring semantic accuracy and contextual fit.
```","['Deep network architecture', 'Deep network architecture']"
84,degree distribution,"[{'word': 'توزيع الدرجة', 'ratio': 0.5555555555555556}, {'word': 'توزيع الدرجات', 'ratio': 0.4444444444444444}]",توزيع الدرجات,توزيع الدرجة,"```
1. Candidate: توزيع الدرجات
2. Explanation: In the context of graph theory and network analysis within the AI domain, ""degree distribution"" refers to the distribution of the number of connections (or edges) each node has in a network. The term ""توزيع الدرجات"" accurately captures this meaning, as ""درجات"" (degrees) is commonly used in Arabic to refer to the number of connections or edges in a graph. The back translation ""Distribution of grades"" is slightly misleading in a general context, but within the specific AI and graph theory context, it aligns well with the intended meaning. The alternative ""توزيع الدرجة"" suggests a singular ""grade"" or ""degree,"" which does not fit the plural nature of the distribution being described.
```","['Distribution of grades', 'Grade distribution']"
85,denoising objective,"[{'word': 'هدف إزالة الضوضاء', 'ratio': 0.6666666666666666}, {'word': 'هدف التنقيح', 'ratio': 0.1111111111111111}, {'word': 'هدف التنقية', 'ratio': 0.1111111111111111}, {'word': 'هدف إزالة الضجيج', 'ratio': 0.1111111111111111}]",هدف إزالة الضجيج,هدف إزالة الضوضاء,"```
1. Candidate: ""هدف إزالة الضجيج""
2. Explanation: The term ""denoising objective"" in the context of AI, particularly in diffusion models and neural sequence models, refers to the process of removing noise from data to improve the quality of generated outputs. The candidate ""هدف إزالة الضجيج"" translates to ""The goal of eliminating noise,"" which accurately captures the essence of the term in the AI domain. It emphasizes the removal of noise, aligning well with the technical process described in the context. This translation maintains semantic accuracy and fits well within the AI-specific usage, as it directly relates to the objective of enhancing data quality by eliminating unwanted noise.
```","['Purification goal', 'The goal of eliminating noise', 'Noise reduction goal', 'Noise removal goal', 'Revision goal']"
86,dependency parser,"[{'word': 'محلل التبعية', 'ratio': 0.5555555555555556}, {'word': 'محلل الاعتماد', 'ratio': 0.2222222222222222}, {'word': 'محلل التبعيات', 'ratio': 0.2222222222222222}]",محلل التبعيات,محلل التبعية,"```
1. Candidate: ""محلل التبعيات""
2. Explanation: The term ""محلل التبعيات"" is the best fit for ""dependency parser"" in the context of AI and computational linguistics. This translation accurately captures the concept of analyzing syntactic dependencies between words in a sentence, which is a core function of a dependency parser. The back translation as ""Dependency analyzer"" aligns well with the original English term, ensuring semantic accuracy and contextual fit within the AI domain. The other candidates either imply a different meaning or lack specificity related to syntactic analysis.
```","['Dependency analyzer', 'Accreditation analyst', 'Dependency analyzer']"
87,dependency tree,"[{'word': 'شجرة الاعتماد', 'ratio': 0.9}, {'word': 'شجرة التبعية', 'ratio': 0.1}]",شجرة التبعية,شجرة الاعتماد,"```
1. Candidate: ""شجرة التبعية""
2. Explanation: ""شجرة التبعية"" is the best translation for ""dependency tree"" in the context of AI and computational linguistics. In this domain, a dependency tree represents the syntactic structure of a sentence, where nodes are words and edges represent dependencies between them. The term ""شجرة التبعية"" accurately captures this meaning, as ""تبعية"" refers to dependency or subordination, which aligns with the concept of syntactic dependencies in a sentence. The back translation as ""Dependency tree"" confirms its semantic accuracy and contextual fit, unlike ""شجرة الاعتماد,"" which translates back to ""Credential tree,"" a term unrelated to the AI context of parsing and syntactic analysis.
```","['Dependency tree', 'Credential tree']"
88,depth estimator,"[{'word': 'مقدر العمق', 'ratio': 0.5}, {'word': 'مُقدّر العمق', 'ratio': 0.125}, {'word': 'مُقَيِّم العمق', 'ratio': 0.125}, {'word': 'تصنيف متعدد الفئات', 'ratio': 0.125}, {'word': 'مُقدِّر العمق', 'ratio': 0.125}]",مُقدّر العمق,مقدر العمق,"```
1. Candidate: ""مُقدّر العمق""

2. Explanation: The term ""مُقدّر العمق"" is the best fit for translating ""depth estimator"" in the context of AI and computer vision. This translation accurately captures the concept of estimating depth, which is a common task in AI involving the analysis of images to determine the distance of objects from the camera. The term ""مُقدّر"" (estimator) is widely used in technical and scientific contexts to denote a function or algorithm that provides an estimate or approximation, aligning well with the AI domain-specific usage. Additionally, the back translation ""Depth estimator"" confirms the semantic accuracy and contextual fit of the translation.
```","['Depth estimator', 'Depth estimator', 'Multi-class classification', 'Depth evaluator', 'Depth estimator']"
89,detector,"[{'word': 'كاشف', 'ratio': 0.8}, {'word': 'التوزيع اللاحق التقديري', 'ratio': 0.1}, {'word': 'الكاشف', 'ratio': 0.1}]",الكاشف,كاشف,"```
1. Candidate: ""الكاشف""
2. Explanation: ""الكاشف"" is the best translation candidate for ""detector"" in the given AI context. This term accurately reflects the function of a detector in AI, which is to identify or detect specific features or objects within data, such as images. The definite article ""ال"" (the) in ""الكاشف"" aligns with the specific reference to a particular detector mentioned in the context, making it semantically precise. Additionally, the back translation ""The detector"" maintains the contextual fit, ensuring that the term is understood as a specific component within the AI system, which is crucial for domain-specific usage.
```","['detector', 'The detector', 'Estimated posterior distribution']"
90,diagonal matrix,"[{'word': 'مصفوفة قطرية', 'ratio': 0.75}, {'word': 'التوزيع اللاحق التقديري', 'ratio': 0.125}, {'word': 'المصفوفة القطرية', 'ratio': 0.125}]",المصفوفة القطرية,مصفوفة قطرية,"```
1. Candidate: ""المصفوفة القطرية""
2. Explanation: The term ""المصفوفة القطرية"" is the best fit for translating ""diagonal matrix"" in the context of AI and mathematics. This translation accurately captures the concept of a matrix where all non-diagonal elements are zero, which is crucial for understanding the mathematical properties and operations involving such matrices. The back translation to ""Diagonal matrix"" confirms its semantic accuracy and contextual fit, ensuring that the term is understood correctly in both languages within the AI domain.
```","['Diagonal matrix', 'Estimated posterior distribution', 'Diagonal matrix']"
91,dimensional vector,"[{'word': 'متجه الأبعاد', 'ratio': 0.6}, {'word': 'متجه ذو أبعاد', 'ratio': 0.2}, {'word': 'متجه أبعادي', 'ratio': 0.1}, {'word': 'المتجه متعدد الأبعاد', 'ratio': 0.1}]",متجه ذو أبعاد,متجه الأبعاد,"```
1. Candidate: ""متجه ذو أبعاد""
2. Explanation: The term ""متجه ذو أبعاد"" directly translates to ""dimensional vector,"" which accurately captures the meaning of the original English term. In the context of AI and mathematics, a ""dimensional vector"" refers to a vector that has a specific number of dimensions, which is well-represented by ""متجه ذو أبعاد."" This translation maintains the semantic integrity and specificity required in AI terminology, ensuring that the concept of a vector with defined dimensions is clearly conveyed. Additionally, the back translation aligns closely with the original term, confirming its contextual fit.
```","['Dimensional vectors', 'Multidimensional vector', 'Dimensional vector', 'Dimensional vector', 'Dimensional vector']"
92,dimensionality,"[{'word': 'الأبعاد', 'ratio': 0.5}, {'word': 'أبعاد', 'ratio': 0.2}, {'word': 'عدد الأبعاد', 'ratio': 0.1}, {'word': 'الأبعادية', 'ratio': 0.1}, {'word': 'البُعدية', 'ratio': 0.1}]",عدد الأبعاد,الأبعاد,"```
1. Candidate: ""عدد الأبعاد""
2. Explanation: The term ""dimensionality"" in the context of AI and machine learning often refers to the number of dimensions in a dataset or problem space. ""عدد الأبعاد"" directly translates to ""number of dimensions,"" which accurately captures the intended meaning of ""dimensionality"" in the given contexts. This choice ensures semantic accuracy and aligns well with the technical usage in AI, where dimensionality typically involves counting the dimensions that define the space in which data points exist.
```","['Dimensionality', 'Dimensionalism', 'Dimensions', 'Number of dimensions', 'Dimensions']"
93,directed tree,"[{'word': 'الشجرة الموجهة', 'ratio': 0.5}, {'word': 'شجرة موجهة', 'ratio': 0.375}, {'word': 'حافة موجهة', 'ratio': 0.125}]",شجرة موجهة,الشجرة الموجهة,"```
1. Candidate: ""شجرة موجهة""
2. Explanation: The term ""شجرة موجهة"" is the best fit for translating ""directed tree"" in the context of AI and computer science. In graph theory, which is a fundamental part of AI, a ""directed tree"" refers to a tree structure where edges have a direction, indicating a parent-child relationship. ""شجرة موجهة"" accurately captures this concept, as ""شجرة"" means ""tree"" and ""موجهة"" means ""directed"" or ""oriented,"" which aligns well with the intended meaning. The back translation ""Oriented tree"" also maintains the semantic integrity of the original term, ensuring contextual fit within the AI domain.
```","['Directed tree', 'Oriented tree', 'Guided edge']"
94,discriminant analysis,"[{'word': 'تحليل التمييز', 'ratio': 0.5555555555555556}, {'word': 'تحليل تمييزي', 'ratio': 0.3333333333333333}, {'word': 'التحليل التمييزي', 'ratio': 0.1111111111111111}]",التحليل التمييزي,تحليل التمييز,"```
1. Candidate: ""التحليل التمييزي""
2. Explanation: ""التحليل التمييزي"" is the best fit because it accurately conveys the concept of ""discriminant analysis"" in the context of AI and statistical analysis. The definite article ""ال"" (the) in ""التحليل"" (the analysis) provides specificity, aligning with the formal and technical nature of the term in academic and professional settings. This translation maintains semantic accuracy and is contextually appropriate for discussions involving statistical methods used to classify data, which is crucial in AI applications.
```","['Discriminant analysis', 'Discriminant analysis', 'Discriminant analysis']"
95,discriminative model,"[{'word': 'النموذج التمييزي', 'ratio': 0.625}, {'word': 'نموذج تمييزي', 'ratio': 0.375}]",نموذج تمييزي,النموذج التمييزي,"```
1. Candidate: ""نموذج تمييزي""
2. Explanation: The term ""نموذج تمييزي"" is the best fit for translating ""discriminative model"" in the context of AI. In the AI domain, a discriminative model is one that distinguishes between different classes or outcomes based on input data. The Arabic term ""نموذج تمييزي"" accurately captures this concept by focusing on the model's ability to ""distinguish"" or ""discriminate"" between different possibilities. Although the back translation ""Discriminatory model"" might suggest a negative connotation in general language, in the AI context, it correctly reflects the model's function of making distinctions, which aligns with the intended meaning of ""discriminative model"" in the provided context.
```","['Discriminatory model', 'Discriminatory model']"
