,word,prediction_ratio,1)validated_translation_by_gpt4o,2)word>=0.5,reason,back_translations
47,continual learning,"[{'word': '継続的学習', 'ratio': 0.5}, {'word': '継続学習', 'ratio': 0.3}, {'word': '継続的な学習', 'ratio': 0.1}, {'word': '連続学習', 'ratio': 0.1}]",継続学習,継続的学習,"```
1. Candidate: 継続学習
2. Explanation: The term ""continual learning"" in the AI domain refers to the ability of a model to learn continuously from a stream of data, adapting to new information without forgetting previously learned knowledge. ""継続学習"" (keizoku gakushuu) captures this concept well, as it implies an ongoing process of learning. While all candidates translate to ""continuous learning"" in back translation, ""継続学習"" is more commonly used in the AI community in Japan to describe this specific concept of learning that is not just continuous but also adaptive and incremental, aligning well with the context provided.
```","['continuous learning', 'continuous learning', 'continuous learning', 'continuous learning']"
48,counterfactual datum,"[{'word': '反実仮想データ', 'ratio': 0.6}, {'word': '反事実データ', 'ratio': 0.3}, {'word': '偽事実データ', 'ratio': 0.1}]",反事実データ,反実仮想データ,"```
1. Candidate: 反事実データ
2. Explanation: The term ""反事実データ"" directly translates to ""counterfactual data,"" which aligns well with the English term without introducing additional connotations or inaccuracies. In the AI domain, ""counterfactual"" refers to hypothetical scenarios used to understand causal relationships, and ""反事実"" captures this meaning accurately. The other candidates either introduce unnecessary complexity or imply incorrect meanings, such as ""偽事実データ"" which suggests falsehood, or ""反実仮想データ"" which adds a virtual aspect not present in the original term. ""反事実データ"" maintains both semantic accuracy and contextual fit, making it the best choice for AI-specific usage.
```","['fake fact data', 'counterfactual virtual data', 'counterfactual data', 'counterfactual data']"
49,credit assignment,"[{'word': 'クレジット割り当て', 'ratio': 0.6}, {'word': '報酬割り当て', 'ratio': 0.1}, {'word': '単位の割り当て', 'ratio': 0.1}, {'word': 'Kurieddo Shinsen', 'ratio': 0.1}, {'word': 'クレジット割当て', 'ratio': 0.1}]",報酬割り当て,クレジット割り当て,"```
1. Candidate: 報酬割り当て
2. Explanation: The term ""credit assignment"" in the context of AI, particularly in reinforcement learning, refers to the process of determining which actions are responsible for certain outcomes or rewards. The candidate ""報酬割り当て"" translates to ""reward allocation,"" which accurately captures the essence of this concept by focusing on the allocation of rewards to actions or states. This translation maintains semantic accuracy and aligns well with the domain-specific usage in AI, where the focus is on assigning credit (or blame) to actions based on the rewards received. The other candidates either do not convey the correct meaning or are not relevant to the AI context.
```","['credit allocation', 'chestnut ed fresh', 'reward allocation', 'Unit assignment', 'credit allocation']"
50,decision space,"[{'word': '決定空間', 'ratio': 0.5}, {'word': '意思決定空間', 'ratio': 0.3}, {'word': '意思決定スペース', 'ratio': 0.1}, {'word': '決策空間', 'ratio': 0.1}]",意思決定空間,決定空間,"```
1. Candidate: ""意思決定空間""
2. Explanation: ""意思決定空間"" is the best translation candidate for ""decision space"" in the context of AI terminology. This term accurately captures the concept of a space where decisions are made, aligning with the AI domain's focus on decision-making processes. The term ""意思決定"" (decision-making) is commonly used in technical and academic contexts to describe processes involving choices or determinations, which fits well with the provided contexts where the decision space is related to optimization and domain adaptation. Additionally, the back translation to ""decision space"" confirms its semantic accuracy and contextual fit.
```","['decision space', 'decision space', 'decision space', 'decision space']"
51,discounted cumulative reward,"[{'word': '割引累積報酬', 'ratio': 0.8}, {'word': '割引された累積報酬', 'ratio': 0.2}]",割引された累積報酬,割引累積報酬,"```
1. Candidate: 割引された累積報酬
2. Explanation: The term ""discounted cumulative reward"" in the context of AI, particularly in reinforcement learning, refers to the sum of rewards that are adjusted by a discount factor to account for the time value of rewards. The candidate ""割引された累積報酬"" accurately captures this meaning by explicitly indicating that the cumulative rewards have been ""discounted."" This aligns well with the concept of applying a discount factor over time, which is crucial in AI contexts. The back translation ""Discounted cumulative rewards"" also closely matches the original English term, ensuring semantic accuracy and contextual fit.
```","['discount cumulative reward', 'Discounted cumulative rewards']"
52,distance metric,"[{'word': '距離尺度', 'ratio': 0.6}, {'word': '距離メトリック', 'ratio': 0.3}, {'word': '距離計測', 'ratio': 0.1}]",距離メトリック,距離尺度,"```
1. Candidate: 距離メトリック
2. Explanation: ""距離メトリック"" is the best translation for ""distance metric"" in the context of AI and machine learning. This term is a direct transliteration of the English term and is commonly used in Japanese technical literature to refer to mathematical functions that quantify the distance between data points. The other candidates, ""距離計測"" (distance measurement) and ""距離尺度"" (distance measure), do not capture the specific technical meaning of a ""metric"" in the context of machine learning, where it refers to a function with specific properties (non-negativity, identity of indiscernibles, symmetry, and triangle inequality). ""距離メトリック"" maintains the semantic accuracy and is widely recognized in the AI domain, ensuring both contextual and technical precision.
```","['distance metric', 'distance measurement', 'distance measure']"
53,domain mismatch,"[{'word': 'ドメインミスマッチ', 'ratio': 0.7}, {'word': 'ドメイン不一致', 'ratio': 0.2}, {'word': 'ドメインの不一致', 'ratio': 0.1}]",ドメイン不一致,ドメインミスマッチ,"```
1. Candidate: ドメイン不一致
2. Explanation: ""ドメイン不一致"" is the best translation candidate because it accurately captures the concept of ""domain mismatch"" in the context of AI, where the training and test data distributions do not align. This term is concise and widely understood in the Japanese AI community, maintaining the technical nuance required for discussions about model performance and data distribution issues. The back translation to ""domain mismatch"" confirms its semantic accuracy and contextual fit, making it the most appropriate choice for conveying the intended meaning in AI-related discourse.
```","['domain mismatch', 'domain mismatch', 'Domain mismatch']"
54,domain transfer,"[{'word': 'ドメイン転送', 'ratio': 0.9}, {'word': 'ドメイン移管', 'ratio': 0.1}]",ドメイン移管,ドメイン転送,"```
1. Candidate: ドメイン移管
2. Explanation: The term ""ドメイン移管"" is the best fit for ""domain transfer"" in the context of AI and machine learning. In this domain, ""domain transfer"" often refers to the adaptation or application of a model trained in one domain to another domain. The term ""移管"" (transfer or migration) captures the notion of transferring knowledge or models between different domains, which aligns well with the context provided. On the other hand, ""ドメイン転送"" (domain forwarding) is more commonly associated with network or data transfer, which does not accurately reflect the concept of transferring learning or models between domains in AI.
```","['domain transfer', 'domain transfer']"
55,dynamic programming algorithm,"[{'word': '動的プログラミングアルゴリズム', 'ratio': 0.5}, {'word': '動的計画法アルゴリズム', 'ratio': 0.4}, {'word': '動的計画アルゴリズム', 'ratio': 0.1}]",動的計画法アルゴリズム,動的プログラミングアルゴリズム,"```
1. Candidate: 動的計画法アルゴリズム
2. Explanation: The term ""動的計画法アルゴリズム"" is the best fit because ""動的計画法"" is the standard Japanese translation for ""dynamic programming,"" which is a well-established term in computer science and AI. The addition of ""アルゴリズム"" (algorithm) accurately conveys the full English term ""dynamic programming algorithm."" This candidate maintains semantic accuracy and is widely recognized in the AI domain, ensuring that the translation is both contextually and technically appropriate.
```","['dynamic programming algorithm', 'dynamic programming algorithm', 'dynamic programming algorithm']"
56,encoder network,"[{'word': 'エンコーダネットワーク', 'ratio': 0.8}, {'word': 'エンコーダーネットワーク', 'ratio': 0.2}]",エンコーダーネットワーク,エンコーダネットワーク,"```
1. Candidate: エンコーダーネットワーク
2. Explanation: The term ""エンコーダーネットワーク"" is the best fit for translating ""encoder network"" in the context of AI and machine learning. This choice maintains the phonetic integrity of the original English term while being widely recognized in Japanese technical literature. The use of the long vowel sound ""ー"" in ""エンコーダー"" aligns with the common practice in Japanese to accurately represent the pronunciation of English loanwords, especially in technical fields. This ensures that the term is easily understood by Japanese speakers familiar with AI concepts, maintaining both semantic accuracy and contextual relevance.
```","['encoder network', 'encoder network']"
57,entity description,"[{'word': 'エンティティ記述', 'ratio': 0.6}, {'word': 'エンティティの説明', 'ratio': 0.3}, {'word': 'エンティティの記述', 'ratio': 0.1}]",エンティティの説明,エンティティ記述,"```
1. Candidate: エンティティの説明
2. Explanation: The term ""entity description"" in the context of AI, particularly in tasks involving entity linking or disambiguation, often refers to a concise explanation or summary of what an entity is. The candidate ""エンティティの説明"" translates back to ""Entity description"" and aligns well with the notion of providing an explanatory context for an entity, which is crucial in AI tasks for understanding and disambiguating entities. This candidate captures the essence of describing or explaining an entity, making it semantically accurate and contextually appropriate for the AI domain.
```","['entity description', 'Entity description', 'Entity description']"
58,error tolerance,"[{'word': '誤差許容', 'ratio': 0.5}, {'word': '誤差許容度', 'ratio': 0.3}, {'word': '誤差公差', 'ratio': 0.1}, {'word': 'Erua Toransu', 'ratio': 0.1}]",誤差許容度,誤差許容,"```
1. Candidate: ""誤差許容度""
2. Explanation: ""誤差許容度"" is the best fit for translating ""error tolerance"" in the context of AI and machine learning. This term accurately conveys the concept of the permissible level of error in a quantitative manner, which aligns with the mathematical and technical nature of the context provided. The term ""度"" (degree) implies a measurable extent, which is crucial in the context of sample complexity and intrinsic dimensions in AI. The back translation as ""error tolerance"" confirms its semantic accuracy and contextual fit.
```","['Elua Trans', 'error tolerance', 'error tolerance', 'error tolerance']"
59,feature engineering,"[{'word': '特徴エンジニアリング', 'ratio': 0.8}, {'word': '特徴量エンジニアリング', 'ratio': 0.1}, {'word': '特徴工学', 'ratio': 0.1}]",特徴量エンジニアリング,特徴エンジニアリング,"```
1. Candidate: 特徴量エンジニアリング
2. Explanation: ""特徴量エンジニアリング"" is the best fit for translating ""feature engineering"" in the context of AI and machine learning. This term is widely used in the Japanese AI community to refer to the process of selecting, modifying, or creating features from raw data to improve the performance of machine learning models. The term ""特徴量"" specifically refers to ""features"" in the context of data attributes, which aligns well with the English term. The back translation to ""Feature engineering"" confirms its semantic accuracy and contextual fit, making it the most appropriate choice for domain-specific usage.
```","['Feature engineering', 'feature engineering', 'Feature engineering']"
60,filter bank,"[{'word': 'フィルタバンク', 'ratio': 0.7}, {'word': 'フィルターバンク', 'ratio': 0.3}]",フィルターバンク,フィルタバンク,"```
1. Candidate: フィルターバンク
2. Explanation: The term ""フィルターバンク"" is the best fit for translating ""filter bank"" in the context of AI and image processing. This term is widely used in Japanese technical literature and aligns well with the English term, maintaining semantic accuracy. The back translation to ""filter bank"" confirms its contextual fit, ensuring that the technical meaning is preserved. Additionally, the use of the long vowel sound in ""フィルター"" is more common in technical contexts, providing a more precise and formal representation suitable for academic and professional settings.
```","['filter bank', 'filter bank']"
61,first order method,"[{'word': '一次法', 'ratio': 0.7777777777777778}, {'word': '一階方法', 'ratio': 0.1111111111111111}, {'word': '一階法', 'ratio': 0.1111111111111111}]",一階法,一次法,"```
1. Candidate: 一階法
2. Explanation: ""一階法"" is the best translation candidate because it directly translates to ""first order method,"" maintaining both semantic accuracy and contextual fit within the AI domain. In the context of optimization and reinforcement learning, ""first order method"" refers to methods that use first-order derivatives (gradients) to find optimal solutions. The term ""一階法"" is commonly used in Japanese technical literature to describe such methods, ensuring that the translation is both accurate and familiar to Japanese-speaking professionals in the field.
```","['first order method', 'first floor method', 'primary method']"
62,float32,"[{'word': 'フロート32', 'ratio': 0.6}, {'word': 'float32', 'ratio': 0.4}]",float32,フロート32,"```
1. Candidate: float32
2. Explanation: The term ""float32"" is a specific technical term used in the AI and computing fields to denote a 32-bit floating-point number. In the context of AI, precision and data types are crucial, and ""float32"" is a standard term that is widely recognized and used in both English and Japanese technical literature without translation. Using ""float32"" directly ensures semantic accuracy and consistency with domain-specific usage, as it is a universally understood term among professionals in the field. The back translation ""foa t32"" is a minor typographical error, but the original term ""float32"" is still the most accurate and contextually appropriate choice.
```","['float 32', 'foa t32']"
63,flow field,"[{'word': '流れ場', 'ratio': 0.7}, {'word': 'フローフィールド', 'ratio': 0.2}, {'word': '流量場', 'ratio': 0.1}]",フローフィールド,流れ場,"```
1. Candidate: フローフィールド
2. Explanation: The term ""フローフィールド"" is a direct transliteration of ""flow field"" and is often used in technical and scientific contexts, including AI and computer graphics, where English terminology is frequently adopted into Japanese. This candidate maintains the original term's specificity and technical nuance, ensuring semantic accuracy and contextual fit. The other candidates, ""流れ場"" and ""流量場,"" while correct in a general sense, may not convey the precise technical meaning required in AI and computer graphics, where the term ""flow field"" is used to describe vector fields representing motion or flow, such as in differentiable ray-marching or motion estimation. The transliteration ensures that the term is understood in its intended technical context without ambiguity.
```","['flow field', 'flow field', 'flow field']"
64,generalization ability,"[{'word': '一般化能力', 'ratio': 0.7777777777777778}, {'word': '汎化能力', 'ratio': 0.2222222222222222}]",汎化能力,一般化能力,"```
1. Candidate: 汎化能力
2. Explanation: ""汎化能力"" is the best translation for ""generalization ability"" in the context of AI and machine learning. In Japanese, ""汎化"" specifically refers to the concept of generalization in the context of machine learning, where a model's ability to perform well on unseen data is crucial. This term is widely used in the AI domain to describe how well a model can apply learned knowledge to new, unseen situations, which aligns perfectly with the English term ""generalization ability."" The back translation also accurately returns to ""generalization ability,"" confirming its semantic accuracy and contextual fit.
```","['generalization ability', 'generalization ability']"
65,geometry processing,"[{'word': '幾何処理', 'ratio': 0.7777777777777778}, {'word': 'ジオメトリ処理', 'ratio': 0.2222222222222222}]",ジオメトリ処理,幾何処理,"```
1. Candidate: ジオメトリ処理
2. Explanation: The term ""ジオメトリ処理"" is the best fit for translating ""geometry processing"" in the context of AI, computer vision, and graphics. This is because ""ジオメトリ"" is a direct transliteration of ""geometry,"" which is commonly used in technical and academic contexts in Japan, especially in fields related to computer science and engineering. It maintains the specificity and technical nuance of the original English term, ensuring that it is immediately recognizable to professionals in the field. The back translation ""geometry processing"" also aligns perfectly with the original term, indicating high semantic accuracy and contextual fit.
```","['Geometric processing', 'geometry processing']"
66,gist descriptor,"[{'word': 'ジスト記述子', 'ratio': 0.6666666666666666}, {'word': '概要記述子', 'ratio': 0.1111111111111111}, {'word': 'ギスト記述子', 'ratio': 0.1111111111111111}, {'word': '要点記述子', 'ratio': 0.1111111111111111}]",ギスト記述子,ジスト記述子,"```
1. Candidate: ""ギスト記述子""
2. Explanation: ""ギスト記述子"" is the best fit because it directly transliterates ""gist"" into Japanese, maintaining the original term's phonetic and semantic integrity. In the AI domain, where specific terms often have precise meanings and are sometimes borrowed directly from English, using a transliteration helps preserve the technical nuance and ensures that the term is recognized by professionals familiar with the English terminology. The other candidates either translate ""gist"" into a more general term like ""要点"" (key point) or ""概要"" (summary), which could dilute the specific meaning intended in the AI context.
```","['gist descriptor', 'gist descriptor', 'gist descriptor', 'summary descriptor']"
67,gold parse,"[{'word': 'ゴールドパース', 'ratio': 0.9}, {'word': '正解構文', 'ratio': 0.1}]",正解構文,ゴールドパース,"```
1. Candidate: 正解構文
2. Explanation: The term ""gold parse"" in the context of AI and natural language processing refers to the correct or ideal syntactic structure of a sentence that a model aims to predict or retain. The translation ""正解構文"" directly translates to ""correct syntax,"" which accurately captures the intended meaning of ""gold parse"" as the target or reference parse that models strive to achieve. This translation maintains semantic accuracy and aligns well with domain-specific usage, ensuring that the concept of an optimal or reference parse is preserved in Japanese.
```","['gold purse', 'Correct syntax']"
68,gradient-based learning,"[{'word': '勾配ベースの学習', 'ratio': 0.9}, {'word': '勾配に基づく学習', 'ratio': 0.1}]",勾配に基づく学習,勾配ベースの学習,"```
1. Candidate: 勾配に基づく学習
2. Explanation: The term ""勾配に基づく学習"" translates back to ""Gradient-based learning"" with a clear emphasis on the foundational aspect of the gradient in the learning process. In the context of AI and machine learning, ""gradient-based learning"" refers to methods that utilize gradients to optimize models, such as gradient descent. The phrase ""に基づく"" (ni motozuku) means ""based on,"" which accurately conveys the dependency on gradients for learning. This aligns well with the domain-specific usage where the learning process is fundamentally driven by gradient calculations. The alternative ""勾配ベースの学習"" also translates to ""Gradient-based learning,"" but ""ベース"" (base) can sometimes imply a more general or foundational concept rather than a direct methodological dependency, making ""勾配に基づく学習"" a more precise fit for the context provided.
```","['Gradient-based learning', 'Gradient-based learning']"
69,grid cell,"[{'word': 'グリッド細胞', 'ratio': 0.5555555555555556}, {'word': 'グリッドセル', 'ratio': 0.4444444444444444}]",グリッドセル,グリッド細胞,"```
1. Candidate: グリッドセル
2. Explanation: ""グリッドセル"" is the best fit for translating ""grid cell"" in the context of AI and neuroscience. This term is a direct phonetic transliteration of the English term, which is commonly used in Japanese scientific literature to refer to the specific type of neuron involved in spatial navigation and cognitive mapping. The use of ""グリッドセル"" maintains consistency with established terminology in the field, ensuring clarity and understanding among professionals familiar with the concept. Additionally, the back translation to ""grid cell"" confirms its semantic accuracy and contextual fit.
```","['grid cells', 'grid cell']"
70,heuristic algorithm,"[{'word': 'ヒューリスティックアルゴリズム', 'ratio': 0.8}, {'word': '発見的アルゴリズム', 'ratio': 0.2}]",発見的アルゴリズム,ヒューリスティックアルゴリズム,"```
1. Candidate: 発見的アルゴリズム
2. Explanation: ""発見的アルゴリズム"" is the best fit for translating ""heuristic algorithm"" in the context of AI and computer science. This term is widely used in Japanese technical literature to describe algorithms that are designed to find solutions through discovery and exploration, which aligns with the concept of heuristics in AI. The back translation also accurately reflects the original English term, ensuring semantic accuracy and contextual fit within the domain.
```","['heuristic algorithm', 'heuristic algorithm']"
71,hierarchical method,"[{'word': '階層的手法', 'ratio': 0.9}, {'word': '階層的方法', 'ratio': 0.1}]",階層的方法,階層的手法,"```
1. Candidate: ""階層的方法""
2. Explanation: ""階層的方法"" is the best fit because it accurately captures the concept of a ""hierarchical method"" in the context of AI and statistics. The term ""方法"" (method) is commonly used in technical and academic contexts to describe systematic approaches or techniques, which aligns well with the original English term. Additionally, the back translation to ""hierarchical method"" indicates a high level of semantic accuracy and contextual fit, ensuring that the intended meaning is preserved in translation.
```","['hierarchical method', 'Hierarchical method', 'hierarchical methods']"
72,homographie,"[{'word': 'ホモグラフィ', 'ratio': 0.6}, {'word': 'ホモグラフィー', 'ratio': 0.1}, {'word': '同音異義語', 'ratio': 0.1}, {'word': '等角写像', 'ratio': 0.1}, {'word': '射影変換', 'ratio': 0.1}]",ホモグラフィー,ホモグラフィ,"```
1. Candidate: ホモグラフィー
2. Explanation: The term ""homographie"" in the context provided refers to ""homography,"" which is a concept in computer vision and image processing involving the transformation of points between two planes. The candidate ""ホモグラフィー"" is a direct transliteration of ""homography"" and is commonly used in the AI and computer vision fields in Japanese. This ensures semantic accuracy and contextual fit, as it directly relates to the mathematical and computational concept being discussed, unlike other candidates which refer to different mathematical concepts or unrelated terms.
```","['homography', 'conformal mapping', 'homography', 'homophone', 'projective transformation']"
73,human pose,"[{'word': '人間のポーズ', 'ratio': 0.6}, {'word': '人体のポーズ', 'ratio': 0.2}, {'word': 'ヒューマンポーズ', 'ratio': 0.1}, {'word': '人体姿勢', 'ratio': 0.1}]",人体姿勢,人間のポーズ,"```
1. Candidate: 人体姿勢
2. Explanation: ""人体姿勢"" is the best translation candidate because it accurately captures the concept of ""human pose"" in the context of AI and computer vision, where the term often refers to the spatial arrangement of human body parts. This translation is semantically precise and aligns well with the technical usage in AI, where ""姿勢"" (posture) is commonly used to describe the configuration or orientation of body parts in pose estimation tasks. The back translation ""human body posture"" maintains the focus on the structural aspect of the pose, which is crucial for understanding and analyzing human poses in AI applications.
```","['human body posture', 'human body pose', 'human pose', 'human pose']"
74,identity transformation,"[{'word': '同一変換', 'ratio': 0.5}, {'word': '恒等変換', 'ratio': 0.1}, {'word': '同一性変換', 'ratio': 0.1}, {'word': '単位変換', 'ratio': 0.1}, {'word': 'アイデンティティ変換', 'ratio': 0.1}, {'word': 'イデンティティートランスフォーメーション', 'ratio': 0.1}]",恒等変換,同一変換,"```
1. Candidate: 恒等変換
2. Explanation: ""恒等変換"" is the best translation for ""identity transformation"" in the context of AI and mathematics. This term is widely used in mathematical contexts to describe a transformation that leaves an object unchanged, which aligns with the concept of an identity transformation in linear algebra and computer vision. The back translation as ""identity transformation"" confirms its semantic accuracy and contextual fit, making it the most appropriate choice for the given AI domain-specific usage.
```","['identity transformation', 'unit conversion', 'identity transformation', 'identity transformation', 'identity transformation', 'Same conversion']"
75,influence diagram,"[{'word': '影響図', 'ratio': 0.6}, {'word': 'インフルエンスダイアグラム', 'ratio': 0.2}, {'word': '影響ダイアグラム', 'ratio': 0.2}]",インフルエンスダイアグラム,影響図,"```
1. Candidate: インフルエンスダイアグラム
2. Explanation: The term ""インフルエンスダイアグラム"" is the best fit for translating ""influence diagram"" in the context of AI and decision theory. This is because it is a direct transliteration of the English term, which is often preferred in technical and specialized fields to maintain consistency and clarity. The use of katakana indicates that it is a borrowed term, which is common for technical jargon in Japanese, ensuring that it is easily recognizable to professionals familiar with the concept. Additionally, the back translation perfectly matches the original term, confirming its semantic accuracy and contextual fit within the AI domain.
```","['influence diagram', 'influence diagram', 'influence diagram']"
76,input-output pair,"[{'word': '入力-出力ペア', 'ratio': 0.7}, {'word': '入出力ペア', 'ratio': 0.2}, {'word': '入力出力ペア', 'ratio': 0.1}]",入出力ペア,入力-出力ペア,"```
1. Candidate: 入出力ペア
2. Explanation: ""入出力ペア"" is the best translation candidate because it succinctly captures the concept of ""input-output pair"" in a way that is commonly used in the AI and machine learning domain in Japanese. The term ""入出力"" is a well-understood abbreviation for ""input/output"" in technical contexts, making it both semantically accurate and contextually appropriate. Additionally, the back translation ""input/output pair"" closely aligns with the original English term, ensuring that the meaning is preserved across languages.
```","['input-output pair', 'input output pair', 'input/output pair']"
77,intelligent agent,"[{'word': '知能エージェント', 'ratio': 0.7}, {'word': 'インテリジェントエージェント', 'ratio': 0.3}]",インテリジェントエージェント,知能エージェント,"```
1. Candidate: インテリジェントエージェント
2. Explanation: The term ""インテリジェントエージェント"" is a direct transliteration of ""intelligent agent"" and is widely used in the AI domain in Japanese. It maintains the original English term's specificity and technical nuance, which is crucial for accurately conveying the concept in professional and academic contexts. The back translation also confirms its semantic accuracy, as it directly translates back to ""intelligent agent,"" ensuring consistency and clarity in communication within the AI field.
```","['intelligent agent', 'intelligent agent']"
78,joint density,"[{'word': '同時密度', 'ratio': 0.5}, {'word': '接合密度', 'ratio': 0.2}, {'word': '結合密度', 'ratio': 0.2}, {'word': '同時確率密度', 'ratio': 0.1}]",同時確率密度,同時密度,"```
1. Candidate: 同時確率密度
2. Explanation: The term ""joint density"" in the context of AI and statistics typically refers to the ""joint probability density,"" which describes the probability distribution of multiple random variables occurring simultaneously. The candidate ""同時確率密度"" directly translates to ""joint probability density,"" maintaining both the semantic meaning and the technical accuracy required in the AI domain. Other candidates like ""結合密度"" (bond density) and ""接合密度"" (junction density) do not capture the probabilistic aspect, while ""同時密度"" (simultaneous density) lacks specificity regarding probability, making ""同時確率密度"" the most contextually appropriate choice.
```","['joint probability density', 'bond density', 'Junction density', 'simultaneous density']"
79,kernel bandwidth,"[{'word': 'カーネルバンド幅', 'ratio': 0.5}, {'word': 'カーネル帯域幅', 'ratio': 0.5}]",カーネル帯域幅,カーネルバンド幅,"```
1. Candidate: カーネル帯域幅
2. Explanation: The term ""カーネル帯域幅"" is the best fit for translating ""kernel bandwidth"" in the context of AI and machine learning. In Japanese, ""帯域幅"" (bandwidth) is commonly used in technical contexts to refer to the range of frequencies or the width of a band, which aligns well with the concept of bandwidth in kernel methods. The term ""カーネル帯域幅"" accurately conveys the idea of the bandwidth parameter in kernel-based algorithms, which is crucial for determining the smoothness of the function approximation. This translation maintains semantic accuracy and is consistent with domain-specific usage in AI, ensuring that the concept is clearly understood by Japanese-speaking practitioners.
```","['kernel bandwidth', 'kernel bandwidth']"
80,lazy grounding,"[{'word': 'レイジーグラウンディング', 'ratio': 0.5}, {'word': '遅延基盤化', 'ratio': 0.2}, {'word': '怠惰な接地', 'ratio': 0.2}, {'word': '遅延グラウンディング', 'ratio': 0.1}]",遅延グラウンディング,レイジーグラウンディング,"```
1. Candidate: 遅延グラウンディング
2. Explanation: ""遅延グラウンディング"" is the best fit for translating ""lazy grounding"" in the context of AI. The term ""遅延"" (delayed) accurately captures the concept of postponing or deferring the grounding process, which aligns with the idea of ""lazy"" in computational contexts where operations are deferred until necessary. ""グラウンディング"" is a direct transliteration of ""grounding,"" maintaining the technical specificity required in AI terminology. This candidate provides a clear and precise translation that is semantically accurate and contextually appropriate for the AI domain, ensuring that the concept of lazy evaluation or deferred processing is effectively communicated.
```","['lazy grounding', 'Lazy infrastructure', 'delayed grounding', 'lazy grounding', 'lazy grounding']"
81,learned model,"[{'word': '学習モデル', 'ratio': 0.5}, {'word': '学習済みモデル', 'ratio': 0.5}]",学習済みモデル,学習モデル,"```
1. Candidate: 学習済みモデル
2. Explanation: The term ""learned model"" in the context of AI refers to a model that has already been trained on data and is ready to be used for predictions or decision-making. ""学習済みモデル"" directly translates to ""trained model,"" which accurately captures the essence of a model that has completed the learning process. This aligns well with the context provided, where the model is used for activity tracking and decision-making based on past learning. The alternative ""学習モデル"" translates to ""learning model,"" which implies an ongoing learning process, not fitting the context where the model is already learned and applied.
```","['trained model', 'learning model']"
82,lexicon induction,"[{'word': '辞書誘導', 'ratio': 0.5}, {'word': '語彙誘導', 'ratio': 0.3}, {'word': 'レキシコン導入', 'ratio': 0.1}, {'word': '辞書導入', 'ratio': 0.1}]",レキシコン導入,辞書誘導,"```
1. Candidate: レキシコン導入
2. Explanation: The term ""lexicon induction"" in the context of AI and computational linguistics refers to the process of automatically generating or learning a lexicon, which is a collection of words and their meanings or associations. The candidate ""レキシコン導入"" directly translates to ""Introduction of lexicon,"" which accurately captures the concept of introducing or generating a lexicon within a computational framework. This translation maintains the technical nuance of ""lexicon"" as a specialized term in AI, distinguishing it from more general terms like ""dictionary"" or ""vocabulary,"" which may not fully convey the domain-specific meaning. Additionally, ""レキシコン"" is a transliteration of ""lexicon,"" preserving the original term's specificity and relevance in the AI context.
```","['Dictionary introduction', 'Vocabulary induction', 'dictionary guidance', 'Introduction of lexicon']"
83,local basis function,"[{'word': 'ローカル基底関数', 'ratio': 0.6}, {'word': '局所基底関数', 'ratio': 0.4}]",局所基底関数,ローカル基底関数,"```
1. Candidate: 局所基底関数
2. Explanation: The term ""局所基底関数"" is the best fit for translating ""local basis function"" in the context of AI and mathematical optimization. ""局所"" directly translates to ""local,"" and ""基底関数"" translates to ""basis function,"" which accurately captures the mathematical concept of a function that forms part of a basis in a localized region. This term is commonly used in Japanese mathematical and AI literature to describe functions that are used in local approximations or optimizations, aligning well with the context provided. The back translation also accurately returns to ""local basis functions,"" indicating semantic and contextual accuracy.
```","['local basis functions', 'local basis functions']"
84,local feature,"[{'word': 'ローカル特徴', 'ratio': 0.7}, {'word': '局所的特徴', 'ratio': 0.2}, {'word': '局所特徴', 'ratio': 0.1}]",局所特徴,ローカル特徴,"```
1. Candidate: ""局所特徴""
2. Explanation: ""局所特徴"" is the best translation candidate for ""local feature"" in the context of AI and computer vision. This term is commonly used in Japanese technical literature to describe features that are specific to a particular region or part of an image or data set, which aligns with the usage in the provided contexts. The term ""局所"" (kyokusho) accurately conveys the notion of locality or specificity, which is crucial in AI applications like feature detection and image processing. Additionally, the back translation to ""local features"" maintains semantic accuracy, ensuring that the original meaning is preserved in both languages.
```","['local features', 'local features', 'local features']"
85,local search,"[{'word': 'ローカルサーチ', 'ratio': 0.6}, {'word': 'ローカル検索', 'ratio': 0.2}, {'word': '局所探索', 'ratio': 0.1}, {'word': 'ローカル探索', 'ratio': 0.1}]",局所探索,ローカルサーチ,"```
1. Candidate: 局所探索
2. Explanation: ""局所探索"" is the best translation candidate for ""local search"" in the context of AI and computer science. This term is widely used in the Japanese academic and technical literature to refer to optimization techniques that focus on exploring a limited area of the solution space. The term ""局所"" (kyokusho) accurately conveys the idea of ""local"" in the sense of being confined to a specific region, while ""探索"" (tansaku) means ""search"" or ""exploration."" This translation maintains semantic accuracy and is consistent with the domain-specific usage in AI, particularly in optimization and satisfiability problems, as described in the provided context.
```","['local search', 'local exploration', 'local search', 'local search']"
