Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
5.050505050505051,5.05050505050505,0.0,0.0,0.0,93,99,1.0,1.064516129032258,5.387931034482759,102.15053763440861,5.387931034482759,8.620609110854826,8.658008658008658,0.0,0.0,0.0,232,231,0.9956803523037321,0.9956896551724138,8.896797153024911,106.46551724137932,8.896797153024911,24.27184466019418,24.271844660194176,0.0,0.0,0.0,309,309,1.0,1.0,24.916943521594686,88.67313915857605,24.916943521594686,6.493506493506494,6.4935064935064934,0.0,0.0,0.0,147,154,1.0,1.0476190476190477,6.811989100817438,98.63945578231292,6.811989100817438,15.43859649122807,15.43859649122807,0.0,0.0,0.0,282,285,1.0,1.0106382978723405,15.930485155684288,95.74468085106383,15.930485155684288
23.40425531914894,23.404255319148938,0.0,0.0,0.0,45,47,1.0,1.0444444444444445,24.444444444444443,80.0,24.444444444444443,40.592043183715894,41.0,0.0,0.0,0.0,101,100,0.990049833749168,0.9900990099009901,41.497975708502025,69.3069306930693,41.497975708502025,18.382352941176467,18.38235294117647,0.0,0.0,0.0,136,136,1.0,1.0,18.910741301059005,95.58823529411765,18.910741301059005,4.999999999999999,5.0,0.0,0.0,0.0,55,60,1.0,1.0909090909090908,5.454545454545454,103.63636363636364,5.454545454545454,22.22222222222222,22.22222222222222,0.0,0.0,0.0,161,162,1.0,1.0062111801242235,22.78481012658228,87.5776397515528,22.78481012658228
22.988505747126435,22.988505747126435,0.0,0.0,0.0,79,87,1.0,1.1012658227848102,25.31645569620253,84.81012658227847,25.31645569620253,6.831762139368794,6.918238993710692,0.0,0.0,0.0,161,159,0.9875001637814892,0.9875776397515528,7.189542483660132,116.77018633540372,7.189542483660132,5.797101449275363,5.797101449275362,0.0,0.0,0.0,196,207,1.0,1.0561224489795917,6.369426751592357,118.87755102040816,6.369426751592357,2.6315789473684212,2.6315789473684212,0.0,0.0,0.0,106,114,1.0,1.0754716981132075,2.8957528957528957,116.03773584905662,2.8957528957528957,19.1304347826087,19.130434782608695,0.0,0.0,0.0,230,230,1.0,1.0,19.837691614066728,98.69565217391305,19.837691614066728
13.114754098360658,13.114754098360656,0.0,0.0,0.0,54,61,1.0,1.1296296296296295,14.86988847583643,100.0,14.86988847583643,6.716417910447761,6.7164179104477615,0.0,0.0,0.0,134,134,1.0,1.0,7.009345794392523,114.17910447761194,7.009345794392523,47.47413789457483,47.71573604060914,0.0,0.0,0.0,198,197,0.9949367197054513,0.9949494949494949,48.45360824742268,62.121212121212125,48.45360824742268,1.1904761904761905,1.1904761904761905,0.0,0.0,0.0,84,84,1.0,1.0,1.2224938875305624,111.90476190476191,1.2224938875305624,7.894736842105263,7.894736842105263,0.0,0.0,0.0,187,190,1.0,1.0160427807486632,8.223684210526317,105.88235294117648,8.223684210526317
5.1020408163265305,5.1020408163265305,0.0,0.0,0.0,94,98,1.0,1.0425531914893618,5.387931034482758,105.31914893617021,5.387931034482758,13.392722886327203,13.452914798206278,0.0,0.0,0.0,224,223,0.9955257345503221,0.9955357142857143,13.82488479262673,101.78571428571428,13.82488479262673,14.239181342506555,14.332247557003257,0.0,0.0,0.0,309,307,0.9935065163976162,0.9935275080906149,14.608233731739709,97.73462783171522,14.608233731739709,7.6923076923076925,7.6923076923076925,0.0,0.0,0.0,90,91,1.0,1.011111111111111,7.882882882882883,100.0,7.882882882882883,20.711974110032365,20.71197411003236,0.0,0.0,0.0,309,309,1.0,1.0,21.136063408190225,89.32038834951457,21.136063408190225
19.354838709677416,19.35483870967742,0.0,0.0,0.0,82,93,1.0,1.1341463414634145,22.27722772277227,98.78048780487805,22.27722772277227,5.188679245283019,5.188679245283019,0.0,0.0,0.0,200,212,1.0,1.06,5.675954592363261,115.99999999999999,5.675954592363261,14.488636363636362,14.488636363636363,0.0,0.0,0.0,343,352,1.0,1.0262390670553936,15.251196172248802,100.0,15.251196172248802,0.0,0.0,0.0,0.0,0.0,53,60,1.0,1.1320754716981132,0.0,115.09433962264151,0.0,5.817174515235458,5.8171745152354575,0.0,0.0,0.0,354,361,1.0,1.0197740112994351,6.0728744939271255,107.62711864406779,6.0728744939271255
9.230769230769228,9.23076923076923,0.0,0.0,0.0,58,65,1.0,1.1206896551724137,10.380622837370243,103.44827586206897,10.380622837370243,6.722449028653363,6.779661016949152,0.0,0.0,0.0,119,118,0.9915612317263711,0.9915966386554622,6.993006993006993,111.76470588235294,6.993006993006993,3.7593984962406015,3.7593984962406015,0.0,0.0,0.0,132,133,1.0,1.0075757575757576,3.9308176100628938,115.15151515151516,3.9308176100628938,4.651162790697675,4.651162790697675,0.0,0.0,0.0,79,86,1.0,1.0886075949367089,5.141388174807198,111.39240506329114,5.141388174807198,47.99844749238276,48.38709677419355,0.0,0.0,0.0,125,124,0.9919679148425771,0.992,48.6223662884927,57.599999999999994,48.6223662884927
3.225806451612903,3.225806451612903,0.0,0.0,0.0,59,62,1.0,1.0508474576271187,3.4013605442176873,103.38983050847457,3.4013605442176873,23.38632802797546,23.577235772357724,0.0,0.0,0.0,124,123,0.9919028784279246,0.9919354838709677,24.166666666666664,91.93548387096774,24.166666666666664,11.538461538461537,11.538461538461538,0.0,0.0,0.0,182,182,1.0,1.0,11.91827468785471,104.39560439560441,11.91827468785471,4.999999999999999,5.0,0.0,0.0,0.0,74,80,1.0,1.0810810810810811,5.420054200542006,104.05405405405406,5.420054200542006,6.382887781876414,6.4171122994652405,0.0,0.0,0.0,188,187,0.9946666793424078,0.9946808510638298,6.550218340611353,105.85106382978724,6.550218340611353
32.558139534883715,32.55813953488372,0.0,0.0,0.0,86,86,1.0,1.0,32.71028037383178,69.76744186046511,32.71028037383178,4.519774011299436,4.519774011299435,0.0,0.0,0.0,177,177,1.0,1.0,4.705882352941177,115.2542372881356,4.705882352941177,23.430962343096237,23.430962343096233,0.0,0.0,0.0,239,239,1.0,1.0,24.07566638005159,89.9581589958159,24.07566638005159,0.0,0.0,0.0,0.0,0.0,122,125,1.0,1.0245901639344261,0.0,102.45901639344261,0.0,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,180,180,1.0,1.0,1.1481056257175664,114.99999999999999,1.1481056257175664
17.647058823529417,17.647058823529413,0.0,0.0,0.0,60,68,1.0,1.1333333333333333,20.0,93.33333333333333,20.0,10.63385076230083,10.94890510948905,0.0,0.0,0.0,141,137,0.9712250362901426,0.9716312056737588,11.02941176470588,104.25531914893618,11.02941176470588,21.192052980132452,21.192052980132452,0.0,0.0,0.0,149,151,1.0,1.0134228187919463,21.97802197802198,91.2751677852349,21.97802197802198,8.791208791208792,8.791208791208792,0.0,0.0,0.0,89,91,1.0,1.0224719101123596,9.111617312072893,100.0,9.111617312072893,3.1496062992125986,3.1496062992125986,0.0,0.0,0.0,127,127,1.0,1.0,3.2467532467532463,111.81102362204724,3.2467532467532463
27.450980392156858,27.45098039215686,0.0,0.0,0.0,50,51,1.0,1.02,28.000000000000004,74.0,28.000000000000004,6.818181818181818,6.818181818181818,0.0,0.0,0.0,88,88,1.0,1.0,6.976744186046512,104.54545454545455,6.976744186046512,45.544554455445535,45.54455445544554,0.0,0.0,0.0,101,101,1.0,1.0,46.0,59.4059405940594,46.0,80.70175438596495,80.70175438596492,0.0,0.0,0.0,57,57,1.0,1.0,80.98591549295774,21.052631578947366,80.98591549295774,3.8834951456310685,3.883495145631068,0.0,0.0,0.0,102,103,1.0,1.0098039215686274,3.992015968063873,105.88235294117648,3.992015968063873
18.478260869565215,18.47826086956522,0.0,0.0,0.0,83,92,1.0,1.108433734939759,20.631067961165048,93.97590361445783,20.631067961165048,11.8804947754111,12.318840579710145,0.0,0.0,0.0,143,138,0.9644166347098421,0.965034965034965,12.463343108504398,107.6923076923077,12.463343108504398,14.953271028037381,14.953271028037383,0.0,0.0,0.0,212,214,1.0,1.009433962264151,15.56420233463035,100.9433962264151,15.56420233463035,14.728682170542635,14.728682170542635,0.0,0.0,0.0,122,129,1.0,1.0573770491803278,15.72847682119205,95.08196721311475,15.72847682119205,32.04370621349112,32.22222222222222,0.0,0.0,0.0,181,180,0.9944598480048967,0.994475138121547,32.99203640500569,81.76795580110497,32.99203640500569
7.246376811594203,7.246376811594203,0.0,0.0,0.0,66,69,1.0,1.0454545454545454,8.012820512820513,124.24242424242425,8.012820512820513,2.4689445012347035,2.5,0.0,0.0,0.0,81,80,0.9875778004938814,0.9876543209876543,2.7027027027027026,139.50617283950618,2.7027027027027026,43.01125286444405,44.04761904761905,0.0,0.0,0.0,86,84,0.9764716866522433,0.9767441860465116,45.792079207920786,84.88372093023256,45.792079207920786,2.738659248899636,2.816901408450704,0.0,0.0,0.0,73,71,0.972224033359371,0.9726027397260274,3.021148036253776,141.0958904109589,3.021148036253776,2.272727272727273,2.272727272727273,0.0,0.0,0.0,88,88,1.0,1.0,2.481389578163772,139.77272727272728,2.481389578163772
59.09090909090908,59.09090909090909,0.0,0.0,0.0,141,154,1.0,1.0921985815602837,64.63068181818181,45.39007092198582,64.63068181818181,32.12996389891698,32.12996389891697,0.0,0.0,0.0,268,277,1.0,1.0335820895522387,33.917682926829265,80.59701492537313,33.917682926829265,2.8899772655068805,2.9239766081871346,0.0,0.0,0.0,173,171,0.9883722248033533,0.9884393063583815,2.972651605231867,109.2485549132948,2.972651605231867,37.3015873015873,37.301587301587304,0.0,0.0,0.0,238,252,1.0,1.0588235294117647,39.932030586236195,71.84873949579831,39.932030586236195,29.87421383647798,29.87421383647799,0.0,0.0,0.0,309,318,1.0,1.029126213592233,31.37384412153237,82.20064724919094,31.37384412153237
36.36363636363637,36.36363636363637,0.0,0.0,0.0,66,66,1.0,1.0,36.36363636363637,63.63636363636363,36.36363636363637,40.85289285192108,41.104294478527606,0.0,0.0,0.0,164,163,0.9938838111736021,0.9939024390243902,41.97994987468671,71.95121951219512,41.97994987468671,16.116779354708864,16.236162361623617,0.0,0.0,0.0,273,271,0.992647092074114,0.9926739926739927,16.578749058025625,97.06959706959707,16.578749058025625,30.95238095238095,30.952380952380953,0.0,0.0,0.0,84,84,1.0,1.0,30.952380952380953,69.04761904761905,30.952380952380953,21.72131147540984,21.721311475409838,0.0,0.0,0.0,244,244,1.0,1.0,22.157190635451503,88.11475409836066,22.157190635451503
1.639344262295082,1.639344262295082,0.0,0.0,0.0,60,61,1.0,1.0166666666666666,1.6666666666666667,100.0,1.6666666666666667,22.981366459627324,22.981366459627328,0.0,0.0,0.0,161,161,1.0,1.0,23.627075351213286,90.6832298136646,23.627075351213286,8.67497000839556,8.796296296296296,0.0,0.0,0.0,219,216,0.9862071167439163,0.9863013698630136,8.886810102899906,101.36986301369863,8.886810102899906,22.340425531914896,22.340425531914892,0.0,0.0,0.0,92,94,1.0,1.0217391304347827,22.826086956521742,79.34782608695652,22.826086956521742,6.78733031674208,6.787330316742081,0.0,0.0,0.0,220,221,1.0,1.0045454545454546,6.963788300835653,104.0909090909091,6.963788300835653
18.888888888888893,18.88888888888889,0.0,0.0,0.0,90,90,1.0,1.0,18.88888888888889,81.11111111111111,18.88888888888889,6.896551724137931,6.896551724137931,0.0,0.0,0.0,232,232,1.0,1.0,7.149240393208221,110.77586206896552,7.149240393208221,6.571428571428571,6.571428571428571,0.0,0.0,0.0,349,350,1.0,1.002865329512894,6.804733727810651,109.45558739255014,6.804733727810651,0.0,0.0,0.0,0.0,0.0,118,118,1.0,1.0,0.0,100.0,0.0,30.495679624664902,30.714285714285715,0.0,0.0,0.0,141,140,0.9928825924309503,0.9929078014184397,31.069364161849713,78.01418439716312,31.069364161849713
6.666666666666667,6.666666666666667,0.0,0.0,0.0,83,90,1.0,1.0843373493975903,7.317073170731707,107.2289156626506,7.317073170731707,7.6923076923076925,7.6923076923076925,0.0,0.0,0.0,182,182,1.0,1.0,8.027522935779816,113.18681318681318,8.027522935779816,9.737827715355804,9.737827715355806,0.0,0.0,0.0,263,267,1.0,1.015209125475285,10.24428684003152,108.36501901140684,10.24428684003152,1.5037593984962405,1.5037593984962405,0.0,0.0,0.0,123,133,1.0,1.08130081300813,1.6420361247947455,111.3821138211382,1.6420361247947455,5.220498448561692,5.284552845528455,0.0,0.0,0.0,249,246,0.9878789371893664,0.9879518072289156,5.376344086021505,108.03212851405624,5.376344086021505
24.999999999999996,25.0,0.0,0.0,0.0,60,64,1.0,1.0666666666666667,27.586206896551722,96.66666666666667,27.586206896551722,2.775775137586319,2.8846153846153846,0.0,0.0,0.0,108,104,0.9622687143632572,0.9629629629629629,2.918287937743191,117.59259259259258,2.918287937743191,15.243902439024389,15.24390243902439,0.0,0.0,0.0,162,164,1.0,1.0123456790123457,16.06683804627249,105.55555555555556,16.06683804627249,11.250000000000002,11.25,0.0,0.0,0.0,80,80,1.0,1.0,11.538461538461538,101.25,11.538461538461538,12.056431479518684,12.142857142857142,0.0,0.0,0.0,141,140,0.9928825924309503,0.9929078014184397,12.592592592592592,108.51063829787233,12.592592592592592
7.042253521126761,7.042253521126761,0.0,0.0,0.0,67,71,1.0,1.0597014925373134,7.987220447284344,131.34328358208955,7.987220447284344,4.807692307692307,4.8076923076923075,0.0,0.0,0.0,104,104,1.0,1.0,5.154639175257731,128.84615384615387,5.154639175257731,12.21374045801527,12.213740458015268,0.0,0.0,0.0,129,131,1.0,1.0155038759689923,13.050570962479608,113.95348837209302,13.050570962479608,4.705882352941177,4.705882352941177,0.0,0.0,0.0,76,85,1.0,1.118421052631579,5.540166204986149,131.57894736842107,5.540166204986149,15.037593984962404,15.037593984962406,0.0,0.0,0.0,133,133,1.0,1.0,15.772870662460567,108.27067669172932,15.772870662460567
3.614457831325301,3.6144578313253013,0.0,0.0,0.0,72,83,1.0,1.1527777777777777,4.2492917847025495,120.83333333333333,4.2492917847025495,26.35658914728682,26.356589147286822,0.0,0.0,0.0,129,129,1.0,1.0,27.508090614886733,94.57364341085271,27.508090614886733,5.1264602811594795,5.2631578947368425,0.0,0.0,0.0,78,76,0.9740274534203012,0.9743589743589743,5.3475935828877015,112.82051282051282,5.3475935828877015,1.0416666666666667,1.0416666666666667,0.0,0.0,0.0,91,96,1.0,1.054945054945055,1.1337868480725626,119.78021978021978,1.1337868480725626,3.918389556267256,4.081632653061225,0.0,0.0,0.0,102,98,0.9600054412854777,0.9607843137254902,4.0733197556008145,110.78431372549021,4.0733197556008145
32.85714285714286,32.857142857142854,0.0,0.0,0.0,69,70,1.0,1.0144927536231885,33.43023255813954,69.56521739130434,33.43023255813954,24.38840040087927,24.691358024691358,0.0,0.0,0.0,164,162,0.9877302162356105,0.9878048780487805,25.09410288582183,88.41463414634147,25.09410288582183,6.563657387194424,6.589147286821706,0.0,0.0,0.0,259,258,0.996131532880095,0.9961389961389961,6.778309409888357,108.4942084942085,6.778309409888357,19.19191919191919,19.19191919191919,0.0,0.0,0.0,97,99,1.0,1.0206185567010309,19.66873706004141,84.5360824742268,19.66873706004141,7.359307359307359,7.359307359307359,0.0,0.0,0.0,231,231,1.0,1.0,7.569011576135351,106.49350649350649,7.569011576135351
6.329113924050632,6.329113924050633,0.0,0.0,0.0,79,79,1.0,1.0,6.329113924050633,93.67088607594937,6.329113924050633,12.621359223300969,12.62135922330097,0.0,0.0,0.0,206,206,1.0,1.0,13.06532663316583,104.36893203883496,13.06532663316583,49.0909090909091,49.09090909090909,0.0,0.0,0.0,109,110,1.0,1.0091743119266054,50.37313432835822,59.63302752293578,50.37313432835822,12.4031007751938,12.4031007751938,0.0,0.0,0.0,129,129,1.0,1.0,12.4031007751938,87.59689922480621,12.4031007751938,15.189180145087208,15.335463258785943,0.0,0.0,0.0,316,313,0.9904611219608951,0.990506329113924,15.513897866839041,94.30379746835443,15.513897866839041
1.8181818181818181,1.8181818181818181,0.0,0.0,0.0,55,55,1.0,1.0,1.8315018315018317,101.81818181818181,1.8315018315018317,54.26419089195637,54.93827160493827,0.0,0.0,0.0,164,162,0.9877302162356105,0.9878048780487805,55.006180469715716,51.21951219512195,55.006180469715716,16.01941747572815,16.019417475728154,0.0,0.0,0.0,205,206,1.0,1.0048780487804878,16.54964894684052,98.04878048780488,16.54964894684052,0.0,0.0,0.0,0.0,0.0,71,73,1.0,1.028169014084507,0.0,105.63380281690141,0.0,4.568527918781726,4.568527918781726,0.0,0.0,0.0,197,197,1.0,1.0,4.697286012526096,109.13705583756345,4.697286012526096
28.57142857142857,28.571428571428573,0.0,0.0,0.0,20,21,1.0,1.05,30.0,75.0,30.0,100.00000000000004,100.0,0.0,0.0,0.0,43,43,1.0,1.0,100.0,0.0,100.0,4.477611940298507,4.477611940298507,0.0,0.0,0.0,67,67,1.0,1.0,4.601226993865031,108.95522388059702,4.601226993865031,8.686936693348041,9.090909090909092,0.0,0.0,0.0,23,22,0.9555630362682843,0.9565217391304348,8.849557522123893,95.65217391304348,8.849557522123893,100.00000000000004,100.0,0.0,0.0,0.0,59,59,1.0,1.0,100.0,0.0,100.0
19.417475728155335,19.41747572815534,0.0,0.0,0.0,99,103,1.0,1.0404040404040404,20.2020202020202,83.83838383838383,20.2020202020202,21.199829492064513,21.285140562248998,0.0,0.0,0.0,250,249,0.995991989344163,0.996,21.90082644628099,94.39999999999999,21.90082644628099,16.988416988416994,16.98841698841699,0.0,0.0,0.0,259,259,1.0,1.0,17.474185861795075,96.52509652509652,17.474185861795075,6.369426751592357,6.369426751592357,0.0,0.0,0.0,154,157,1.0,1.0194805194805194,6.493506493506493,95.45454545454545,6.493506493506493,9.426229508196723,9.426229508196721,0.0,0.0,0.0,244,244,1.0,1.0,9.688289806234202,104.0983606557377,9.688289806234202
13.461538461538462,13.461538461538462,0.0,0.0,0.0,99,104,1.0,1.0505050505050506,14.170040485829958,91.91919191919192,14.170040485829958,10.83323876949349,10.878661087866108,0.0,0.0,0.0,240,239,0.9958246407342093,0.9958333333333333,11.216566005176878,105.83333333333333,11.216566005176878,97.14285714285718,97.14285714285714,0.0,0.0,0.0,103,105,1.0,1.0194174757281553,99.22178988326849,3.8834951456310676,99.22178988326849,4.3478260869565215,4.3478260869565215,0.0,0.0,0.0,154,161,1.0,1.0454545454545454,4.551365409622887,100.64935064935065,4.551365409622887,5.172413793103448,5.172413793103448,0.0,0.0,0.0,345,348,1.0,1.008695652173913,5.344418052256531,107.53623188405797,5.344418052256531
12.149532710280374,12.149532710280374,0.0,0.0,0.0,102,107,1.0,1.0490196078431373,12.795275590551181,94.11764705882352,12.795275590551181,2.3039231605264505,2.336448598130841,0.0,0.0,0.0,217,214,0.9860791127053208,0.9861751152073732,2.3809523809523814,112.44239631336406,2.3809523809523814,3.804347826086957,3.8043478260869565,0.0,0.0,0.0,178,184,1.0,1.0337078651685394,4.041570438799077,112.92134831460675,4.041570438799077,3.8461538461538467,3.8461538461538463,0.0,0.0,0.0,100,104,1.0,1.04,4.016064257028112,102.0,4.016064257028112,3.4482758620689653,3.4482758620689653,0.0,0.0,0.0,201,203,1.0,1.0099502487562189,3.567787971457696,109.45273631840794,3.567787971457696
55.55555555555555,55.55555555555556,0.0,0.0,0.0,25,27,1.0,1.08,60.0,48.0,60.0,6.382978723404255,6.382978723404255,0.0,0.0,0.0,46,47,1.0,1.0217391304347827,6.726457399103139,110.86956521739131,6.726457399103139,1.0869565217391304,1.0869565217391304,0.0,0.0,0.0,92,92,1.0,1.0,1.1235955056179776,115.21739130434783,1.1235955056179776,21.875000000000004,21.875,0.0,0.0,0.0,30,32,1.0,1.0666666666666667,23.333333333333332,83.33333333333334,23.333333333333332,97.67441860465114,97.67441860465117,0.0,0.0,0.0,86,86,1.0,1.0,97.67441860465115,2.3255813953488373,97.67441860465115
3.603603603603603,3.6036036036036037,0.0,0.0,0.0,98,111,1.0,1.1326530612244898,4.301075268817205,134.6938775510204,4.301075268817205,6.7073170731707314,6.7073170731707314,0.0,0.0,0.0,156,164,1.0,1.0512820512820513,7.575757575757576,132.69230769230768,7.575757575757576,24.257425742574256,24.257425742574256,0.0,0.0,0.0,197,202,1.0,1.0253807106598984,26.775956284153008,113.19796954314721,26.775956284153008,1.5151515151515151,1.5151515151515151,0.0,0.0,0.0,111,132,1.0,1.1891891891891893,1.8761726078799248,136.93693693693695,1.8761726078799248,4.910714285714286,4.910714285714286,0.0,0.0,0.0,202,224,1.0,1.108910891089109,5.7113187954309454,128.7128712871287,5.7113187954309454
12.727272727272727,12.727272727272727,0.0,0.0,0.0,55,55,1.0,1.0,12.727272727272727,87.27272727272727,12.727272727272727,6.470588235294118,6.470588235294118,0.0,0.0,0.0,168,170,1.0,1.0119047619047619,6.773399014778326,111.30952380952381,6.773399014778326,26.03504355492129,26.19047619047619,0.0,0.0,0.0,169,168,0.9940652993697221,0.9940828402366864,26.634382566585955,84.61538461538461,26.634382566585955,2.912621359223301,2.912621359223301,0.0,0.0,0.0,102,103,1.0,1.0098039215686274,2.9411764705882355,98.0392156862745,2.9411764705882355,22.651585426778205,22.77777777777778,0.0,0.0,0.0,181,180,0.9944598480048967,0.994475138121547,23.03370786516854,85.0828729281768,23.03370786516854
3.773584905660377,3.7735849056603774,0.0,0.0,0.0,49,53,1.0,1.0816326530612246,4.081632653061225,104.08163265306123,4.081632653061225,9.859154929577466,9.859154929577464,0.0,0.0,0.0,137,142,1.0,1.0364963503649636,10.494752623688157,106.56934306569343,10.494752623688157,14.999473334135796,15.126050420168067,0.0,0.0,0.0,120,119,0.9916318482011999,0.9916666666666667,15.33219761499148,95.0,15.33219761499148,20.877841551760582,21.11111111111111,0.0,0.0,0.0,91,90,0.9889503892939224,0.989010989010989,20.925110132158594,79.12087912087912,20.925110132158594,42.424242424242415,42.42424242424242,0.0,0.0,0.0,99,99,1.0,1.0,43.032786885245905,64.64646464646465,43.032786885245905
4.878048780487805,4.878048780487805,0.0,0.0,0.0,79,82,1.0,1.0379746835443038,5.181347150259067,110.12658227848102,5.181347150259067,2.2371671053630218,2.3255813953488373,0.0,0.0,0.0,134,129,0.9619818553060994,0.9626865671641791,2.365930599369085,120.89552238805969,2.365930599369085,42.94478527607362,42.94478527607362,0.0,0.0,0.0,163,163,1.0,1.0,43.969849246231156,68.09815950920245,43.969849246231156,9.803921568627453,9.803921568627452,0.0,0.0,0.0,102,102,1.0,1.0,10.040160642570282,101.96078431372548,10.040160642570282,37.2663558983773,37.5,0.0,0.0,0.0,161,160,0.9937694906233946,0.9937888198757764,38.16793893129771,73.29192546583852,38.16793893129771
5.172413793103448,5.172413793103448,0.0,0.0,0.0,165,174,1.0,1.0545454545454545,5.467800729040097,101.21212121212122,5.467800729040097,2.7395794321918996,2.7681660899653977,0.0,0.0,0.0,292,289,0.9896730698793238,0.9897260273972602,2.8129395218002817,109.24657534246576,2.8129395218002817,4.285665384953739,4.30622009569378,0.0,0.0,0.0,210,209,0.9952267393948127,0.9952380952380953,4.390243902439024,107.14285714285714,4.390243902439024,4.568527918781726,4.568527918781726,0.0,0.0,0.0,190,197,1.0,1.0368421052631578,4.7518479408658925,100.52631578947368,4.7518479408658925,5.504587155963303,5.504587155963303,0.0,0.0,0.0,215,218,1.0,1.013953488372093,5.6818181818181825,104.65116279069768,5.6818181818181825
5.263157894736842,5.2631578947368425,0.0,0.0,0.0,93,95,1.0,1.021505376344086,5.376344086021505,96.7741935483871,5.376344086021505,10.830324909747294,10.830324909747292,0.0,0.0,0.0,277,277,1.0,1.0,11.219147344801796,106.49819494584838,11.219147344801796,38.888888888888886,38.888888888888886,0.0,0.0,0.0,324,324,1.0,1.0,39.72257250945776,71.60493827160494,39.72257250945776,14.201183431952664,14.201183431952662,0.0,0.0,0.0,167,169,1.0,1.0119760479041917,14.37125748502994,86.82634730538922,14.37125748502994,24.534161490683225,24.53416149068323,0.0,0.0,0.0,322,322,1.0,1.0,25.143220878421385,87.5776397515528,25.143220878421385
2.962962962962963,2.962962962962963,0.0,0.0,0.0,123,135,1.0,1.0975609756097562,3.2626427406199023,108.130081300813,3.2626427406199023,22.159090909090907,22.15909090909091,0.0,0.0,0.0,172,176,1.0,1.0232558139534884,22.995283018867923,86.62790697674419,22.995283018867923,21.67487684729064,21.67487684729064,0.0,0.0,0.0,195,203,1.0,1.041025641025641,22.892819979188346,88.71794871794872,22.892819979188346,9.333333333333334,9.333333333333334,0.0,0.0,0.0,73,75,1.0,1.0273972602739727,9.668508287292816,97.26027397260275,9.668508287292816,10.447761194029852,10.447761194029852,0.0,0.0,0.0,198,201,1.0,1.0151515151515151,10.802469135802468,100.0,10.802469135802468
2.2988505747126435,2.2988505747126435,0.0,0.0,0.0,86,87,1.0,1.0116279069767442,2.4096385542168677,116.27906976744187,2.4096385542168677,9.152827761412501,9.352517985611511,0.0,0.0,0.0,142,139,0.9786485067971826,0.9788732394366197,9.516837481698389,107.74647887323943,9.516837481698389,4.210289739102076,4.25531914893617,0.0,0.0,0.0,190,188,0.9894180886889878,0.9894736842105263,4.390779363336993,115.26315789473685,4.390779363336993,15.533238905112063,15.686274509803921,0.0,0.0,0.0,103,102,0.9902439802008941,0.9902912621359223,16.129032258064516,101.94174757281553,16.129032258064516,9.868421052631579,9.868421052631579,0.0,0.0,0.0,151,152,1.0,1.0066225165562914,10.259917920656633,106.62251655629137,10.259917920656633
6.9444444444444455,6.944444444444445,0.0,0.0,0.0,70,72,1.0,1.0285714285714285,7.142857142857142,95.71428571428572,7.142857142857142,36.31054838882091,36.72316384180791,0.0,0.0,0.0,179,177,0.9887641638186618,0.9888268156424581,37.185354691075524,74.30167597765363,37.185354691075524,19.742489270386265,19.742489270386265,0.0,0.0,0.0,227,233,1.0,1.026431718061674,20.833333333333336,96.0352422907489,20.833333333333336,0.9090909090909091,0.9090909090909091,0.0,0.0,0.0,106,110,1.0,1.0377358490566038,0.9433962264150944,102.8301886792453,0.9433962264150944,5.769230769230768,5.769230769230769,0.0,0.0,0.0,156,156,1.0,1.0,5.905511811023622,105.12820512820514,5.905511811023622
