Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
21.275374523234024,21.50537634408602,0.0,0.0,0.0,94,93,0.9893049153303822,0.9893617021276596,21.645021645021647,86.17021276595744,21.645021645021647,6.183440268058467,6.349206349206349,0.0,0.0,0.0,194,189,0.9738918422192088,0.9742268041237113,6.403415154749199,108.24742268041237,6.403415154749199,41.51785714285715,41.517857142857146,0.0,0.0,0.0,224,224,1.0,1.0,42.19600725952813,66.51785714285714,42.19600725952813,1.2820512820512822,1.2820512820512822,0.0,0.0,0.0,155,156,1.0,1.0064516129032257,1.3157894736842106,109.03225806451613,1.3157894736842106,3.8830752251303298,3.9408866995073892,0.0,0.0,0.0,206,203,0.9853303383768212,0.9854368932038835,3.9840637450199194,107.28155339805825,3.9840637450199194
14.492753623188404,14.492753623188406,0.0,0.0,0.0,69,69,1.0,1.0,14.577259475218659,88.40579710144928,14.577259475218659,2.9940119760479043,2.9940119760479043,0.0,0.0,0.0,166,167,1.0,1.0060240963855422,3.105590062111801,112.65060240963855,3.105590062111801,10.236220472440946,10.236220472440944,0.0,0.0,0.0,125,127,1.0,1.016,10.79734219269103,109.60000000000001,10.79734219269103,0.0,0.0,0.0,0.0,0.0,102,103,1.0,1.0098039215686274,0.0,103.921568627451,0.0,10.317460317460318,10.317460317460318,0.0,0.0,0.0,126,126,1.0,1.0,10.53484602917342,100.0,10.53484602917342
6.8140338100616145,7.0588235294117645,0.0,0.0,0.0,88,85,0.9653214564253954,0.9659090909090909,6.896551724137931,95.45454545454545,6.896551724137931,2.403591249625243,2.4390243902439024,0.0,0.0,0.0,208,205,0.9854724123463497,0.9855769230769231,2.5000000000000004,115.38461538461537,2.5000000000000004,77.01826058754504,77.25856697819314,0.0,0.0,0.0,322,321,0.9968895826049178,0.9968944099378882,77.5,25.77639751552795,77.5,5.225840625221159,5.405405405405405,0.0,0.0,0.0,153,148,0.9667805156659144,0.9673202614379085,5.270092226613965,95.42483660130719,5.270092226613965,13.590414586684313,13.81578947368421,0.0,0.0,0.0,309,304,0.983687151036198,0.9838187702265372,13.88888888888889,95.46925566343042,13.88888888888889
5.766136912480026,5.960264900662252,0.0,0.0,0.0,156,151,0.9674296375383155,0.967948717948718,5.905511811023622,102.56410256410255,5.905511811023622,10.623068182701068,11.217948717948717,0.0,0.0,0.0,329,312,0.9469706494293523,0.9483282674772037,11.068943706514862,103.64741641337385,11.068943706514862,5.9431524547803605,5.943152454780361,0.0,0.0,0.0,368,387,1.0,1.0516304347826086,6.428172163219675,112.5,6.428172163219675,5.7251908396946565,5.7251908396946565,0.0,0.0,0.0,256,262,1.0,1.0234375,5.859375,96.484375,5.859375,3.581267217630854,3.581267217630854,0.0,0.0,0.0,360,363,1.0,1.0083333333333333,3.729202524383247,112.5,3.729202524383247
9.195402298850572,9.195402298850574,0.0,0.0,0.0,83,87,1.0,1.0481927710843373,9.661835748792273,96.3855421686747,9.661835748792273,46.448087431694,46.44808743169399,0.0,0.0,0.0,178,183,1.0,1.0280898876404494,48.46066134549601,62.35955056179775,48.46066134549601,15.436241610738254,15.436241610738255,0.0,0.0,0.0,147,149,1.0,1.0136054421768708,15.99443671766342,96.5986394557823,15.99443671766342,0.7194244604316546,0.7194244604316546,0.0,0.0,0.0,134,139,1.0,1.037313432835821,0.7485029940119761,104.4776119402985,0.7485029940119761,3.383458646616541,3.3834586466165413,0.0,0.0,0.0,264,266,1.0,1.0075757575757576,3.4722222222222223,106.43939393939394,3.4722222222222223
6.2416413158976125,6.578947368421052,0.0,0.0,0.0,80,76,0.9487294800164372,0.95,6.313131313131312,93.75,6.313131313131312,16.14494507985743,16.31578947368421,0.0,0.0,0.0,192,190,0.9895288919912618,0.9895833333333334,16.613076098606648,96.875,16.613076098606648,15.602836879432624,15.602836879432624,0.0,0.0,0.0,280,282,1.0,1.0071428571428571,16.188373804267847,99.64285714285714,16.188373804267847,8.995783339997189,9.278350515463918,0.0,0.0,0.0,100,97,0.9695455377552525,0.97,9.109311740890687,94.0,9.109311740890687,9.090595182523028,9.166666666666666,0.0,0.0,0.0,242,240,0.991701292638876,0.9917355371900827,9.337860780984721,103.30578512396693,9.337860780984721
3.3557046979865772,3.3557046979865772,0.0,0.0,0.0,143,149,1.0,1.0419580419580419,3.531073446327684,105.5944055944056,3.531073446327684,24.354243542435423,24.354243542435423,0.0,0.0,0.0,266,271,1.0,1.018796992481203,25.482625482625476,90.22556390977444,25.482625482625476,27.71084337349398,27.710843373493976,0.0,0.0,0.0,247,249,1.0,1.008097165991903,28.6783042394015,84.61538461538461,28.6783042394015,3.9800995024875623,3.9800995024875623,0.0,0.0,0.0,194,201,1.0,1.0360824742268042,4.162330905306972,104.1237113402062,4.162330905306972,22.131147540983605,22.131147540983605,0.0,0.0,0.0,240,244,1.0,1.0166666666666666,22.920203735144312,88.33333333333333,22.920203735144312
2.8037383177570097,2.803738317757009,0.0,0.0,0.0,97,107,1.0,1.1030927835051547,3.1055900621118013,109.27835051546391,3.1055900621118013,9.677419354838708,9.67741935483871,0.0,0.0,0.0,248,248,1.0,1.0,9.966777408637872,104.83870967741935,9.966777408637872,8.653846153846153,8.653846153846153,0.0,0.0,0.0,312,312,1.0,1.0,8.91089108910891,105.76923076923077,8.91089108910891,3.2894736842105257,3.289473684210526,0.0,0.0,0.0,147,152,1.0,1.034013605442177,3.419972640218879,102.72108843537416,3.419972640218879,23.291925465838506,23.29192546583851,0.0,0.0,0.0,322,322,1.0,1.0,23.734177215189874,86.0248447204969,23.734177215189874
20.689214123010153,22.448979591836736,0.0,0.0,0.0,53,49,0.9216104472977248,0.9245283018867925,21.0727969348659,79.24528301886792,21.0727969348659,30.893276760700008,31.147540983606557,0.0,0.0,0.0,123,122,0.9918367802119475,0.991869918699187,31.77257525083612,82.11382113821138,31.77257525083612,35.50233212034721,35.714285714285715,0.0,0.0,0.0,169,168,0.9940652993697221,0.9940828402366864,36.27569528415961,74.55621301775149,36.27569528415961,28.749999999999996,28.75,0.0,0.0,0.0,80,80,1.0,1.0,28.749999999999996,71.25,28.749999999999996,15.18706472650896,15.483870967741936,0.0,0.0,0.0,158,155,0.9808312635870371,0.9810126582278481,15.584415584415584,95.56962025316456,15.584415584415584
8.333333333333332,8.333333333333334,0.0,0.0,0.0,58,60,1.0,1.0344827586206897,8.928571428571429,112.06896551724137,8.928571428571429,14.772727272727273,14.772727272727273,0.0,0.0,0.0,87,88,1.0,1.0114942528735633,15.70048309178744,110.34482758620689,15.70048309178744,19.148936170212764,19.148936170212767,0.0,0.0,0.0,93,94,1.0,1.010752688172043,20.224719101123593,102.15053763440861,20.224719101123593,0.0,0.0,0.0,0.0,0.0,69,71,1.0,1.0289855072463767,0.0,127.53623188405795,0.0,7.070707070707071,7.070707070707071,0.0,0.0,0.0,98,99,1.0,1.010204081632653,7.446808510638296,113.26530612244898,7.446808510638296
0.0,0.0,0.0,0.0,0.0,74,76,1.0,1.027027027027027,0.0,116.21621621621621,0.0,15.555555555555554,15.555555555555555,0.0,0.0,0.0,179,180,1.0,1.005586592178771,16.184971098265894,101.67597765363128,16.184971098265894,41.704035874439455,41.70403587443946,0.0,0.0,0.0,223,223,1.0,1.0,42.73897058823529,70.4035874439462,42.73897058823529,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,135,140,1.0,1.037037037037037,0.7518796992481204,110.37037037037037,0.7518796992481204,11.587982832618026,11.587982832618026,0.0,0.0,0.0,230,233,1.0,1.0130434782608695,12.042818911685995,101.7391304347826,12.042818911685995
2.272727272727273,2.272727272727273,0.0,0.0,0.0,40,44,1.0,1.1,2.512562814070352,110.00000000000001,2.512562814070352,4.255074904646804,4.301075268817204,0.0,0.0,0.0,94,93,0.9893049153303822,0.9893617021276596,4.424778761061947,113.82978723404256,4.424778761061947,6.122448979591836,6.122448979591836,0.0,0.0,0.0,98,98,1.0,1.0,6.329113924050632,109.18367346938776,6.329113924050632,3.1234086359480986,3.225806451612903,0.0,0.0,0.0,64,62,0.9682566771439106,0.96875,3.1746031746031744,101.5625,3.1746031746031744,59.793814432989706,59.79381443298969,0.0,0.0,0.0,97,97,1.0,1.0,60.416666666666664,44.329896907216494,60.416666666666664
4.999999999999999,5.0,0.0,0.0,0.0,18,20,1.0,1.1111111111111112,5.555555555555555,105.55555555555556,5.555555555555555,72.7272727272727,72.72727272727273,0.0,0.0,0.0,55,55,1.0,1.0,72.992700729927,29.09090909090909,72.992700729927,17.391304347826082,17.391304347826086,0.0,0.0,0.0,69,69,1.0,1.0,17.91044776119403,97.10144927536231,17.91044776119403,2.9411764705882355,2.9411764705882355,0.0,0.0,0.0,32,34,1.0,1.0625,3.125,103.125,3.125,18.918918918918923,18.91891891891892,0.0,0.0,0.0,74,74,1.0,1.0,19.283746556473826,89.1891891891892,19.283746556473826
1.098901098901099,1.098901098901099,0.0,0.0,0.0,84,91,1.0,1.0833333333333333,1.21654501216545,117.85714285714286,1.21654501216545,5.649351352101958,5.714285714285714,0.0,0.0,0.0,177,175,0.9886364866178425,0.9887005649717514,5.875440658049355,112.42937853107344,5.875440658049355,24.998200021692337,25.301204819277107,0.0,0.0,0.0,252,249,0.9880240960954589,0.9880952380952381,25.67237163814181,86.90476190476191,25.67237163814181,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,115,120,1.0,1.0434782608695652,0.88339222614841,111.30434782608695,0.88339222614841,4.8034934497816595,4.8034934497816595,0.0,0.0,0.0,228,229,1.0,1.0043859649122806,4.968383017163504,110.08771929824562,4.968383017163504
6.730769230769232,6.730769230769231,0.0,0.0,0.0,99,104,1.0,1.0505050505050506,7.085020242914979,98.98989898989899,7.085020242914979,31.465517241379306,31.46551724137931,0.0,0.0,0.0,232,232,1.0,1.0,32.15859030837004,79.3103448275862,32.15859030837004,31.499999999999993,31.5,0.0,0.0,0.0,197,200,1.0,1.015228426395939,32.71028037383177,80.71065989847716,32.71028037383177,5.47945205479452,5.47945205479452,0.0,0.0,0.0,145,146,1.0,1.006896551724138,5.578800557880055,100.6896551724138,5.578800557880055,39.19597989949749,39.19597989949749,0.0,0.0,0.0,195,199,1.0,1.0205128205128204,40.75235109717868,71.28205128205128,40.75235109717868
30.136986301369863,30.136986301369863,0.0,0.0,0.0,73,73,1.0,1.0,30.136986301369863,69.86301369863014,30.136986301369863,8.521460549354924,8.670520231213873,0.0,0.0,0.0,176,173,0.9828084500256012,0.9829545454545454,8.792497069167643,105.11363636363636,8.792497069167643,9.28565478265039,9.31899641577061,0.0,0.0,0.0,280,279,0.9964221862920998,0.9964285714285714,9.502923976608187,101.78571428571428,9.502923976608187,13.888888888888891,13.88888888888889,0.0,0.0,0.0,108,108,1.0,1.0,13.88888888888889,86.11111111111111,13.88888888888889,6.024096385542169,6.024096385542169,0.0,0.0,0.0,249,249,1.0,1.0,6.157635467980295,104.81927710843372,6.157635467980295
13.20754716981132,13.20754716981132,0.0,0.0,0.0,105,106,1.0,1.0095238095238095,13.409961685823754,90.47619047619048,13.409961685823754,8.984097941537211,9.05511811023622,0.0,0.0,0.0,256,254,0.9921569031088919,0.9921875,9.25181013676589,104.6875,9.25181013676589,3.56234096692112,3.5623409669211195,0.0,0.0,0.0,393,393,1.0,1.0,3.6726128016789086,111.45038167938932,3.6726128016789086,4.069767441860465,4.069767441860465,0.0,0.0,0.0,170,172,1.0,1.011764705882353,4.127358490566038,98.23529411764706,4.127358490566038,18.717948717948723,18.71794871794872,0.0,0.0,0.0,390,390,1.0,1.0,19.08995815899582,91.02564102564102,19.08995815899582
13.761467889908253,13.761467889908257,0.0,0.0,0.0,107,109,1.0,1.0186915887850467,14.071294559099435,89.7196261682243,14.071294559099435,7.196126669900131,7.3076923076923075,0.0,0.0,0.0,264,260,0.9847331232494917,0.9848484848484849,7.468553459119496,109.46969696969697,7.468553459119496,2.0689655172413794,2.0689655172413794,0.0,0.0,0.0,145,145,1.0,1.0,2.1367521367521363,113.79310344827587,2.1367521367521363,4.053960673630647,4.081632653061225,0.0,0.0,0.0,148,147,0.9932203650395085,0.9932432432432432,4.081632653061225,98.64864864864865,4.081632653061225,17.610062893081757,17.61006289308176,0.0,0.0,0.0,156,159,1.0,1.0192307692307692,18.252933507170795,92.3076923076923,18.252933507170795
24.193548387096772,24.193548387096776,0.0,0.0,0.0,62,62,1.0,1.0,24.19354838709678,75.80645161290323,24.19354838709678,38.45689207052377,39.0625,0.0,0.0,0.0,195,192,0.9844964370054085,0.9846153846153847,39.308176100628934,70.76923076923077,39.308176100628934,29.136501236300553,29.24187725631769,0.0,0.0,0.0,278,277,0.9963964003031178,0.9964028776978417,29.88929889298893,83.09352517985612,29.88929889298893,0.0,0.0,0.0,0.0,0.0,153,151,0.9868422963527531,0.9869281045751634,0.0,100.65359477124183,0.0,17.54385964912281,17.54385964912281,0.0,0.0,0.0,170,171,1.0,1.0058823529411764,18.028846153846153,93.52941176470588,18.028846153846153
19.753086419753085,19.753086419753085,0.0,0.0,0.0,79,81,1.0,1.0253164556962024,20.253164556962027,82.27848101265823,20.253164556962027,9.787234042553191,9.787234042553191,0.0,0.0,0.0,235,235,1.0,1.0,10.087719298245615,105.10638297872342,10.087719298245615,3.636325841978949,3.65296803652968,0.0,0.0,0.0,220,219,0.9954441992417373,0.9954545454545455,3.7418147801683816,110.00000000000001,3.7418147801683816,4.999999999999999,5.0,0.0,0.0,0.0,119,120,1.0,1.0084033613445378,5.042016806722689,95.7983193277311,5.042016806722689,51.388888888888886,51.388888888888886,0.0,0.0,0.0,215,216,1.0,1.0046511627906978,52.45746691871456,56.74418604651162,52.45746691871456
4.705882352941177,4.705882352941177,0.0,0.0,0.0,135,170,1.0,1.2592592592592593,5.997001499250376,125.92592592592592,5.997001499250376,3.7878787878787876,3.787878787878788,0.0,0.0,0.0,238,264,1.0,1.1092436974789917,4.299226139294928,118.0672268907563,4.299226139294928,6.810035842293907,6.810035842293907,0.0,0.0,0.0,252,279,1.0,1.1071428571428572,7.723577235772357,115.07936507936508,7.723577235772357,2.512562814070352,2.512562814070352,0.0,0.0,0.0,162,199,1.0,1.228395061728395,3.121098626716604,125.30864197530865,3.121098626716604,3.9344262295081966,3.9344262295081966,0.0,0.0,0.0,276,305,1.0,1.105072463768116,4.428044280442804,115.21739130434783,4.428044280442804
1.0309278350515463,1.0309278350515463,0.0,0.0,0.0,93,97,1.0,1.043010752688172,1.0752688172043012,103.2258064516129,1.0752688172043012,10.761340258827094,10.909090909090908,0.0,0.0,0.0,223,220,0.9864561903924836,0.9865470852017937,11.16279069767442,105.82959641255604,11.16279069767442,4.285714285714286,4.285714285714286,0.0,0.0,0.0,140,140,1.0,1.0,4.4444444444444455,113.57142857142857,4.4444444444444455,7.6923076923076925,7.6923076923076925,0.0,0.0,0.0,151,156,1.0,1.033112582781457,7.9470198675496695,95.36423841059603,7.9470198675496695,10.687022900763356,10.687022900763358,0.0,0.0,0.0,131,131,1.0,1.0,10.954616588419405,101.52671755725191,10.954616588419405
12.264150943396224,12.264150943396226,0.0,0.0,0.0,87,106,1.0,1.2183908045977012,15.186915887850466,114.94252873563218,15.186915887850466,14.130434782608694,14.130434782608695,0.0,0.0,0.0,85,92,1.0,1.0823529411764705,15.776699029126215,108.23529411764706,15.776699029126215,6.547619047619048,6.5476190476190474,0.0,0.0,0.0,317,336,1.0,1.0599369085173502,7.119741100323624,111.35646687697161,7.119741100323624,8.227848101265822,8.227848101265822,0.0,0.0,0.0,136,158,1.0,1.161764705882353,9.615384615384615,109.55882352941177,9.615384615384615,13.46704871060172,13.46704871060172,0.0,0.0,0.0,333,349,1.0,1.048048048048048,14.434889434889437,101.2012012012012,14.434889434889437
23.684210526315795,23.68421052631579,0.0,0.0,0.0,139,152,1.0,1.0935251798561152,26.315789473684216,91.36690647482014,26.315789473684216,3.4825870646766166,3.482587064676617,0.0,0.0,0.0,196,201,1.0,1.0255102040816326,3.6764705882352935,113.26530612244898,3.6764705882352935,43.62934362934364,43.62934362934363,0.0,0.0,0.0,244,259,1.0,1.0614754098360655,47.04412989175687,67.21311475409836,47.04412989175687,6.349206349206348,6.349206349206349,0.0,0.0,0.0,174,189,1.0,1.0862068965517242,7.017543859649124,110.34482758620689,7.017543859649124,3.319502074688797,3.319502074688797,0.0,0.0,0.0,227,241,1.0,1.0616740088105727,3.616636528028933,115.41850220264318,3.616636528028933
5.1020408163265305,5.1020408163265305,0.0,0.0,0.0,92,98,1.0,1.065217391304348,5.446623093681917,102.17391304347827,5.446623093681917,9.051639566397567,9.090909090909092,0.0,0.0,0.0,232,231,0.9956803523037321,0.9956896551724138,9.341637010676157,106.03448275862068,9.341637010676157,24.43729903536978,24.437299035369776,0.0,0.0,0.0,311,311,1.0,1.0,25.0,86.81672025723472,25.0,5.8441558441558445,5.8441558441558445,0.0,0.0,0.0,147,154,1.0,1.0476190476190477,6.130790190735695,99.31972789115646,6.130790190735695,17.894736842105267,17.894736842105264,0.0,0.0,0.0,283,285,1.0,1.0070671378091873,18.42485549132948,93.63957597173145,18.42485549132948
23.40425531914894,23.404255319148938,0.0,0.0,0.0,45,47,1.0,1.0444444444444445,24.444444444444443,80.0,24.444444444444443,20.200975579157834,20.408163265306122,0.0,0.0,0.0,99,98,0.9898478033787339,0.98989898989899,20.8768267223382,94.94949494949495,20.8768267223382,18.382352941176467,18.38235294117647,0.0,0.0,0.0,136,136,1.0,1.0,18.910741301059005,95.58823529411765,18.910741301059005,4.999999999999999,5.0,0.0,0.0,0.0,55,60,1.0,1.0909090909090908,5.454545454545454,103.63636363636364,5.454545454545454,22.699386503067483,22.699386503067483,0.0,0.0,0.0,162,163,1.0,1.0061728395061729,23.241206030150753,86.41975308641975,23.241206030150753
22.988505747126435,22.988505747126435,0.0,0.0,0.0,79,87,1.0,1.1012658227848102,25.31645569620253,84.81012658227847,25.31645569620253,4.999602787572402,5.063291139240507,0.0,0.0,0.0,160,158,0.9874215505455491,0.9875,5.2562417871222085,118.12499999999999,5.2562417871222085,2.0100502512562812,2.0100502512562812,0.0,0.0,0.0,189,199,1.0,1.052910052910053,2.205071664829107,123.28042328042328,2.205071664829107,3.6697247706422016,3.669724770642202,0.0,0.0,0.0,101,109,1.0,1.0792079207920793,4.056795131845842,115.84158415841583,4.056795131845842,18.695652173913047,18.695652173913043,0.0,0.0,0.0,230,230,1.0,1.0,19.386834986474298,98.69565217391305,19.386834986474298
12.903225806451614,12.903225806451612,0.0,0.0,0.0,55,62,1.0,1.1272727272727272,14.5985401459854,100.0,14.5985401459854,5.072329295110475,5.109489051094891,0.0,0.0,0.0,138,137,0.992727304900193,0.9927536231884058,5.271084337349398,113.04347826086956,5.271084337349398,33.332905330233395,33.50253807106599,0.0,0.0,0.0,198,197,0.9949367197054513,0.9949494949494949,34.3035343035343,80.3030303030303,34.3035343035343,2.380952380952381,2.380952380952381,0.0,0.0,0.0,84,84,1.0,1.0,2.4096385542168672,103.57142857142858,2.4096385542168672,8.287292817679559,8.287292817679559,0.0,0.0,0.0,179,181,1.0,1.011173184357542,8.600917431192661,105.58659217877096,8.600917431192661
5.1020408163265305,5.1020408163265305,0.0,0.0,0.0,94,98,1.0,1.0425531914893618,5.387931034482758,105.31914893617021,5.387931034482758,14.414267294108612,14.479638009049774,0.0,0.0,0.0,222,221,0.9954853349993761,0.9954954954954955,14.911463187325257,101.8018018018018,14.911463187325257,11.858913185166097,11.897106109324758,0.0,0.0,0.0,312,311,0.9967897298882853,0.9967948717948718,12.163050624589083,100.32051282051282,12.163050624589083,8.823529411764707,8.823529411764707,0.0,0.0,0.0,101,102,1.0,1.00990099009901,9.018036072144287,98.01980198019803,9.018036072144287,21.290322580645157,21.29032258064516,0.0,0.0,0.0,310,310,1.0,1.0,21.75346077785102,89.35483870967742,21.75346077785102
19.354838709677416,19.35483870967742,0.0,0.0,0.0,82,93,1.0,1.1341463414634145,22.27722772277227,98.78048780487805,22.27722772277227,5.188679245283019,5.188679245283019,0.0,0.0,0.0,200,212,1.0,1.06,5.675954592363261,115.99999999999999,5.675954592363261,14.488636363636362,14.488636363636363,0.0,0.0,0.0,343,352,1.0,1.0262390670553936,15.251196172248802,100.0,15.251196172248802,0.0,0.0,0.0,0.0,0.0,53,60,1.0,1.1320754716981132,0.0,115.09433962264151,0.0,5.817174515235458,5.8171745152354575,0.0,0.0,0.0,354,361,1.0,1.0197740112994351,6.0728744939271255,107.62711864406779,6.0728744939271255
9.230769230769228,9.23076923076923,0.0,0.0,0.0,58,65,1.0,1.1206896551724137,10.380622837370243,103.44827586206897,10.380622837370243,6.722449028653363,6.779661016949152,0.0,0.0,0.0,119,118,0.9915612317263711,0.9915966386554622,6.993006993006993,111.76470588235294,6.993006993006993,3.7593984962406015,3.7593984962406015,0.0,0.0,0.0,132,133,1.0,1.0075757575757576,3.9308176100628938,115.15151515151516,3.9308176100628938,4.651162790697675,4.651162790697675,0.0,0.0,0.0,79,86,1.0,1.0886075949367089,5.141388174807198,111.39240506329114,5.141388174807198,47.99844749238276,48.38709677419355,0.0,0.0,0.0,125,124,0.9919679148425771,0.992,48.6223662884927,57.599999999999994,48.6223662884927
0.0,0.0,0.0,0.0,0.0,61,64,1.0,1.0491803278688525,0.0,106.55737704918033,0.0,17.322834645669296,17.322834645669293,0.0,0.0,0.0,127,127,1.0,1.0,17.828200972447327,96.8503937007874,17.828200972447327,14.285714285714283,14.285714285714286,0.0,0.0,0.0,182,182,1.0,1.0,14.672686230248308,98.35164835164835,14.672686230248308,4.999999999999999,5.0,0.0,0.0,0.0,74,80,1.0,1.0810810810810811,5.420054200542006,104.05405405405406,5.420054200542006,17.97724225313317,18.07909604519774,0.0,0.0,0.0,178,177,0.9943662121264286,0.9943820224719101,18.390804597701152,92.69662921348315,18.390804597701152
32.558139534883715,32.55813953488372,0.0,0.0,0.0,86,86,1.0,1.0,32.71028037383178,69.76744186046511,32.71028037383178,5.142857142857142,5.142857142857143,0.0,0.0,0.0,175,175,1.0,1.0,5.357142857142857,114.85714285714286,5.357142857142857,17.02127659574468,17.02127659574468,0.0,0.0,0.0,235,235,1.0,1.0,17.543859649122805,97.87234042553192,17.543859649122805,1.6,1.6,0.0,0.0,0.0,122,125,1.0,1.0245901639344261,1.639344262295082,100.81967213114753,1.639344262295082,42.6223097868256,42.857142857142854,0.0,0.0,0.0,183,182,0.9945205616925976,0.994535519125683,43.47826086956522,66.66666666666666,43.47826086956522
17.647058823529417,17.647058823529413,0.0,0.0,0.0,60,68,1.0,1.1333333333333333,20.0,93.33333333333333,20.0,10.63385076230083,10.94890510948905,0.0,0.0,0.0,141,137,0.9712250362901426,0.9716312056737588,11.02941176470588,104.25531914893618,11.02941176470588,21.192052980132452,21.192052980132452,0.0,0.0,0.0,149,151,1.0,1.0134228187919463,21.97802197802198,91.2751677852349,21.97802197802198,8.791208791208792,8.791208791208792,0.0,0.0,0.0,89,91,1.0,1.0224719101123596,9.111617312072893,100.0,9.111617312072893,3.1496062992125986,3.1496062992125986,0.0,0.0,0.0,127,127,1.0,1.0,3.2467532467532463,111.81102362204724,3.2467532467532463
27.450980392156858,27.45098039215686,0.0,0.0,0.0,50,51,1.0,1.02,28.000000000000004,74.0,28.000000000000004,6.896551724137931,6.896551724137931,0.0,0.0,0.0,87,87,1.0,1.0,7.0588235294117645,104.59770114942528,7.0588235294117645,41.74757281553398,41.74757281553398,0.0,0.0,0.0,103,103,1.0,1.0,42.15686274509804,63.10679611650486,42.15686274509804,57.37704918032785,57.377049180327866,0.0,0.0,0.0,61,61,1.0,1.0,57.56578947368421,44.26229508196721,57.56578947368421,3.8834951456310685,3.883495145631068,0.0,0.0,0.0,102,103,1.0,1.0098039215686274,3.992015968063873,105.88235294117648,3.992015968063873
18.478260869565215,18.47826086956522,0.0,0.0,0.0,83,92,1.0,1.108433734939759,20.631067961165048,93.97590361445783,20.631067961165048,11.8804947754111,12.318840579710145,0.0,0.0,0.0,143,138,0.9644166347098421,0.965034965034965,12.463343108504398,107.6923076923077,12.463343108504398,14.953271028037381,14.953271028037383,0.0,0.0,0.0,212,214,1.0,1.009433962264151,15.56420233463035,100.9433962264151,15.56420233463035,14.728682170542635,14.728682170542635,0.0,0.0,0.0,122,129,1.0,1.0573770491803278,15.72847682119205,95.08196721311475,15.72847682119205,32.04370621349112,32.22222222222222,0.0,0.0,0.0,181,180,0.9944598480048967,0.994475138121547,32.99203640500569,81.76795580110497,32.99203640500569
7.246376811594203,7.246376811594203,0.0,0.0,0.0,66,69,1.0,1.0454545454545454,8.012820512820513,124.24242424242425,8.012820512820513,2.4689445012347035,2.5,0.0,0.0,0.0,81,80,0.9875778004938814,0.9876543209876543,2.7027027027027026,139.50617283950618,2.7027027027027026,43.01125286444405,44.04761904761905,0.0,0.0,0.0,86,84,0.9764716866522433,0.9767441860465116,45.792079207920786,84.88372093023256,45.792079207920786,2.738659248899636,2.816901408450704,0.0,0.0,0.0,73,71,0.972224033359371,0.9726027397260274,3.021148036253776,141.0958904109589,3.021148036253776,2.272727272727273,2.272727272727273,0.0,0.0,0.0,88,88,1.0,1.0,2.481389578163772,139.77272727272728,2.481389578163772
59.09090909090908,59.09090909090909,0.0,0.0,0.0,141,154,1.0,1.0921985815602837,64.63068181818181,45.39007092198582,64.63068181818181,33.5740072202166,33.57400722021661,0.0,0.0,0.0,269,277,1.0,1.029739776951673,35.17397881996974,76.95167286245353,35.17397881996974,2.4998013937862007,2.5316455696202533,0.0,0.0,0.0,160,158,0.9874215505455491,0.9875,2.574002574002574,110.00000000000001,2.574002574002574,37.3015873015873,37.301587301587304,0.0,0.0,0.0,238,252,1.0,1.0588235294117647,39.932030586236195,71.84873949579831,39.932030586236195,30.188679245283026,30.18867924528302,0.0,0.0,0.0,309,318,1.0,1.029126213592233,31.704095112285337,81.87702265372168,31.704095112285337
