Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
19.753086419753085,19.753086419753085,0.0,0.0,0.0,81,81,1.0,1.0,19.950124688279303,85.18518518518519,19.950124688279303,4.045968171709633,4.093567251461988,0.0,0.0,0.0,173,171,0.9883722248033533,0.9884393063583815,4.21179302045728,114.45086705202311,4.21179302045728,16.104868913857683,16.10486891385768,0.0,0.0,0.0,267,267,1.0,1.0,16.6023166023166,98.87640449438202,16.6023166023166,3.7383177570093453,3.7383177570093458,0.0,0.0,0.0,101,107,1.0,1.0594059405940595,3.968253968253968,102.97029702970298,3.968253968253968,55.81353206351139,56.03112840466926,0.0,0.0,0.0,258,257,0.9961165097446127,0.9961240310077519,56.64830841856805,51.162790697674424,56.64830841856805
14.130434782608694,14.130434782608695,0.0,0.0,0.0,88,92,1.0,1.0454545454545454,14.908256880733948,94.31818181818183,14.908256880733948,11.110019330670442,11.267605633802816,0.0,0.0,0.0,216,213,0.986014215597002,0.9861111111111112,11.428571428571427,101.38888888888889,11.428571428571427,13.135593220338983,13.135593220338983,0.0,0.0,0.0,236,236,1.0,1.0,13.632365875109938,104.23728813559323,13.632365875109938,14.0495867768595,14.049586776859504,0.0,0.0,0.0,112,121,1.0,1.0803571428571428,15.39855072463768,100.0,15.39855072463768,8.433459952572072,8.502024291497976,0.0,0.0,0.0,249,247,0.9919355277549052,0.9919678714859438,8.6848635235732,105.22088353413655,8.6848635235732
37.73584905660378,37.735849056603776,0.0,0.0,0.0,53,53,1.0,1.0,37.735849056603776,62.264150943396224,37.735849056603776,11.965811965811966,11.965811965811966,0.0,0.0,0.0,116,117,1.0,1.0086206896551724,12.389380530973451,101.72413793103448,12.389380530973451,36.20689655172413,36.206896551724135,0.0,0.0,0.0,174,174,1.0,1.0,36.885245901639344,72.98850574712644,36.885245901639344,22.077922077922082,22.07792207792208,0.0,0.0,0.0,75,77,1.0,1.0266666666666666,22.666666666666668,80.0,22.666666666666668,12.738853503184716,12.738853503184714,0.0,0.0,0.0,157,157,1.0,1.0,13.020833333333332,98.08917197452229,13.020833333333332
1.6129032258064515,1.6129032258064515,0.0,0.0,0.0,109,124,1.0,1.1376146788990826,1.9047619047619049,130.27522935779817,1.9047619047619049,5.241935483870969,5.241935483870968,0.0,0.0,0.0,242,248,1.0,1.024793388429752,5.627705627705628,119.83471074380165,5.627705627705628,4.86322188449848,4.86322188449848,0.0,0.0,0.0,323,329,1.0,1.0185758513931888,5.157962604771115,116.71826625386996,5.157962604771115,15.625000000000002,15.625,0.0,0.0,0.0,154,160,1.0,1.0389610389610389,16.733601070950467,102.59740259740259,16.733601070950467,4.907599894487221,4.968944099378882,0.0,0.0,0.0,326,322,0.9876544787655532,0.9877300613496932,5.098789037603569,112.57668711656441,5.098789037603569
6.8085106382978715,6.808510638297872,0.0,0.0,0.0,221,235,1.0,1.0633484162895928,7.239819004524888,99.09502262443439,7.239819004524888,3.56234449802376,3.67170626349892,0.0,0.0,0.0,477,463,0.9702150015205887,0.9706498951781971,3.7134119702927038,113.62683438155136,3.7134119702927038,5.757569135418085,5.7663125948406675,0.0,0.0,0.0,660,659,0.9984837000632942,0.9984848484848485,5.9375,109.24242424242425,5.9375,0.6329113924050633,0.6329113924050633,0.0,0.0,0.0,304,316,1.0,1.0394736842105263,0.6618133686300464,105.92105263157893,0.6618133686300464,4.1095648314957645,4.123711340206185,0.0,0.0,0.0,584,582,0.996569471637723,0.9965753424657534,4.2223786066150595,108.90410958904108,4.2223786066150595
8.18181818181818,8.181818181818182,0.0,0.0,0.0,103,110,1.0,1.0679611650485437,8.771929824561402,100.0,8.771929824561402,7.2340425531914905,7.23404255319149,0.0,0.0,0.0,233,235,1.0,1.0085836909871244,7.54214729370009,109.87124463519314,7.54214729370009,7.038123167155425,7.038123167155425,0.0,0.0,0.0,340,341,1.0,1.0029411764705882,7.268322228952149,107.35294117647058,7.268322228952149,18.404907975460123,18.404907975460123,0.0,0.0,0.0,159,163,1.0,1.0251572327044025,18.963337547408347,86.16352201257862,18.963337547408347,7.8616352201257875,7.861635220125786,0.0,0.0,0.0,317,318,1.0,1.003154574132492,8.064516129032258,103.47003154574132,8.064516129032258
6.849315068493151,6.8493150684931505,0.0,0.0,0.0,135,146,1.0,1.0814814814814815,7.440476190476189,102.96296296296296,7.440476190476189,2.681992337164751,2.681992337164751,0.0,0.0,0.0,259,261,1.0,1.0077220077220077,2.8089887640449436,116.60231660231659,2.8089887640449436,4.057971014492754,4.057971014492754,0.0,0.0,0.0,344,345,1.0,1.002906976744186,4.216867469879518,113.66279069767442,4.216867469879518,6.250000000000001,6.25,0.0,0.0,0.0,212,224,1.0,1.0566037735849056,6.622516556291391,100.0,6.622516556291391,3.6363636363636367,3.6363636363636362,0.0,0.0,0.0,327,330,1.0,1.0091743119266054,3.7641154328732753,109.78593272171253,3.7641154328732753
3.171966325240426,3.3057851239669422,0.0,0.0,0.0,126,121,0.9595198133852287,0.9603174603174603,3.2948929159802307,111.11111111111111,3.2948929159802307,4.296575295868101,4.3478260869565215,0.0,0.0,0.0,256,253,0.9882123180496634,0.98828125,4.4824775876120615,115.234375,4.4824775876120615,4.9408090166251615,5.044510385756676,0.0,0.0,0.0,344,337,0.9794427285898115,0.9796511627906976,5.126658624849215,110.75581395348837,5.126658624849215,1.6746267814823126,1.744186046511628,0.0,0.0,0.0,179,172,0.9601193547165259,0.9608938547486033,1.7162471395881007,106.14525139664805,1.7162471395881007,2.967146679291082,3.003003003003003,0.0,0.0,0.0,337,333,0.9880598442039303,0.9881305637982196,3.058103975535168,110.68249258160236,3.058103975535168
17.27272727272727,17.272727272727273,0.0,0.0,0.0,108,110,1.0,1.0185185185185186,17.857142857142858,91.66666666666666,17.857142857142858,7.2163983110140055,7.253886010362694,0.0,0.0,0.0,194,193,0.9948320528755021,0.9948453608247423,7.438894792773644,107.21649484536083,7.438894792773644,42.91993133149334,43.111111111111114,0.0,0.0,0.0,226,225,0.9955654174830928,0.995575221238938,43.497757847533634,63.27433628318584,43.497757847533634,3.2679738562091507,3.2679738562091503,0.0,0.0,0.0,147,153,1.0,1.0408163265306123,3.43878954607978,106.12244897959184,3.43878954607978,2.8166166924354417,2.857142857142857,0.0,0.0,0.0,213,210,0.9858158423524047,0.9859154929577465,2.892960462873674,108.92018779342723,2.892960462873674
12.857142857142861,12.857142857142858,0.0,0.0,0.0,68,70,1.0,1.0294117647058822,13.23529411764706,89.70588235294117,13.23529411764706,4.624277456647399,4.624277456647399,0.0,0.0,0.0,173,173,1.0,1.0,4.790419161676647,112.71676300578035,4.790419161676647,4.938271604938271,4.938271604938271,0.0,0.0,0.0,243,243,1.0,1.0,5.1020408163265305,111.11111111111111,5.1020408163265305,17.85714285714286,17.857142857142858,0.0,0.0,0.0,108,112,1.0,1.037037037037037,18.51851851851852,85.18518518518519,18.51851851851852,18.666481207443066,18.75,0.0,0.0,0.0,225,224,0.9955456643969636,0.9955555555555555,19.02173913043478,89.77777777777777,19.02173913043478
41.570369747087135,42.04545454545455,0.0,0.0,0.0,89,88,0.988700685876667,0.9887640449438202,41.760722347629795,59.55056179775281,41.760722347629795,29.950274635940776,30.24390243902439,0.0,0.0,0.0,207,205,0.9902913387690097,0.9903381642512077,30.784508440913598,82.6086956521739,30.784508440913598,83.53996813729688,83.80062305295951,0.0,0.0,0.0,322,321,0.9968895826049178,0.9968944099378882,83.90517779164067,18.32298136645963,83.90517779164067,7.741772966960836,7.792207792207792,0.0,0.0,0.0,155,154,0.9935275307599738,0.9935483870967742,7.7619663648124195,92.90322580645162,7.7619663648124195,14.510749756964653,14.603174603174603,0.0,0.0,0.0,317,315,0.9936709072704055,0.9936908517350158,14.82914248871696,95.58359621451105,14.82914248871696
5.128205128205128,5.128205128205129,0.0,0.0,0.0,267,273,1.0,1.0224719101123596,5.335365853658537,104.8689138576779,5.335365853658537,6.079027355623101,6.079027355623101,0.0,0.0,0.0,329,329,1.0,1.0,6.269592476489029,109.11854103343465,6.269592476489029,32.54593175853018,32.54593175853018,0.0,0.0,0.0,364,381,1.0,1.0467032967032968,34.67561521252796,78.57142857142857,34.67561521252796,7.6923076923076925,7.6923076923076925,0.0,0.0,0.0,269,273,1.0,1.0148698884758365,7.81831720029784,94.42379182156134,7.81831720029784,27.472527472527474,27.47252747252747,0.0,0.0,0.0,362,364,1.0,1.0055248618784531,28.216704288939056,82.32044198895028,28.216704288939056
9.782608695652174,9.782608695652174,0.0,0.0,0.0,88,92,1.0,1.0454545454545454,10.227272727272728,94.31818181818183,10.227272727272728,5.405405405405405,5.405405405405405,0.0,0.0,0.0,183,185,1.0,1.010928961748634,5.66251415628539,113.11475409836065,5.66251415628539,4.4520547945205475,4.4520547945205475,0.0,0.0,0.0,291,292,1.0,1.0034364261168385,4.593639575971731,109.62199312714777,4.593639575971731,5.797101449275363,5.797101449275362,0.0,0.0,0.0,135,138,1.0,1.0222222222222221,5.943536404160476,97.77777777777777,5.943536404160476,5.434782608695652,5.434782608695652,0.0,0.0,0.0,272,276,1.0,1.0147058823529411,5.626406601650413,105.88235294117648,5.626406601650413
13.924050632911394,13.924050632911392,0.0,0.0,0.0,79,79,1.0,1.0,13.924050632911392,86.07594936708861,13.924050632911392,16.145612813221696,16.230366492146597,0.0,0.0,0.0,192,191,0.994778079782369,0.9947916666666666,16.577540106951872,96.35416666666666,16.577540106951872,18.74987266010605,18.819188191881917,0.0,0.0,0.0,272,271,0.9963167629193609,0.9963235294117647,19.24528301886792,93.75,19.24528301886792,14.6551724137931,14.655172413793103,0.0,0.0,0.0,115,116,1.0,1.008695652173913,14.86013986013986,88.69565217391305,14.86013986013986,9.441708228225563,9.523809523809524,0.0,0.0,0.0,233,231,0.9913793639636841,0.9914163090128756,9.700176366843035,102.57510729613735,9.700176366843035
9.395973154362418,9.395973154362416,0.0,0.0,0.0,140,149,1.0,1.0642857142857143,10.057471264367816,99.28571428571429,10.057471264367816,21.641791044776117,21.64179104477612,0.0,0.0,0.0,265,268,1.0,1.0113207547169811,22.48062015503876,92.45283018867924,22.48062015503876,5.989583333333333,5.989583333333333,0.0,0.0,0.0,380,384,1.0,1.0105263157894737,6.23644251626898,109.47368421052633,6.23644251626898,25.61576354679803,25.61576354679803,0.0,0.0,0.0,190,203,1.0,1.068421052631579,27.455121436114045,81.05263157894737,27.455121436114045,6.149732620320855,6.149732620320855,0.0,0.0,0.0,367,374,1.0,1.0190735694822888,6.406685236768801,106.53950953678475,6.406685236768801
2.586206896551724,2.586206896551724,0.0,0.0,0.0,104,116,1.0,1.1153846153846154,2.890173410404624,109.61538461538463,2.890173410404624,6.69291338582677,6.692913385826771,0.0,0.0,0.0,254,254,1.0,1.0,6.91619202603743,109.4488188976378,6.91619202603743,51.73266953144646,52.22929936305732,0.0,0.0,0.0,317,314,0.9904913556630602,0.9905362776025236,52.59781911481719,55.520504731861195,52.59781911481719,4.191616766467066,4.191616766467066,0.0,0.0,0.0,158,167,1.0,1.0569620253164558,4.435994930291509,101.8987341772152,4.435994930291509,40.06191780561819,40.18691588785047,0.0,0.0,0.0,322,321,0.9968895826049178,0.9968944099378882,40.64272211720227,66.77018633540372,40.64272211720227
22.624548119715076,23.529411764705884,0.0,0.0,0.0,53,51,0.9615432950878906,0.9622641509433962,22.81368821292776,77.35849056603774,22.81368821292776,5.691056910569106,5.691056910569106,0.0,0.0,0.0,122,123,1.0,1.0081967213114753,5.9523809523809526,113.11475409836065,5.9523809523809526,37.83728105287771,38.04347826086956,0.0,0.0,0.0,185,184,0.9945799591042139,0.9945945945945946,38.58875413450937,71.35135135135135,38.58875413450937,24.390243902439025,24.390243902439025,0.0,0.0,0.0,80,82,1.0,1.025,25.125628140703515,80.0,25.125628140703515,24.15730337078652,24.15730337078652,0.0,0.0,0.0,178,178,1.0,1.0,24.68427095292767,86.51685393258427,24.68427095292767
15.625000000000002,15.625,0.0,0.0,0.0,59,64,1.0,1.0847457627118644,17.6056338028169,108.47457627118644,17.6056338028169,34.40860215053764,34.40860215053763,0.0,0.0,0.0,93,93,1.0,1.0,36.36363636363637,92.47311827956989,36.36363636363637,22.058823529411768,22.058823529411764,0.0,0.0,0.0,134,136,1.0,1.0149253731343284,23.21981424148607,95.52238805970148,23.21981424148607,16.049382716049383,16.049382716049383,0.0,0.0,0.0,77,81,1.0,1.051948051948052,17.426273458445042,103.89610389610388,17.426273458445042,6.61764705882353,6.617647058823529,0.0,0.0,0.0,135,136,1.0,1.0074074074074073,6.923076923076923,111.85185185185185,6.923076923076923
4.938271604938271,4.938271604938271,0.0,0.0,0.0,80,81,1.0,1.0125,5.167958656330749,112.5,5.167958656330749,20.407895829069965,20.512820512820515,0.0,0.0,0.0,196,195,0.9948849216671609,0.9948979591836735,21.141649048625794,96.42857142857143,21.141649048625794,23.00884955752212,23.008849557522122,0.0,0.0,0.0,223,226,1.0,1.0134529147982063,23.98523985239852,91.92825112107623,23.98523985239852,14.285714285714283,14.285714285714286,0.0,0.0,0.0,142,147,1.0,1.0352112676056338,15.064562410329984,97.88732394366197,15.064562410329984,12.809917355371903,12.809917355371901,0.0,0.0,0.0,238,242,1.0,1.0168067226890756,13.327601031814273,100.0,13.327601031814273
6.818181818181818,6.818181818181818,0.0,0.0,0.0,40,44,1.0,1.1,7.537688442211055,105.0,7.537688442211055,4.2105263157894735,4.2105263157894735,0.0,0.0,0.0,95,95,1.0,1.0,4.357298474945534,112.63157894736841,4.357298474945534,15.151075939683633,15.267175572519085,0.0,0.0,0.0,132,131,0.9923954740492776,0.9924242424242424,15.625,98.48484848484848,15.625,1.5151515151515151,1.5151515151515151,0.0,0.0,0.0,63,66,1.0,1.0476190476190477,1.5873015873015872,103.17460317460319,1.5873015873015872,35.13513513513514,35.13513513513514,0.0,0.0,0.0,111,111,1.0,1.0,35.77981651376147,73.87387387387388,35.77981651376147
4.999999999999999,5.0,0.0,0.0,0.0,18,20,1.0,1.1111111111111112,5.555555555555555,105.55555555555556,5.555555555555555,100.00000000000004,100.0,0.0,0.0,0.0,55,55,1.0,1.0,100.0,0.0,100.0,98.5507246376812,98.55072463768116,0.0,0.0,0.0,69,69,1.0,1.0,98.55072463768117,1.4492753623188406,98.55072463768117,3.125,3.125,0.0,0.0,0.0,30,32,1.0,1.0666666666666667,3.3333333333333335,103.33333333333334,3.3333333333333335,1.3157894736842106,1.3157894736842106,0.0,0.0,0.0,75,76,1.0,1.0133333333333334,1.3623978201634876,110.66666666666667,1.3623978201634876
28.888888888888893,28.88888888888889,0.0,0.0,0.0,90,90,1.0,1.0,29.88505747126437,87.77777777777777,29.88505747126437,6.285714285714286,6.285714285714286,0.0,0.0,0.0,174,175,1.0,1.0057471264367817,6.594724220623502,114.94252873563218,6.594724220623502,26.1896425516984,26.4,0.0,0.0,0.0,252,250,0.9920319148370607,0.9920634920634921,26.872964169381113,85.71428571428571,26.872964169381113,18.400000000000002,18.4,0.0,0.0,0.0,117,125,1.0,1.0683760683760684,19.96527777777778,94.87179487179486,19.96527777777778,57.205240174672475,57.20524017467249,0.0,0.0,0.0,228,229,1.0,1.0043859649122806,58.06737588652483,48.24561403508772,58.06737588652483
7.199436954750712,7.547169811320755,0.0,0.0,0.0,111,106,0.9539253965044693,0.954954954954955,7.3126142595978045,95.4954954954955,7.3126142595978045,2.5210084033613445,2.5210084033613445,0.0,0.0,0.0,236,238,1.0,1.0084745762711864,2.6269702276707534,114.40677966101696,2.6269702276707534,30.169491525423723,30.16949152542373,0.0,0.0,0.0,295,295,1.0,1.0,30.988857938718667,83.05084745762711,30.988857938718667,29.139072847682115,29.13907284768212,0.0,0.0,0.0,150,151,1.0,1.0066666666666666,29.649595687331537,76.66666666666667,29.649595687331537,26.591760299625467,26.591760299625467,0.0,0.0,0.0,266,267,1.0,1.0037593984962405,27.161438408569243,82.33082706766918,27.161438408569243
26.027397260273972,26.027397260273972,0.0,0.0,0.0,73,73,1.0,1.0,26.027397260273972,73.97260273972603,26.027397260273972,9.090313137262505,9.195402298850574,0.0,0.0,0.0,176,174,0.9885715536772978,0.9886363636363636,9.389671361502346,105.68181818181819,9.389671361502346,12.186301275584066,12.23021582733813,0.0,0.0,0.0,279,278,0.9964093395918737,0.996415770609319,12.509197939661515,100.35842293906809,12.509197939661515,10.091743119266054,10.091743119266056,0.0,0.0,0.0,109,109,1.0,1.0,10.091743119266056,89.90825688073394,10.091743119266056,4.365079365079365,4.365079365079365,0.0,0.0,0.0,252,252,1.0,1.0,4.464285714285714,106.74603174603175,4.464285714285714
46.296296296296305,46.2962962962963,0.0,0.0,0.0,107,108,1.0,1.0093457943925233,46.992481203007515,57.009345794392516,46.992481203007515,35.5466023811725,35.68627450980392,0.0,0.0,0.0,256,255,0.9960861106812073,0.99609375,36.37090327737809,75.390625,36.37090327737809,13.506493506493504,13.506493506493506,0.0,0.0,0.0,384,385,1.0,1.0026041666666667,13.89631213254944,99.47916666666666,13.89631213254944,3.468208092485549,3.468208092485549,0.0,0.0,0.0,170,173,1.0,1.0176470588235293,3.53356890459364,98.82352941176471,3.53356890459364,36.92307692307692,36.92307692307692,0.0,0.0,0.0,389,390,1.0,1.0025706940874035,37.57828810020876,70.69408740359897,37.57828810020876
39.80582524271845,39.80582524271845,0.0,0.0,0.0,99,103,1.0,1.0404040404040404,41.41414141414141,62.62626262626263,41.41414141414141,25.19685039370079,25.19685039370079,0.0,0.0,0.0,253,254,1.0,1.0039525691699605,25.910931174089065,86.95652173913044,25.910931174089065,7.462383725027536,7.530120481927711,0.0,0.0,0.0,335,332,0.9910045586836566,0.991044776119403,7.6923076923076925,106.26865671641792,7.6923076923076925,2.7397260273972606,2.73972602739726,0.0,0.0,0.0,142,146,1.0,1.028169014084507,2.8169014084507045,100.0,2.8169014084507045,14.102564102564104,14.102564102564102,0.0,0.0,0.0,311,312,1.0,1.0032154340836013,14.454664914586072,96.78456591639872,14.454664914586072
10.20408163265306,10.204081632653061,0.0,0.0,0.0,97,98,1.0,1.0103092783505154,10.330578512396695,91.75257731958763,10.330578512396695,25.87719298245614,25.87719298245614,0.0,0.0,0.0,227,228,1.0,1.0044052863436124,26.721014492753625,88.10572687224669,26.721014492753625,26.979355676101935,27.058823529411764,0.0,0.0,0.0,341,340,0.997063144551593,0.9970674486803519,27.611044417767104,84.1642228739003,27.611044417767104,1.2578616352201257,1.2578616352201257,0.0,0.0,0.0,158,159,1.0,1.0063291139240507,1.2674271229404308,100.0,1.2674271229404308,11.411359750598917,11.44578313253012,0.0,0.0,0.0,333,332,0.9969924834733792,0.996996996996997,11.677934849416102,99.69969969969969,11.677934849416102
32.92682926829269,32.926829268292686,0.0,0.0,0.0,80,82,1.0,1.025,33.75,68.75,33.75,4.255163277711571,4.291845493562231,0.0,0.0,0.0,235,233,0.9914530437067961,0.9914893617021276,4.41306266548985,112.7659574468085,4.41306266548985,10.735992613094268,10.802469135802468,0.0,0.0,0.0,326,324,0.9938461733264411,0.9938650306748467,11.047979797979798,102.76073619631903,11.047979797979798,4.918032786885246,4.918032786885246,0.0,0.0,0.0,121,122,1.0,1.0082644628099173,4.958677685950414,95.86776859504133,4.958677685950414,9.246575342465754,9.246575342465754,0.0,0.0,0.0,291,292,1.0,1.0034364261168385,9.493670886075952,102.40549828178693,9.493670886075952
1.1961387959481302,1.2578616352201257,0.0,0.0,0.0,167,159,0.9509303427787636,0.9520958083832335,1.2658227848101267,120.95808383233533,1.2658227848101267,4.103027550227886,4.21455938697318,0.0,0.0,0.0,268,261,0.9735365369177075,0.9738805970149254,4.290171606864275,114.92537313432835,4.290171606864275,5.573199497304759,5.714285714285714,0.0,0.0,0.0,287,280,0.9753099120283327,0.975609756097561,5.847953216374269,115.33101045296168,5.847953216374269,1.0247288090326914,1.0695187165775402,0.0,0.0,0.0,195,187,0.9581214364455664,0.958974358974359,1.081081081081081,120.51282051282051,1.081081081081081,2.3476096321831066,2.4305555555555554,0.0,0.0,0.0,298,288,0.9658736772410496,0.9664429530201343,2.456140350877193,116.10738255033557,2.456140350877193
11.304347826086955,11.304347826086957,0.0,0.0,0.0,111,115,1.0,1.0360360360360361,11.711711711711711,91.8918918918919,11.711711711711711,5.333333333333334,5.333333333333333,0.0,0.0,0.0,223,225,1.0,1.0089686098654709,5.571030640668524,112.55605381165918,5.571030640668524,5.555528985271732,5.572755417956657,0.0,0.0,0.0,324,323,0.9969088123570939,0.9969135802469136,5.758157389635316,111.7283950617284,5.758157389635316,14.85714285714286,14.857142857142858,0.0,0.0,0.0,170,175,1.0,1.0294117647058822,15.294117647058824,87.6470588235294,15.294117647058824,7.559957254502051,7.612456747404845,0.0,0.0,0.0,291,289,0.9931034757050422,0.993127147766323,7.757404795486601,104.1237113402062,7.757404795486601
8.403361344537815,8.403361344537815,0.0,0.0,0.0,104,119,1.0,1.1442307692307692,9.784735812133073,113.46153846153845,9.784735812133073,2.272727272727273,2.272727272727273,0.0,0.0,0.0,254,264,1.0,1.0393700787401574,2.4549918166939437,120.4724409448819,2.4549918166939437,10.526315789473687,10.526315789473685,0.0,0.0,0.0,336,342,1.0,1.0178571428571428,11.063306699446835,106.84523809523809,11.063306699446835,0.0,0.0,0.0,0.0,0.0,163,168,1.0,1.030674846625767,0.0,119.01840490797547,0.0,18.54103343465046,18.541033434650455,0.0,0.0,0.0,323,329,1.0,1.0185758513931888,19.328263624841576,94.42724458204334,19.328263624841576
24.836601307189543,24.836601307189543,0.0,0.0,0.0,152,153,1.0,1.006578947368421,25.537634408602152,86.18421052631578,25.537634408602152,13.658536585365853,13.658536585365853,0.0,0.0,0.0,200,205,1.0,1.025,14.477766287487077,105.0,14.477766287487077,39.29931184237573,39.453125,0.0,0.0,0.0,257,256,0.9961013694701175,0.9961089494163424,40.497193263833196,74.70817120622569,40.497193263833196,7.386363636363636,7.386363636363637,0.0,0.0,0.0,174,176,1.0,1.0114942528735633,7.63807285546416,104.59770114942528,7.63807285546416,3.2388663967611335,3.2388663967611335,0.0,0.0,0.0,243,247,1.0,1.0164609053497942,3.3927056827820192,113.1687242798354,3.3927056827820192
20.192307692307697,20.192307692307693,0.0,0.0,0.0,95,104,1.0,1.0947368421052632,22.105263157894736,87.36842105263159,22.105263157894736,12.954494344003756,13.114754098360656,0.0,0.0,0.0,247,244,0.9877801937302862,0.9878542510121457,13.389121338912135,102.02429149797571,13.389121338912135,36.28979431459187,36.486486486486484,0.0,0.0,0.0,372,370,0.9946091775110364,0.9946236559139785,37.04720087815588,72.58064516129032,37.04720087815588,0.0,0.0,0.0,0.0,0.0,158,169,1.0,1.0696202531645569,0.0,106.9620253164557,0.0,2.9761904761904763,2.9761904761904763,0.0,0.0,0.0,331,336,1.0,1.0151057401812689,3.1017369727047144,111.48036253776435,3.1017369727047144
46.80851063829787,46.808510638297875,0.0,0.0,0.0,45,47,1.0,1.0444444444444445,48.888888888888886,55.55555555555556,48.888888888888886,42.00000000000001,42.0,0.0,0.0,0.0,100,100,1.0,1.0,42.857142857142854,68.0,42.857142857142854,81.75182481751824,81.75182481751825,0.0,0.0,0.0,137,137,1.0,1.0,82.4742268041237,22.62773722627737,82.4742268041237,3.0303030303030303,3.0303030303030303,0.0,0.0,0.0,61,66,1.0,1.0819672131147542,3.278688524590164,104.91803278688525,3.278688524590164,8.974358974358976,8.974358974358974,0.0,0.0,0.0,156,156,1.0,1.0,9.150326797385622,100.64102564102564,9.150326797385622
24.999999999999996,25.0,0.0,0.0,0.0,82,88,1.0,1.0731707317073171,26.82926829268293,80.48780487804879,26.82926829268293,3.529411764705882,3.5294117647058822,0.0,0.0,0.0,170,170,1.0,1.0,3.6855036855036847,117.64705882352942,3.6855036855036847,4.3269230769230775,4.326923076923077,0.0,0.0,0.0,208,208,1.0,1.0,4.5778229908443535,123.07692307692308,4.5778229908443535,3.3057851239669427,3.3057851239669422,0.0,0.0,0.0,113,121,1.0,1.0707964601769913,3.6036036036036028,112.38938053097345,3.6036036036036028,3.9130062776885404,3.930131004366812,0.0,0.0,0.0,230,229,0.9956427084340843,0.9956521739130435,4.0358744394618835,110.43478260869566,4.0358744394618835
15.517241379310345,15.517241379310345,0.0,0.0,0.0,57,58,1.0,1.0175438596491229,16.014234875444842,92.98245614035088,16.014234875444842,4.3478260869565215,4.3478260869565215,0.0,0.0,0.0,138,138,1.0,1.0,4.53857791225416,116.66666666666667,4.53857791225416,6.060528241860616,6.091370558375634,0.0,0.0,0.0,198,197,0.9949367197054513,0.9949494949494949,6.256517205422315,109.09090909090908,6.256517205422315,15.584415584415588,15.584415584415584,0.0,0.0,0.0,76,77,1.0,1.013157894736842,16.216216216216214,98.68421052631578,16.216216216216214,34.21052631578948,34.21052631578947,0.0,0.0,0.0,189,190,1.0,1.0052910052910053,35.28773072747014,78.83597883597884,35.28773072747014
4.385964912280702,4.385964912280702,0.0,0.0,0.0,103,114,1.0,1.1067961165048543,4.863813229571985,106.79611650485437,4.863813229571985,14.15929203539823,14.15929203539823,0.0,0.0,0.0,226,226,1.0,1.0,14.585232452142204,100.44247787610618,14.585232452142204,24.56098023374745,24.705882352941178,0.0,0.0,0.0,342,340,0.9941349142231108,0.9941520467836257,25.179856115107913,86.8421052631579,25.179856115107913,11.797752808988765,11.797752808988765,0.0,0.0,0.0,166,178,1.0,1.072289156626506,12.727272727272727,97.59036144578313,12.727272727272727,15.70996978851964,15.709969788519638,0.0,0.0,0.0,329,331,1.0,1.006079027355623,16.149068322981364,95.44072948328267,16.149068322981364
0.0,0.0,0.0,0.0,0.0,86,95,1.0,1.1046511627906976,0.0,118.6046511627907,0.0,20.912547528517113,20.91254752851711,0.0,0.0,0.0,263,263,1.0,1.0,21.602513747054207,95.05703422053232,21.602513747054207,14.204545454545457,14.204545454545455,0.0,0.0,0.0,349,352,1.0,1.008595988538682,14.714537963507945,99.7134670487106,14.714537963507945,6.870229007633588,6.870229007633588,0.0,0.0,0.0,128,131,1.0,1.0234375,7.177033492822966,105.46875,7.177033492822966,16.33796310432832,16.384180790960453,0.0,0.0,0.0,355,354,0.9971791274021077,0.9971830985915493,16.78240740740741,96.61971830985917,16.78240740740741
