Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
18.01801801801802,18.01801801801802,0.0,0.0,0.0,107,111,1.0,1.0373831775700935,18.69158878504673,85.04672897196261,18.69158878504673,15.416666666666666,15.416666666666666,0.0,0.0,0.0,240,240,1.0,1.0,15.87982832618026,99.16666666666667,15.87982832618026,7.462383725027536,7.530120481927711,0.0,0.0,0.0,335,332,0.9910045586836566,0.991044776119403,7.6923076923076925,106.26865671641792,7.6923076923076925,2.7397260273972606,2.73972602739726,0.0,0.0,0.0,142,146,1.0,1.028169014084507,2.8169014084507045,100.0,2.8169014084507045,14.376996805111823,14.37699680511182,0.0,0.0,0.0,311,313,1.0,1.0064308681672025,14.792899408284022,97.10610932475883,14.792899408284022
10.20408163265306,10.204081632653061,0.0,0.0,0.0,97,98,1.0,1.0103092783505154,10.330578512396695,91.75257731958763,10.330578512396695,54.310344827586206,54.310344827586206,0.0,0.0,0.0,230,232,1.0,1.008695652173913,55.702917771883286,54.347826086956516,55.702917771883286,26.979355676101935,27.058823529411764,0.0,0.0,0.0,341,340,0.997063144551593,0.9970674486803519,27.611044417767104,84.1642228739003,27.611044417767104,1.2578616352201257,1.2578616352201257,0.0,0.0,0.0,158,159,1.0,1.0063291139240507,1.2674271229404308,100.0,1.2674271229404308,14.414414414414416,14.414414414414415,0.0,0.0,0.0,333,333,1.0,1.0,14.742014742014742,96.69669669669669,14.742014742014742
32.53012048192772,32.53012048192771,0.0,0.0,0.0,81,83,1.0,1.0246913580246915,33.33333333333333,69.1358024691358,33.33333333333333,14.042038816448184,14.163090128755364,0.0,0.0,0.0,235,233,0.9914530437067961,0.9914893617021276,14.499121265377857,100.85106382978724,14.499121265377857,7.668566152210195,7.716049382716049,0.0,0.0,0.0,326,324,0.9938461733264411,0.9938650306748467,7.896399241945673,106.13496932515338,7.896399241945673,4.918032786885246,4.918032786885246,0.0,0.0,0.0,121,122,1.0,1.0082644628099173,4.958677685950414,95.86776859504133,4.958677685950414,9.246575342465754,9.246575342465754,0.0,0.0,0.0,291,292,1.0,1.0034364261168385,9.493670886075952,102.40549828178693,9.493670886075952
1.1961387959481302,1.2578616352201257,0.0,0.0,0.0,167,159,0.9509303427787636,0.9520958083832335,1.2658227848101267,120.95808383233533,1.2658227848101267,4.103027550227886,4.21455938697318,0.0,0.0,0.0,268,261,0.9735365369177075,0.9738805970149254,4.290171606864275,114.92537313432835,4.290171606864275,5.573199497304759,5.714285714285714,0.0,0.0,0.0,287,280,0.9753099120283327,0.975609756097561,5.847953216374269,115.33101045296168,5.847953216374269,1.0247288090326914,1.0695187165775402,0.0,0.0,0.0,195,187,0.9581214364455664,0.958974358974359,1.081081081081081,120.51282051282051,1.081081081081081,2.3476096321831066,2.4305555555555554,0.0,0.0,0.0,298,288,0.9658736772410496,0.9664429530201343,2.456140350877193,116.10738255033557,2.456140350877193
11.304347826086955,11.304347826086957,0.0,0.0,0.0,111,115,1.0,1.0360360360360361,11.711711711711711,91.8918918918919,11.711711711711711,5.777777777777778,5.777777777777778,0.0,0.0,0.0,223,225,1.0,1.0089686098654709,6.035283194057568,112.10762331838563,6.035283194057568,5.555528985271732,5.572755417956657,0.0,0.0,0.0,324,323,0.9969088123570939,0.9969135802469136,5.758157389635316,111.7283950617284,5.758157389635316,14.85714285714286,14.857142857142858,0.0,0.0,0.0,170,175,1.0,1.0294117647058822,15.294117647058824,87.6470588235294,15.294117647058824,6.206747578064476,6.25,0.0,0.0,0.0,290,288,0.9930796124903161,0.993103448275862,6.382978723404255,106.20689655172413,6.382978723404255
8.403361344537815,8.403361344537815,0.0,0.0,0.0,104,119,1.0,1.1442307692307692,9.784735812133073,113.46153846153845,9.784735812133073,4.868913857677903,4.868913857677903,0.0,0.0,0.0,257,267,1.0,1.038910505836576,5.250403877221324,117.1206225680934,5.250403877221324,10.526315789473687,10.526315789473685,0.0,0.0,0.0,336,342,1.0,1.0178571428571428,11.063306699446835,106.84523809523809,11.063306699446835,6.250000000000001,6.25,0.0,0.0,0.0,171,176,1.0,1.0292397660818713,6.56324582338902,106.43274853801171,6.56324582338902,18.54103343465046,18.541033434650455,0.0,0.0,0.0,323,329,1.0,1.0185758513931888,19.328263624841576,94.42724458204334,19.328263624841576
22.875816993464053,22.875816993464053,0.0,0.0,0.0,151,153,1.0,1.0132450331125828,23.712737127371273,89.40397350993378,23.712737127371273,13.658536585365853,13.658536585365853,0.0,0.0,0.0,200,205,1.0,1.025,14.477766287487077,105.0,14.477766287487077,39.29931184237573,39.453125,0.0,0.0,0.0,257,256,0.9961013694701175,0.9961089494163424,40.497193263833196,74.70817120622569,40.497193263833196,7.386363636363636,7.386363636363637,0.0,0.0,0.0,174,176,1.0,1.0114942528735633,7.63807285546416,104.59770114942528,7.63807285546416,3.2388663967611335,3.2388663967611335,0.0,0.0,0.0,243,247,1.0,1.0164609053497942,3.3927056827820192,113.1687242798354,3.3927056827820192
15.238095238095234,15.238095238095237,0.0,0.0,0.0,96,105,1.0,1.09375,16.666666666666664,92.70833333333334,16.666666666666664,9.874393975192328,10.084033613445378,0.0,0.0,0.0,243,238,0.9792107358732394,0.9794238683127572,10.238907849829351,105.76131687242798,10.238907849829351,36.6571454362241,36.856368563685635,0.0,0.0,0.0,371,369,0.9945946077916686,0.9946091644204852,37.46556473829201,73.31536388140162,37.46556473829201,0.0,0.0,0.0,0.0,0.0,158,169,1.0,1.0696202531645569,0.0,106.9620253164557,0.0,3.8575667655786345,3.857566765578635,0.0,0.0,0.0,331,337,1.0,1.0181268882175227,4.0247678018575845,109.96978851963746,4.0247678018575845
46.80851063829787,46.808510638297875,0.0,0.0,0.0,45,47,1.0,1.0444444444444445,48.888888888888886,55.55555555555556,48.888888888888886,20.408163265306122,20.408163265306122,0.0,0.0,0.0,98,98,1.0,1.0,21.052631578947366,94.89795918367348,21.052631578947366,81.75182481751824,81.75182481751825,0.0,0.0,0.0,137,137,1.0,1.0,82.4742268041237,22.62773722627737,82.4742268041237,3.0303030303030303,3.0303030303030303,0.0,0.0,0.0,61,66,1.0,1.0819672131147542,3.278688524590164,104.91803278688525,3.278688524590164,7.9753087982986015,8.024691358024691,0.0,0.0,0.0,163,162,0.9938461733264411,0.9938650306748467,8.165829145728644,103.06748466257669,8.165829145728644
24.999999999999996,25.0,0.0,0.0,0.0,82,88,1.0,1.0731707317073171,26.82926829268293,80.48780487804879,26.82926829268293,1.7856823985604333,1.7964071856287425,0.0,0.0,0.0,168,167,0.9940298685319746,0.9940476190476191,1.865671641791045,119.04761904761905,1.865671641791045,4.3269230769230775,4.326923076923077,0.0,0.0,0.0,208,208,1.0,1.0,4.5778229908443535,123.07692307692308,4.5778229908443535,5.785123966942149,5.785123966942149,0.0,0.0,0.0,113,121,1.0,1.0707964601769913,6.306306306306306,109.73451327433628,6.306306306306306,4.347784752987268,4.366812227074236,0.0,0.0,0.0,230,229,0.9956427084340843,0.9956521739130435,4.484304932735426,110.00000000000001,4.484304932735426
44.99999999999999,45.0,0.0,0.0,0.0,58,60,1.0,1.0344827586206897,47.0383275261324,62.06896551724138,47.0383275261324,6.521739130434782,6.521739130434782,0.0,0.0,0.0,138,138,1.0,1.0,6.756756756756757,110.86956521739131,6.756756756756757,6.060528241860616,6.091370558375634,0.0,0.0,0.0,198,197,0.9949367197054513,0.9949494949494949,6.256517205422315,109.09090909090908,6.256517205422315,15.999999999999998,16.0,0.0,0.0,0.0,75,75,1.0,1.0,16.43835616438356,97.33333333333334,16.43835616438356,32.97872340425532,32.97872340425532,0.0,0.0,0.0,187,188,1.0,1.0053475935828877,33.9539978094195,79.14438502673798,33.9539978094195
4.424778761061947,4.424778761061947,0.0,0.0,0.0,103,113,1.0,1.0970873786407767,4.863813229571985,105.8252427184466,4.863813229571985,14.102564102564104,14.102564102564102,0.0,0.0,0.0,233,234,1.0,1.0042918454935623,14.588859416445624,100.85836909871244,14.588859416445624,24.853694508723734,24.926686217008797,0.0,0.0,0.0,342,341,0.9970717444087991,0.9970760233918129,25.479616306954433,86.54970760233918,25.479616306954433,11.170212765957446,11.170212765957446,0.0,0.0,0.0,174,188,1.0,1.0804597701149425,12.110726643598616,97.70114942528735,12.110726643598616,15.70996978851964,15.709969788519638,0.0,0.0,0.0,329,331,1.0,1.006079027355623,16.149068322981364,95.44072948328267,16.149068322981364
0.0,0.0,0.0,0.0,0.0,86,95,1.0,1.1046511627906976,0.0,118.6046511627907,0.0,20.912547528517113,20.91254752851711,0.0,0.0,0.0,263,263,1.0,1.0,21.602513747054207,95.05703422053232,21.602513747054207,14.204545454545457,14.204545454545455,0.0,0.0,0.0,349,352,1.0,1.008595988538682,14.714537963507945,99.7134670487106,14.714537963507945,6.870229007633588,6.870229007633588,0.0,0.0,0.0,128,131,1.0,1.0234375,7.177033492822966,105.46875,7.177033492822966,16.33796310432832,16.384180790960453,0.0,0.0,0.0,355,354,0.9971791274021077,0.9971830985915493,16.78240740740741,96.61971830985917,16.78240740740741
10.294117647058822,10.294117647058824,0.0,0.0,0.0,68,68,1.0,1.0,10.606060606060604,104.41176470588236,10.606060606060604,10.317460317460318,10.317460317460318,0.0,0.0,0.0,124,126,1.0,1.0161290322580645,10.869565217391305,108.87096774193547,10.869565217391305,6.190476190476191,6.190476190476191,0.0,0.0,0.0,210,210,1.0,1.0,6.378802747791952,108.57142857142857,6.378802747791952,4.999999999999999,5.0,0.0,0.0,0.0,71,80,1.0,1.1267605633802817,5.6818181818181825,111.26760563380283,5.6818181818181825,24.225498827606685,24.479166666666668,0.0,0.0,0.0,194,192,0.9896373989149966,0.9896907216494846,24.894067796610166,88.14432989690721,24.894067796610166
0.0,0.0,0.0,0.0,0.0,54,58,1.0,1.0740740740740742,0.0,107.40740740740742,0.0,17.164179104477608,17.16417910447761,0.0,0.0,0.0,134,134,1.0,1.0,17.719568567026194,98.50746268656717,17.719568567026194,14.285497057830405,14.3646408839779,0.0,0.0,0.0,182,181,0.9944903721028088,0.9945054945054945,14.722536806342013,99.45054945054946,14.722536806342013,6.756756756756758,6.756756756756757,0.0,0.0,0.0,70,74,1.0,1.0571428571428572,7.142857142857142,98.57142857142858,7.142857142857142,35.87983034766186,36.30952380952381,0.0,0.0,0.0,170,168,0.9881658194110153,0.9882352941176471,36.61464585834334,72.94117647058823,36.61464585834334
16.304347826086953,16.304347826086957,0.0,0.0,0.0,86,92,1.0,1.069767441860465,17.441860465116278,89.53488372093024,17.441860465116278,6.179775280898877,6.179775280898877,0.0,0.0,0.0,178,178,1.0,1.0,6.402793946449361,111.23595505617978,6.402793946449361,11.666666666666666,11.666666666666666,0.0,0.0,0.0,300,300,1.0,1.0,12.01923076923077,103.0,12.01923076923077,5.042016806722689,5.042016806722689,0.0,0.0,0.0,116,119,1.0,1.0258620689655173,5.172413793103448,97.41379310344827,5.172413793103448,5.737704918032787,5.737704918032787,0.0,0.0,0.0,244,244,1.0,1.0,5.8972198820556025,107.78688524590163,5.8972198820556025
21.212121212121215,21.21212121212121,0.0,0.0,0.0,64,66,1.0,1.03125,22.012578616352197,84.375,22.012578616352197,10.070879581402638,10.218978102189782,0.0,0.0,0.0,139,137,0.985507501894401,0.9856115107913669,10.44776119402985,106.4748201438849,10.44776119402985,13.445378151260506,13.445378151260504,0.0,0.0,0.0,236,238,1.0,1.0084745762711864,13.91304347826087,100.0,13.91304347826087,10.000000000000002,10.0,0.0,0.0,0.0,92,100,1.0,1.0869565217391304,10.869565217391305,97.82608695652173,10.869565217391305,71.36150234741785,71.36150234741784,0.0,0.0,0.0,213,213,1.0,1.0,71.76581680830972,30.985915492957744,71.76581680830972
33.99301521533259,34.69387755102041,0.0,0.0,0.0,50,49,0.9797986738537043,0.98,34.2741935483871,68.0,34.2741935483871,7.0588235294117645,7.0588235294117645,0.0,0.0,0.0,84,85,1.0,1.0119047619047619,7.2992700729927,104.76190476190477,7.2992700729927,57.999999999999986,58.0,0.0,0.0,0.0,100,100,1.0,1.0,58.350100603621726,45.0,58.350100603621726,10.526315789473687,10.526315789473685,0.0,0.0,0.0,54,57,1.0,1.0555555555555556,11.11111111111111,94.44444444444444,11.11111111111111,3.8834951456310685,3.883495145631068,0.0,0.0,0.0,102,103,1.0,1.0098039215686274,3.992015968063873,105.88235294117648,3.992015968063873
19.999999999999996,20.0,0.0,0.0,0.0,85,95,1.0,1.1176470588235294,22.51184834123223,92.94117647058823,22.51184834123223,17.391304347826082,17.391304347826086,0.0,0.0,0.0,138,138,1.0,1.0,18.045112781954884,100.72463768115942,18.045112781954884,29.767441860465116,29.767441860465116,0.0,0.0,0.0,213,215,1.0,1.0093896713615023,30.798845043310873,83.09859154929578,30.798845043310873,3.4482758620689653,3.4482758620689653,0.0,0.0,0.0,107,116,1.0,1.0841121495327102,3.7735849056603774,109.34579439252336,3.7735849056603774,9.392120786712914,9.444444444444445,0.0,0.0,0.0,181,180,0.9944598480048967,0.994475138121547,9.714285714285714,106.62983425414365,9.714285714285714
1.3513513513513513,1.3513513513513513,0.0,0.0,0.0,73,74,1.0,1.0136986301369864,1.4880952380952381,139.72602739726028,1.4880952380952381,3.614457831325301,3.6144578313253013,0.0,0.0,0.0,83,83,1.0,1.0,3.797468354430379,119.27710843373494,3.797468354430379,98.83720930232559,98.83720930232558,0.0,0.0,0.0,86,86,1.0,1.0,99.06759906759906,2.3255813953488373,99.06759906759906,0.0,0.0,0.0,0.0,0.0,73,74,1.0,1.0136986301369864,0.0,123.28767123287672,0.0,79.12087912087911,79.12087912087912,0.0,0.0,0.0,89,91,1.0,1.0224719101123596,81.63265306122449,25.842696629213485,81.63265306122449
1.7777777777777777,1.7777777777777777,0.0,0.0,0.0,212,225,1.0,1.0613207547169812,1.9249278152069296,114.15094339622642,1.9249278152069296,4.6263345195729535,4.6263345195729535,0.0,0.0,0.0,275,281,1.0,1.0218181818181817,4.861630516080778,111.27272727272728,4.861630516080778,4.705882352941177,4.705882352941177,0.0,0.0,0.0,339,340,1.0,1.0029498525073746,4.854368932038835,109.43952802359883,4.854368932038835,6.94980694980695,6.94980694980695,0.0,0.0,0.0,244,259,1.0,1.0614754098360655,7.5,106.9672131147541,7.5,3.785488958990536,3.7854889589905363,0.0,0.0,0.0,317,317,1.0,1.0,3.911342894393742,112.30283911671923,3.911342894393742
17.91044776119403,17.91044776119403,0.0,0.0,0.0,67,67,1.0,1.0,17.91044776119403,82.08955223880598,17.91044776119403,5.847953216374269,5.847953216374269,0.0,0.0,0.0,171,171,1.0,1.0,6.067961165048542,112.28070175438596,6.067961165048542,15.999572728194803,16.117216117216117,0.0,0.0,0.0,275,273,0.992700762453905,0.9927272727272727,16.46706586826347,97.45454545454545,16.46706586826347,29.21348314606741,29.213483146067414,0.0,0.0,0.0,89,89,1.0,1.0,29.213483146067414,70.78651685393258,29.213483146067414,20.312499999999996,20.3125,0.0,0.0,0.0,256,256,1.0,1.0,20.717131474103585,89.453125,20.717131474103585
36.0,36.0,0.0,0.0,0.0,74,75,1.0,1.0135135135135136,36.486486486486484,64.86486486486487,36.486486486486484,18.987341772151897,18.9873417721519,0.0,0.0,0.0,157,158,1.0,1.0063694267515924,19.55671447196871,92.99363057324841,19.55671447196871,28.57142857142857,28.571428571428573,0.0,0.0,0.0,214,217,1.0,1.014018691588785,29.551954242135363,82.2429906542056,29.551954242135363,23.529411764705884,23.529411764705884,0.0,0.0,0.0,117,119,1.0,1.017094017094017,23.931623931623935,77.77777777777779,23.931623931623935,7.199767123857414,7.258064516129032,0.0,0.0,0.0,250,248,0.9919679148425771,0.992,7.352941176470587,102.0,7.352941176470587
4.597701149425287,4.597701149425287,0.0,0.0,0.0,87,87,1.0,1.0,4.597701149425287,95.40229885057471,4.597701149425287,4.504504504504505,4.504504504504505,0.0,0.0,0.0,222,222,1.0,1.0,4.672897196261683,113.51351351351352,4.672897196261683,48.57142857142856,48.57142857142857,0.0,0.0,0.0,350,350,1.0,1.0,49.41860465116279,60.0,49.41860465116279,0.0,0.0,0.0,0.0,0.0,134,134,1.0,1.0,0.0,100.0,0.0,45.02846376187031,45.294117647058826,0.0,0.0,0.0,342,340,0.9941349142231108,0.9941520467836257,45.61611374407582,60.81871345029239,45.61611374407582
4.444444444444445,4.444444444444445,0.0,0.0,0.0,79,90,1.0,1.139240506329114,5.089058524173028,111.39240506329114,5.089058524173028,8.426832306156173,8.474576271186441,0.0,0.0,0.0,178,177,0.9943662121264286,0.9943820224719101,8.74125874125874,108.98876404494382,8.74125874125874,23.73540856031129,23.735408560311285,0.0,0.0,0.0,252,257,1.0,1.0198412698412698,24.796747967479675,89.28571428571429,24.796747967479675,4.0,4.0,0.0,0.0,0.0,120,125,1.0,1.0416666666666667,4.222972972972973,106.66666666666667,4.222972972972973,13.654507765909484,13.709677419354838,0.0,0.0,0.0,249,248,0.9959758605722213,0.9959839357429718,13.980263157894738,97.18875502008032,13.980263157894738
31.944444444444443,31.944444444444443,0.0,0.0,0.0,63,72,1.0,1.1428571428571428,37.58169934640523,92.06349206349206,37.58169934640523,10.173565933879903,10.679611650485437,0.0,0.0,0.0,108,103,0.9526157192633,0.9537037037037037,10.826771653543306,114.81481481481481,10.826771653543306,15.722956846982846,15.822784810126583,0.0,0.0,0.0,159,158,0.9936908727293158,0.9937106918238994,16.3826998689384,103.77358490566037,16.3826998689384,0.0,0.0,0.0,0.0,0.0,82,82,1.0,1.0,0.0,115.85365853658536,0.0,12.244897959183675,12.244897959183673,0.0,0.0,0.0,141,147,1.0,1.0425531914893618,13.119533527696792,104.9645390070922,13.119533527696792
37.83783783783783,37.83783783783784,0.0,0.0,0.0,69,74,1.0,1.0724637681159421,42.04204204204204,84.05797101449275,42.04204204204204,8.653846153846153,8.653846153846153,0.0,0.0,0.0,104,104,1.0,1.0,9.202453987730062,121.15384615384615,9.202453987730062,28.466387497678756,28.676470588235293,0.0,0.0,0.0,137,136,0.9926740255600798,0.9927007299270073,29.635258358662615,90.51094890510949,29.635258358662615,13.131313131313133,13.131313131313131,0.0,0.0,0.0,94,99,1.0,1.053191489361702,14.380530973451327,110.63829787234043,14.380530973451327,22.957121540789963,23.484848484848484,0.0,0.0,0.0,135,132,0.9775290462529921,0.9777777777777777,24.068322981366457,97.77777777777777,24.068322981366457
17.647058823529417,17.647058823529413,0.0,0.0,0.0,66,85,1.0,1.2878787878787878,22.727272727272727,106.06060606060606,22.727272727272727,10.317460317460318,10.317460317460318,0.0,0.0,0.0,120,126,1.0,1.05,11.24567474048443,112.5,11.24567474048443,16.57458563535912,16.574585635359117,0.0,0.0,0.0,178,181,1.0,1.0168539325842696,17.40139211136891,100.56179775280899,17.40139211136891,4.424778761061947,4.424778761061947,0.0,0.0,0.0,91,113,1.0,1.2417582417582418,5.506607929515419,119.78021978021978,5.506607929515419,24.725274725274726,24.725274725274726,0.0,0.0,0.0,180,182,1.0,1.011111111111111,25.80275229357798,91.66666666666666,25.80275229357798
33.333333333333336,33.333333333333336,0.0,0.0,0.0,70,72,1.0,1.0285714285714285,34.285714285714285,68.57142857142857,34.285714285714285,4.2682926829268295,4.2682926829268295,0.0,0.0,0.0,164,164,1.0,1.0,4.41919191919192,112.80487804878048,4.41919191919192,6.94980694980695,6.94980694980695,0.0,0.0,0.0,259,259,1.0,1.0,7.177033492822968,108.4942084942085,7.177033492822968,46.296296296296305,46.2962962962963,0.0,0.0,0.0,104,108,1.0,1.0384615384615385,48.07692307692308,55.769230769230774,48.07692307692308,8.974276556902899,9.012875536480687,0.0,0.0,0.0,234,233,0.995717351313512,0.9957264957264957,9.226713532513182,104.27350427350429,9.226713532513182
7.594936708860759,7.594936708860759,0.0,0.0,0.0,79,79,1.0,1.0,7.59493670886076,92.40506329113924,7.59493670886076,20.68965517241379,20.689655172413794,0.0,0.0,0.0,202,203,1.0,1.004950495049505,21.428571428571427,94.55445544554455,21.428571428571427,10.784313725490197,10.784313725490197,0.0,0.0,0.0,303,306,1.0,1.00990099009901,11.133603238866394,100.66006600660067,11.133603238866394,1.4705882352941178,1.4705882352941178,0.0,0.0,0.0,136,136,1.0,1.0,1.4705882352941178,98.52941176470588,1.4705882352941178,3.164541049364931,3.1746031746031744,0.0,0.0,0.0,316,315,0.9968304305499534,0.9968354430379747,3.244646333549643,108.86075949367088,3.244646333549643
1.7241379310344827,1.7241379310344827,0.0,0.0,0.0,56,58,1.0,1.0357142857142858,1.7857142857142856,101.78571428571428,1.7857142857142856,53.94736842105264,53.94736842105263,0.0,0.0,0.0,152,152,1.0,1.0,54.81283422459894,53.94736842105263,54.81283422459894,16.34615384615385,16.346153846153847,0.0,0.0,0.0,207,208,1.0,1.0048309178743962,16.88182720953327,97.58454106280193,16.88182720953327,0.0,0.0,0.0,0.0,0.0,71,75,1.0,1.056338028169014,0.0,105.63380281690141,0.0,28.787878787878793,28.78787878787879,0.0,0.0,0.0,197,198,1.0,1.0050761421319796,29.533678756476682,81.7258883248731,29.533678756476682
31.818181818181817,31.818181818181817,0.0,0.0,0.0,21,22,1.0,1.0476190476190477,33.33333333333333,71.42857142857143,33.33333333333333,100.00000000000004,100.0,0.0,0.0,0.0,43,43,1.0,1.0,100.0,0.0,100.0,8.955223880597014,8.955223880597014,0.0,0.0,0.0,67,67,1.0,1.0,9.25925925925926,107.46268656716418,9.25925925925926,56.24999999999999,56.25,0.0,0.0,0.0,31,32,1.0,1.032258064516129,58.06451612903226,45.16129032258064,58.06451612903226,100.00000000000004,100.0,0.0,0.0,0.0,59,59,1.0,1.0,100.0,0.0,100.0
12.0,12.0,0.0,0.0,0.0,96,100,1.0,1.0416666666666667,12.5,91.66666666666666,12.5,18.87550200803213,18.87550200803213,0.0,0.0,0.0,249,249,1.0,1.0,19.469759734879865,96.3855421686747,19.469759734879865,19.80440097799511,19.804400977995112,0.0,0.0,0.0,406,409,1.0,1.0073891625615763,20.413306451612907,91.87192118226602,20.413306451612907,1.4388489208633093,1.4388489208633093,0.0,0.0,0.0,136,139,1.0,1.0220588235294117,1.4705882352941178,100.73529411764706,1.4705882352941178,30.434782608695656,30.434782608695652,0.0,0.0,0.0,367,368,1.0,1.002724795640327,31.042128603104214,78.2016348773842,31.042128603104214
31.06796116504854,31.067961165048544,0.0,0.0,0.0,99,103,1.0,1.0404040404040404,32.388663967611336,72.72727272727273,32.388663967611336,10.83323876949349,10.878661087866108,0.0,0.0,0.0,240,239,0.9958246407342093,0.9958333333333333,11.158798283261802,103.33333333333334,11.158798283261802,33.841463414634156,33.84146341463415,0.0,0.0,0.0,326,328,1.0,1.0061349693251533,34.883720930232556,78.52760736196319,34.883720930232556,4.093567251461988,4.093567251461988,0.0,0.0,0.0,166,171,1.0,1.0301204819277108,4.2321644498186215,100.60240963855422,4.2321644498186215,13.649851632047474,13.649851632047477,0.0,0.0,0.0,336,337,1.0,1.0029761904761905,14.007308160779539,97.91666666666666,14.007308160779539
12.727272727272727,12.727272727272727,0.0,0.0,0.0,104,110,1.0,1.0576923076923077,13.513513513513512,94.23076923076923,13.513513513513512,12.844036697247708,12.844036697247706,0.0,0.0,0.0,218,218,1.0,1.0,13.245033112582782,102.29357798165137,13.245033112582782,3.7800687285223367,3.7800687285223367,0.0,0.0,0.0,285,291,1.0,1.0210526315789474,3.9883973894126186,114.3859649122807,3.9883973894126186,25.82781456953642,25.827814569536425,0.0,0.0,0.0,145,151,1.0,1.0413793103448277,27.12100139082058,81.37931034482759,27.12100139082058,1.7857028428173831,1.7921146953405018,0.0,0.0,0.0,280,279,0.9964221862920998,0.9964285714285714,1.8368846436443789,111.78571428571429,1.8368846436443789
26.923076923076923,26.923076923076923,0.0,0.0,0.0,24,26,1.0,1.0833333333333333,29.166666666666668,79.16666666666666,29.166666666666668,28.333333333333332,28.333333333333332,0.0,0.0,0.0,60,60,1.0,1.0,29.01023890784983,83.33333333333334,29.01023890784983,1.0869565217391304,1.0869565217391304,0.0,0.0,0.0,92,92,1.0,1.0,1.1235955056179776,115.21739130434783,1.1235955056179776,12.500000000000002,12.5,0.0,0.0,0.0,30,32,1.0,1.0666666666666667,13.333333333333334,93.33333333333333,13.333333333333334,98.83720930232559,98.83720930232558,0.0,0.0,0.0,86,86,1.0,1.0,98.83720930232558,0.0,98.83720930232558
33.62068965517241,33.62068965517241,0.0,0.0,0.0,116,116,1.0,1.0,37.7906976744186,121.55172413793103,37.7906976744186,18.34319526627219,18.34319526627219,0.0,0.0,0.0,165,169,1.0,1.0242424242424242,20.694259012016023,129.6969696969697,20.694259012016023,36.41025641025641,36.41025641025641,0.0,0.0,0.0,195,195,1.0,1.0,37.13389121338913,73.33333333333333,37.13389121338913,0.0,0.0,0.0,0.0,0.0,137,135,0.985294384632563,0.9854014598540146,0.0,162.04379562043795,0.0,9.900990099009901,9.900990099009901,0.0,0.0,0.0,202,202,1.0,1.0,10.17293997965412,102.47524752475248,10.17293997965412
10.000000000000002,10.0,0.0,0.0,0.0,60,60,1.0,1.0,10.0,90.0,10.0,5.52136762959134,5.555555555555555,0.0,0.0,0.0,163,162,0.9938461733264411,0.9938650306748467,5.717916137229986,111.04294478527608,5.717916137229986,11.836734693877553,11.83673469387755,0.0,0.0,0.0,245,245,1.0,1.0,12.164429530201344,101.63265306122449,12.164429530201344,14.423076923076925,14.423076923076923,0.0,0.0,0.0,103,104,1.0,1.0097087378640777,14.563106796116504,86.40776699029125,14.563106796116504,24.642857142857146,24.642857142857142,0.0,0.0,0.0,279,280,1.0,1.003584229390681,25.219298245614034,85.30465949820788,25.219298245614034
80.7692307692308,80.76923076923077,0.0,0.0,0.0,50,52,1.0,1.04,84.0,20.0,84.0,18.840579710144922,18.840579710144926,0.0,0.0,0.0,136,138,1.0,1.0147058823529411,19.726858877086496,97.79411764705883,19.726858877086496,14.92537313432836,14.925373134328359,0.0,0.0,0.0,200,201,1.0,1.005,15.368852459016392,97.5,15.368852459016392,4.166666666666667,4.166666666666667,0.0,0.0,0.0,94,96,1.0,1.0212765957446808,4.273504273504273,100.0,4.273504273504273,36.12565445026178,36.12565445026178,0.0,0.0,0.0,189,191,1.0,1.0105820105820107,37.056928034371644,71.95767195767195,37.056928034371644
